country,year,sha11_dis_1_ext_current_ppp_per_capita
cod,2010,9.38709945
cod,2011,8.56316304
cod,2012,7.23997335
cod,2013,7.04366036
cod,2014,10.72817831
cod,2015,11.74307465
cod,2016,12.24249691
tza,2012,44.85749161
tza,2014,33.21470639
tza,2015,27.98094847
tza,2016,34.08845908
eth,2014,8.64599541
eth,2016,6.49139559
bfa,2013,25.5095583
bfa,2014,20.54971548
bfa,2015,21.60345673
bfa,2016,22.00586593
ben,2013,15.94721669
ben,2014,18.13021326
ben,2015,21.33264828
ben,2016,20.04515935
bdi,2012,19.97613533
bdi,2013,23.21972575
bdi,2014,4.77681619
bdi,2015,1.31740304
bdi,2016,12.86876145
cpv,2012,5.8711367
cpv,2013,11.70309033
cpv,2014,6.99918799
cpv,2016,9.48914729
cog,2012,32.86579182
cog,2013,26.06968942
cog,2014,25.46548295
cog,2015,36.73426657
cog,2016,11.94119662
civ,2013,12.10325041
civ,2014,27.67470462
civ,2015,46.11809648
civ,2016,22.41277717
gab,2011,3.30055774
gab,2012,1.43932576
gab,2013,1.42305232
gab,2014,3.63216592
gab,2015,2.64426202
gab,2016,3.39426134
gin,2011,11.13778775
gin,2012,5.809743
gin,2013,7.95224796
gin,2014,12.00811488
gin,2015,22.60171477
gin,2016,21.96489226
mrt,2010,3.11655686
mrt,2011,3.15017788
mrt,2012,4.32971488
mrt,2013,5.46634174
mrt,2014,10.53061438
mrt,2015,9.38690509
mrt,2016,7.47307668
ner,2012,3.44702973
ner,2013,3.16195343
ner,2014,4.62392772
ner,2015,7.46391813
ner,2016,5.08913021
zmb,2013,86.70757358
zmb,2014,40.7690583
zmb,2015,59.68647412
zmb,2016,65.05843608
lbr,2016,24.84330876
stp,2012,44.81181751
stp,2013,74.2967447
stp,2014,57.29922192
stp,2015,59.27400408
stp,2016,10.51639484
arm,2014,6.41165875
arm,2015,3.34196638
arm,2016,8.68098613
bih,2015,0.11534825
bih,2016,0.2629812
gmb,2015,38.72218236
gmb,2016,35.13238948
gha,2014,36.4385705
gha,2015,57.90577761
gha,2016,14.38797344
gnb,2011,31.52236651
lao,2013,17.07548736
lao,2014,14.09533594
lao,2015,16.70847966
lao,2016,12.3496704
mli,2015,20.06546711
mli,2016,15.68948402
phl,2012,1.35733996
sen,2013,8.33243297
wsm,2015,7.36154211
wsm,2016,9.84773451
zaf,2013,13.81003815
tun,2014,0.3699138
tun,2016,0.4126651
btn,2016,7.01458238
uga,2010,71.13064857
uga,2011,69.32050887
uga,2012,42.86532283
uga,2013,39.42663696
uga,2014,45.83660212
uga,2015,42.36481138
uga,2016,41.18145234
tjk,2014,11.21055014
tjk,2015,8.92175996
tjk,2016,5.84900057
kgz,2014,9.48788257
kgz,2015,3.47876757
kgz,2016,1.46667038
ken,2016,23.7706337
khm,2012,18.75757052
khm,2013,19.53522327
khm,2014,27.44397845
khm,2015,22.85667343
khm,2016,20.76323499
mwi,2013,56.29132785
mwi,2014,41.96484016
mwi,2015,38.65247051
mwi,2016,41.14609197
mus,2016,1.94860447
nam,2014,46.5815597
nam,2015,54.86122266
nam,2016,65.19006692
nga,2010,8.98912641
nga,2011,11.5371492
nga,2012,13.34828712
nga,2013,17.33261428
nga,2014,17.78096623
nga,2015,18.2038121
nga,2016,17.2928683
tgo,2013,12.65585874
tgo,2014,10.29987959
tgo,2015,13.17308253
tgo,2016,18.34066261
