country,year,sha11_hc_1_3_constant_2010_ppp_per_capita
tgo,2016,19.14037704
nam,2016,273.52522038
mus,2016,211.97299259
kgz,2016,45.5164679
ken,2016,44.25791679
khm,2016,90.37297369
tjk,2016,52.43514825
ind,2016,39.01899426
uga,2016,17.21393884
btn,2016,61.66089572
tun,2016,135.75513162
wsm,2016,91.31545546
phl,2016,37.85828293
npl,2016,22.40561077
mli,2016,31.82667673
hun,2016,428.15780777
gha,2016,78.29865757
geo,2016,128.26864282
fji,2016,74.45624991
bih,2016,220.02626911
arm,2016,140.23226515
ton,2016,56.62070019
lka,2016,116.02033429
lbr,2016,56.07875681
dji,2016,24.02859259
zmb,2016,59.14320576
afg,2016,29.59040079
tls,2016,122.37163524
rus,2016,319.7172493
mrt,2016,43.35561156
kaz,2016,227.12257797
gin,2016,16.05054042
gab,2016,94.66380764
civ,2016,41.81653032
cog,2016,42.19222662
cpv,2016,82.41942613
bfa,2016,33.40851751
bdi,2016,20.02788309
eth,2016,31.07176599
tto,2016,534.91008927
tza,2016,18.78212488
sur,2016,290.26120072
kna,2016,617.86378198
mda,2016,93.17755975
hti,2016,18.42071571
gtm,2016,99.60353767
dom,2016,172.70297972
cod,2016,5.84994342
cri,2016,181.7405158
brb,2016,572.13578342
