country,year,sha11_dis_2_gghe_d_million_constant_2010_us
tgo,2013,7.21500419
tgo,2014,7.86890329
tgo,2015,7.86737501
tgo,2016,4.00915852
nga,2010,234.19471309
nga,2011,237.49475854
nga,2012,358.10441663
nga,2013,297.3566302
nga,2014,276.02310852
nga,2015,368.57268016
nga,2016,306.65037511
nam,2014,191.14375517
nam,2015,119.75383684
nam,2016,131.64884574
mus,2016,21.94448666
mwi,2013,16.04954337
mwi,2014,17.32611159
mwi,2015,23.6391178
mwi,2016,24.92786194
kgz,2014,34.32738997
kgz,2015,7.98625493
kgz,2016,8.019406
ken,2016,180.71884945
tjk,2014,14.80157205
tjk,2015,17.54112592
tjk,2016,19.43960377
khm,2012,27.3154178
khm,2013,32.50411875
khm,2014,30.69823381
khm,2015,31.8986911
khm,2016,35.83650368
uga,2010,44.11559191
uga,2011,52.44762506
uga,2012,44.57187561
uga,2013,47.51871005
uga,2014,37.20785366
uga,2015,51.78864161
uga,2016,44.45323945
btn,2015,10.4619154
btn,2016,12.42999643
tun,2014,178.37297179
tun,2016,181.1018131
sen,2013,17.0629796
wsm,2015,2.91108799
wsm,2016,2.93525323
phl,2012,477.57141728
mli,2015,9.52213811
mli,2016,12.22201144
lao,2013,16.03848057
lao,2014,16.6801762
lao,2015,25.36853599
lao,2016,23.51805939
gnb,2011,0.89002446
gha,2014,79.82400458
gha,2015,84.76180201
gha,2016,86.69994153
gmb,2015,1.23809206
gmb,2016,1.26965857
arm,2014,29.66906276
arm,2015,31.59572051
arm,2016,28.58686088
lka,2013,202.4291431
lka,2014,183.03848486
lka,2015,204.75892046
lka,2016,211.83975853
stp,2012,0.9131479
stp,2013,1.14633321
stp,2014,1.23019859
stp,2015,0.96846279
stp,2016,1.49861028
lbr,2016,11.17751628
zmb,2013,45.1124359
zmb,2014,67.65850213
zmb,2015,77.27410501
zmb,2016,67.09918955
ner,2012,20.29124938
ner,2013,25.00343629
ner,2014,28.69261162
ner,2015,25.1226787
ner,2016,23.55124677
mrt,2010,3.6149649
mrt,2011,2.13708789
mrt,2012,3.56408964
mrt,2013,5.20785059
mrt,2014,4.30031172
mrt,2015,7.33219054
mrt,2016,5.7279458
gin,2011,8.45278781
gin,2012,9.83381795
gin,2013,9.66302079
gin,2014,2.75135565
gin,2015,1.83140731
gin,2016,3.17107547
gab,2011,45.12757462
gab,2012,52.22819005
gab,2013,66.78647367
gab,2014,46.50670118
gab,2015,52.87129781
gab,2016,63.70125506
civ,2013,106.37869324
civ,2014,66.74243397
civ,2015,103.04676451
civ,2016,92.76566524
cog,2012,81.55005085
cog,2013,101.0482489
cog,2014,104.91585194
cog,2015,73.84184612
cog,2016,150.57677592
cpv,2012,11.99114958
cpv,2013,11.52708162
cpv,2014,11.6338072
cpv,2016,12.00460701
bdi,2012,4.03136146
bdi,2013,7.47258762
bdi,2014,8.80036556
bdi,2015,6.45212675
bdi,2016,9.68768081
ben,2013,16.91583795
ben,2014,12.8187202
ben,2015,11.62674502
ben,2016,13.36081678
bfa,2013,32.2210523
bfa,2014,26.70006039
bfa,2015,22.59215101
bfa,2016,59.47184775
eth,2014,31.93354467
eth,2016,58.46042448
tza,2012,60.58782249
tza,2014,75.51432251
tza,2015,96.68395128
tza,2016,86.25059979
cod,2010,0.30426554
cod,2011,0.60969561
cod,2012,3.44907423
cod,2013,6.91592635
cod,2014,2.04267556
cod,2015,1.23947169
cod,2016,7.96236961
