country,year,sha11_hc_1_3_3_million_current_ppp
cri,2016,553.34015833
cod,2016,0.14096991
dom,2016,780.32036643
mda,2016,6.21209285
kna,2016,0.0
tza,2016,21.49389662
eth,2016,2.56286315
bfa,2016,1.30555612
cpv,2016,0.00436766
cog,2016,0.18740778
civ,2016,58.45309346
gab,2016,20.52968803
kaz,2016,170.28985068
mrt,2016,0.08367287
afg,2016,16.26723996
lka,2016,308.94754853
arm,2016,28.30212342
bih,2016,326.44766361
fji,2016,9.9742411
geo,2016,142.37266651
gha,2016,13.74862615
hun,2016,2032.86854545
mli,2016,1.56817506
npl,2016,96.03861082
phl,2016,0.0
wsm,2016,4.80825607
tun,2016,606.97623052
uga,2016,172.15365446
ind,2016,13554.20404649
tjk,2016,41.96187814
khm,2016,21.31720652
ken,2016,0.29176652
kgz,2016,1.24564244
mus,2016,12.40371046
