country,year,sha11_dis_2_gghe_d_percentage_of_gdp
tgo,2013,0.17507249
tgo,2014,0.18026745
tgo,2015,0.1704436
tgo,2016,0.08264195
nga,2010,0.06345667
nga,2011,0.06135226
nga,2012,0.08871324
nga,2013,0.06989373
nga,2014,0.0610285
nga,2015,0.07938577
nga,2016,0.0671339
nam,2014,1.36611958
nam,2015,0.80751216
nam,2016,0.878224
mus,2016,0.18312173
mwi,2013,0.20519206
mwi,2014,0.20956776
mwi,2015,0.27773275
mwi,2016,0.28637361
kgz,2014,0.5861937
kgz,2015,0.13128949
kgz,2016,0.12697595
ken,2016,0.32623839
tjk,2014,0.19828256
tjk,2015,0.2216781
tjk,2016,0.22981555
khm,2012,0.21135634
khm,2013,0.23408154
khm,2014,0.2064835
khm,2015,0.20015281
khm,2016,0.21006858
uga,2010,0.21826779
uga,2011,0.24292227
uga,2012,0.20192132
uga,2013,0.20557948
uga,2014,0.15395136
uga,2015,0.20278269
uga,2016,0.17010803
btn,2015,0.53620043
btn,2016,0.5990359
tun,2014,0.37930087
tun,2016,0.37714306
sen,2013,0.11977667
wsm,2015,0.41720998
wsm,2016,0.39269087
phl,2012,0.21636568
mli,2015,0.07505991
mli,2016,0.09106985
lao,2013,0.16989186
lao,2014,0.1641906
lao,2015,0.23279148
lao,2016,0.20164814
gnb,2011,0.09698489
gha,2014,0.1783698
gha,2015,0.18240704
gha,2016,0.1798827
gmb,2015,0.11671209
gmb,2016,0.11709287
arm,2014,0.2668829
arm,2015,0.2752566
arm,2016,0.24839569
lka,2013,0.29170265
lka,2014,0.25129432
lka,2015,0.2677093
lka,2016,0.26511805
stp,2012,0.42243802
stp,2013,0.50843912
stp,2014,0.52402142
stp,2015,0.39681213
stp,2016,0.58984703
lbr,2016,0.33596728
zmb,2013,0.18654828
zmb,2014,0.26722632
zmb,2015,0.29654789
zmb,2016,0.24825663
ner,2012,0.31037932
ner,2013,0.3633167
ner,2014,0.38773119
ner,2015,0.32655342
ner,2016,0.29146069
mrt,2010,0.08333656
mrt,2011,0.04705321
mrt,2012,0.07417393
mrt,2013,0.10216107
mrt,2014,0.07989972
mrt,2015,0.1350915
mrt,2016,0.10384561
gin,2011,0.11664209
gin,2012,0.12812072
gin,2013,0.12113043
gin,2014,0.03325627
gin,2015,0.0213869
gin,2016,0.03472967
gab,2011,0.29347662
gab,2012,0.32270918
gab,2013,0.39108639
gab,2014,0.26076636
gab,2015,0.28538435
gab,2016,0.33682832
civ,2013,0.37089723
civ,2014,0.21389132
civ,2015,0.30340836
civ,2016,0.25212064
cog,2012,0.61855461
cog,2013,0.74216448
cog,2014,0.72122051
cog,2015,0.4946535
cog,2016,1.03805539
cpv,2012,0.68573377
cpv,2013,0.65394412
cpv,2014,0.65598412
cpv,2016,0.64550671
bdi,2012,0.18257246
bdi,2013,0.31943121
bdi,2014,0.36000902
bdi,2015,0.2748185
bdi,2016,0.41697748
ben,2013,0.20980026
ben,2014,0.14949074
ben,2015,0.13280427
ben,2016,0.14678523
bfa,2013,0.29880352
bfa,2014,0.237335
bfa,2015,0.19329244
bfa,2016,0.48040842
eth,2014,0.08122517
eth,2016,0.12471247
tza,2012,0.17002395
tza,2014,0.18469802
tza,2015,0.22109984
tza,2016,0.18441794
cod,2010,0.00147409
cod,2011,0.00276383
cod,2012,0.01460032
cod,2013,0.02698684
cod,2014,0.00728123
cod,2015,0.00413236
cod,2016,0.02592408
