country,year,sha11_dis_1_gghe_d_constant_2010_us_per_capita
cod,2010,0.79312678
cod,2011,0.78273535
cod,2012,1.04089927
cod,2013,1.33256706
cod,2014,1.15790697
cod,2015,1.76106847
cod,2016,0.90233379
tza,2012,5.7430502
tza,2014,6.74619468
tza,2015,4.96930021
tza,2016,9.23981964
eth,2014,1.71762526
eth,2016,2.98978889
bfa,2013,3.81723664
bfa,2014,4.64638016
bfa,2015,4.30605278
bfa,2016,5.12706315
ben,2013,3.13642563
ben,2014,2.83266192
ben,2015,2.26522195
ben,2016,2.53026715
bdi,2012,4.87160373
bdi,2013,2.41915265
bdi,2014,4.35759894
bdi,2015,4.04755035
bdi,2016,2.45698991
cpv,2012,21.38625538
cpv,2013,20.19748596
cpv,2014,20.31924876
cpv,2016,20.37642236
cog,2012,9.98961566
cog,2013,10.75430481
cog,2014,11.89829097
cog,2015,13.40037213
cog,2016,17.51075201
civ,2013,8.18419809
civ,2014,7.46239507
civ,2015,10.85948561
civ,2016,11.27946747
gab,2011,52.59709938
gab,2012,51.84327919
gab,2013,64.7923562
gab,2014,49.65956284
gab,2015,48.73492213
gab,2016,64.80137054
gin,2011,1.33066809
gin,2012,1.4389096
gin,2013,1.49440765
gin,2014,2.693246
gin,2015,1.87582591
gin,2016,3.16622732
mrt,2010,4.04346549
mrt,2011,4.1481371
mrt,2012,4.84616078
mrt,2013,6.40896542
mrt,2014,7.17531026
mrt,2015,8.77977225
mrt,2016,6.89530311
ner,2012,3.15652817
ner,2013,3.81733043
ner,2014,3.5809866
ner,2015,3.25059885
ner,2016,3.38093726
zmb,2013,13.52445707
zmb,2014,19.62701442
zmb,2015,21.58934616
zmb,2016,16.84608281
lbr,2016,5.50977806
stp,2012,11.06439977
stp,2013,13.4803697
stp,2014,12.17524974
stp,2015,7.28246164
stp,2016,12.0819238
lka,2013,10.64522858
lka,2014,10.95349573
lka,2015,12.21297269
lka,2016,12.36986012
arm,2014,10.43174145
arm,2015,12.24207702
arm,2016,12.57152817
bih,2015,45.42524838
bih,2016,46.5400247
gmb,2015,2.07504654
gmb,2016,2.0643683
gha,2014,10.25024932
gha,2015,12.10144092
gha,2016,13.3036016
gnb,2011,1.79529438
lao,2013,2.02471773
lao,2014,1.37088463
lao,2015,2.28200881
lao,2016,2.69139432
mli,2015,3.23807134
mli,2016,3.60177678
phl,2012,7.36924047
wsm,2015,33.65256596
wsm,2016,33.69437413
sen,2013,6.02996262
tun,2014,7.38683022
tun,2016,7.32927161
btn,2015,13.79192299
btn,2016,12.79815706
uga,2010,4.54162243
uga,2011,3.76254814
uga,2012,3.97697695
uga,2013,4.03924127
uga,2014,2.37046628
uga,2015,2.35341216
uga,2016,2.93130481
khm,2012,5.32643012
khm,2013,5.72302654
khm,2014,5.22128035
khm,2015,5.41678431
khm,2016,5.9561002
tjk,2014,4.99108893
tjk,2015,4.36486928
tjk,2016,4.7341095
ken,2016,13.65307446
kgz,2014,6.50964851
kgz,2015,2.81333374
kgz,2016,2.78216384
mwi,2013,5.56739334
mwi,2014,6.1699817
mwi,2015,7.4424802
mwi,2016,7.62352777
mus,2016,24.5406056
nam,2014,90.59359285
nam,2015,95.94342366
nam,2016,112.76239821
nga,2010,5.64591922
nga,2011,5.69559368
nga,2012,6.26961036
nga,2013,6.54276227
nga,2014,5.99886302
nga,2015,9.01869643
nga,2016,7.14304662
tgo,2013,4.55435179
tgo,2014,4.81352085
tgo,2015,4.78483302
tgo,2016,5.57566854
