country,year,sha11_fs_2_current_ppp_per_capita
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.16401746
vut,2004,0.01133327
vut,2005,0.00479312
vut,2006,1.44023509
vut,2007,3.66654473
vut,2008,3.13872299
vut,2009,15.09619864
vut,2010,22.43025842
vut,2011,14.04277854
vut,2012,22.58839351
vut,2013,28.28677786
vut,2014,56.65817267
vut,2015,37.41413241
vut,2016,22.93699036
tgo,2000,0.92131464
tgo,2001,1.10299839
tgo,2002,1.33115651
tgo,2003,1.90209865
tgo,2004,2.39697764
tgo,2005,2.90014613
tgo,2006,3.80413324
tgo,2007,4.80329135
tgo,2008,5.39584471
tgo,2009,5.86631642
tgo,2010,3.07356313
tgo,2011,5.10898124
tgo,2012,7.01516971
tgo,2013,14.06526134
tgo,2014,12.73413708
tgo,2015,13.69265043
tgo,2016,17.77434982
tkm,2003,0.0
tkm,2004,0.0
tkm,2005,0.0368954
tkm,2006,0.04159175
tkm,2007,0.06528648
tkm,2008,0.04412957
tkm,2009,0.09830106
tkm,2010,0.03664772
tkm,2011,0.23099453
tkm,2012,0.16309545
tkm,2013,0.11005242
tkm,2014,0.01734783
tkm,2015,0.08193368
tkm,2016,0.01770958
uzb,2000,0.0
uzb,2001,0.0
uzb,2002,0.0
uzb,2003,0.11004901
uzb,2004,0.0
uzb,2005,0.08845123
uzb,2006,1.1001551
uzb,2007,1.4582134
uzb,2008,1.96058411
uzb,2009,2.01022574
uzb,2010,2.71342119
uzb,2011,4.02680235
uzb,2012,2.20539693
uzb,2013,1.25164749
uzb,2014,6.10842838
uzb,2015,2.00651526
uzb,2016,2.81659565
sle,2000,3.34447823
sle,2001,1.8982038
sle,2002,1.03069017
sle,2003,4.83671445
sle,2004,4.80329593
sle,2005,8.42599336
sle,2006,8.61859583
sle,2007,5.84182787
sle,2008,12.47863227
sle,2009,13.99738235
sle,2010,12.31593524
sle,2011,15.86116517
sle,2012,14.03167031
sle,2013,15.14153086
sle,2014,11.40644428
sle,2015,33.25285357
sle,2016,46.82317212
rwa,2000,2.55754151
rwa,2001,2.91094478
rwa,2002,3.62942745
rwa,2003,2.0108969
rwa,2004,10.78740434
rwa,2005,18.34739345
rwa,2006,23.85778556
rwa,2007,28.52406069
rwa,2008,30.61521051
rwa,2009,34.36936607
rwa,2010,38.23135035
rwa,2011,36.74737302
rwa,2012,43.15433027
rwa,2013,35.63580838
rwa,2014,30.66117936
rwa,2015,33.96420936
rwa,2016,38.23572036
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,242.32171832
plw,2001,240.4079148
plw,2002,289.68222414
plw,2003,309.6669852
plw,2004,424.44837934
plw,2005,373.91291464
plw,2006,427.4289498
plw,2007,497.09973771
plw,2008,458.21083255
plw,2009,353.71914774
plw,2010,492.02128437
plw,2011,424.17019142
plw,2012,489.22297218
plw,2013,449.10401345
plw,2014,519.7244729
plw,2015,513.9234597
plw,2016,270.9049964
pak,2016,0.0
nga,2000,1.26070661
nga,2001,0.51579718
nga,2002,0.43756395
nga,2003,0.63796658
nga,2004,0.83338579
nga,2005,0.68203605
nga,2006,0.48576085
nga,2007,0.36941991
nga,2008,2.19100856
nga,2009,4.56451733
nga,2010,6.16459009
nga,2011,7.05386721
nga,2012,11.52983295
nga,2013,12.07711098
nga,2014,13.673196
nga,2015,5.95799585
nga,2016,5.74773679
nld,2000,0.0
nld,2001,0.0
