country,year,sha11_hc_current_ncu_per_capita
brb,2016,2327.68912174
cod,2016,20728.91015952
dom,2016,19084.42000599
cri,2016,484193.60236275
gtm,2016,1834.26217731
hti,2016,2389.22515819
mda,2016,3410.76266741
kna,2016,2513.06599442
sur,2016,2217.71304946
tza,2016,77285.84126252
tto,2016,7094.62722178
eth,2016,598.13165209
bfa,2016,24278.32122101
bdi,2016,30547.52253961
cpv,2016,15857.73814497
cog,2016,41734.70995851
civ,2016,40069.97482439
gab,2016,130672.1427678
gin,2016,335625.04301786
kaz,2016,89649.00429937
mrt,2016,16480.87502243
rus,2016,31458.00819678
tls,2016,79.89393546
zmb,2016,583.1431598
afg,2016,3885.24928882
dji,2016,12474.22618827
lbr,2016,6450.59277306
lka,2016,22288.08512271
ton,2016,450.1120486
arm,2016,172419.22555975
bih,2016,784.67141869
fji,2016,376.85771431
geo,2016,729.01850892
gha,2016,263.94613683
hun,2016,265361.63108941
mli,2016,17663.71045086
npl,2016,4880.91415164
phl,2016,6147.07351016
wsm,2016,582.6241065
tun,2016,550.97451182
btn,2016,6137.30637066
uga,2016,128619.5127443
ind,2016,4214.19127406
tjk,2016,436.4251614
khm,2016,315253.75202883
ken,2016,6720.58498576
kgz,2016,5095.19172616
mus,2016,19658.09225686
nam,2016,5924.05900089
tgo,2016,22991.74350896
