country,year,vfapctche_sha2011_million_ncu
brb,2000,48.90314021
brb,2001,47.48934681
brb,2002,45.12768611
brb,2003,42.76757974
brb,2004,40.37161529
brb,2005,42.55302794
brb,2006,43.08559652
brb,2007,44.49016408
brb,2008,42.93412469
brb,2009,43.15085994
brb,2010,45.29604166
brb,2011,49.41058955
brb,2012,45.40054382
brb,2013,48.82838541
brb,2014,52.0925053
brb,2015,53.03842656
brb,2016,52.98498781
arg,2000,45.26447119
arg,2001,45.12807659
arg,2002,45.62506971
arg,2003,45.41751478
arg,2004,46.42927058
arg,2005,48.68138515
arg,2006,46.89339391
arg,2007,44.12325278
arg,2008,41.16319556
arg,2009,37.03869052
arg,2010,35.30291514
arg,2011,32.24628979
arg,2012,26.90854784
arg,2013,25.23752096
arg,2014,22.77396009
arg,2015,21.61646505
arg,2016,25.20795238
atg,2000,33.05690065
atg,2001,34.56321075
atg,2002,33.95685401
atg,2003,35.7365432
atg,2004,37.18797649
atg,2005,36.7667057
atg,2006,37.48031524
atg,2007,38.10245777
atg,2008,33.64495271
atg,2009,28.61522442
atg,2010,29.82957912
atg,2011,30.0312361
atg,2012,34.73575259
atg,2013,33.25346154
atg,2014,30.73876062
atg,2015,31.7513655
atg,2016,39.43076597
bra,2000,74.13446873
bra,2001,74.61855554
bra,2002,60.92879562
bra,2003,59.69879921
bra,2004,57.85229875
bra,2005,56.90402061
bra,2006,56.51223036
bra,2007,57.02369154
bra,2008,55.55846267
bra,2009,55.53789874
bra,2010,64.72901369
bra,2011,63.96390715
bra,2012,64.46519152
bra,2013,65.20014365
bra,2014,66.06471055
bra,2015,66.78427677
bra,2016,66.71894198
bol,2000,39.65801606
bol,2001,39.59414652
bol,2002,39.85934062
bol,2003,37.27323569
bol,2004,38.85311227
bol,2005,36.54061774
bol,2006,37.01743787
bol,2007,35.59601347
bol,2008,35.58852742
bol,2009,34.10248893
bol,2010,36.98904816
bol,2011,37.38581037
bol,2012,38.77709477
bol,2013,38.57788076
bol,2014,34.18703381
bol,2015,31.00409851
bol,2016,33.07116985
blz,2000,46.95452279
blz,2001,45.04398473
blz,2002,48.93873705
blz,2003,44.52916176
blz,2004,44.67623933
blz,2005,42.49127675
blz,2006,40.07237645
blz,2007,37.0706471
blz,2008,37.81730678
blz,2009,35.8686927
blz,2010,33.06539777
blz,2011,33.15179543
blz,2012,32.91975504
blz,2013,33.8851194
blz,2014,32.82586338
blz,2015,29.50835471
blz,2016,32.5191545
bhs,2000,52.94117647
bhs,2001,52.56797583
bhs,2002,52.47252747
bhs,2003,53.78590078
bhs,2004,53.47721823
bhs,2005,56.4159292
bhs,2006,53.974122
bhs,2007,55.86206897
bhs,2008,54.33333333
bhs,2009,52.39726027
bhs,2010,52.67558528
bhs,2011,52.54515599
bhs,2012,53.08641975
bhs,2013,52.96875
bhs,2014,55.65891473
bhs,2015,49.77711738
bhs,2016,50.13927577
cod,2000,95.48860341
cod,2001,95.54308488
cod,2002,94.95296471
cod,2003,84.61624612
cod,2004,86.35356351
cod,2005,84.75794941
cod,2006,83.56373902
cod,2007,79.45844874
cod,2008,63.590413
cod,2009,55.51514802
cod,2010,45.4478985
cod,2011,44.0530347
cod,2012,56.51451558
cod,2013,65.79391438
cod,2014,62.4468299
cod,2015,55.18704633
cod,2016,65.18597394
chl,2000,46.67256951
chl,2001,47.28209188
chl,2002,47.18872674
chl,2003,47.78880977
chl,2004,47.00151585
chl,2005,47.07063201
chl,2006,45.90658781
chl,2007,45.01957065
chl,2008,43.5977457
chl,2009,41.60762447
chl,2010,40.97268019
chl,2011,40.54191512
chl,2012,40.00360607
chl,2013,40.64792287
chl,2014,41.05209427
chl,2015,41.25372852
chl,2016,41.53080994
can,2000,30.02723401
can,2001,30.29258315
can,2002,30.73296875
can,2003,30.05102484
can,2004,30.12092213
can,2005,30.13866974
can,2006,30.44544928
can,2007,30.29687883
can,2008,30.21075618
can,2009,29.77633082
can,2010,30.03894752
can,2011,29.39131992
can,2012,29.46187421
can,2013,29.54204324
can,2014,29.62109961
can,2015,29.48052914
can,2016,29.70331179
cri,2000,33.9635038
cri,2001,33.63547413
cri,2002,32.31488312
cri,2003,32.71278856
cri,2004,33.16915447
cri,2005,35.15482577
cri,2006,33.08808174
cri,2007,33.03248127
cri,2008,31.434629
cri,2009,28.26739965
cri,2010,26.88497651
cri,2011,27.99647324
cri,2012,27.01771992
cri,2013,26.33283697
cri,2014,27.88197318
cri,2015,25.84324969
cri,2016,25.34893678
dma,2000,35.01410334
dma,2001,37.50310446
dma,2002,37.58954134
dma,2003,38.6179629
dma,2004,41.07242827
dma,2005,41.44469234
dma,2006,39.89147648
dma,2007,41.78036643
dma,2008,44.7107387
dma,2009,42.18275872
dma,2010,39.32909754
dma,2011,36.5997689
dma,2012,38.73747775
dma,2013,39.55481702
dma,2014,37.14809907
dma,2015,33.90562239
dma,2016,32.75038649
col,2000,21.71636768
col,2001,22.27044742
col,2002,21.21925333
col,2003,19.29904254
col,2004,25.71120006
col,2005,27.68559181
col,2006,27.69943336
col,2007,29.86842591
col,2008,31.55647653
col,2009,28.80871151
col,2010,29.53432839
col,2011,30.23548923
col,2012,30.84865236
col,2013,34.22111116
col,2014,34.31602538
col,2015,34.49582181
col,2016,34.612479
dom,2000,66.38729828
dom,2001,64.59901251
dom,2002,65.52274541
dom,2003,74.34847222
dom,2004,73.04395495
dom,2005,68.46713162
dom,2006,65.51730983
dom,2007,59.72686234
dom,2008,54.04131747
dom,2009,53.5470429
dom,2010,53.39761954
dom,2011,51.01628451
dom,2012,51.65429918
dom,2013,51.17512665
dom,2014,51.62578674
dom,2015,51.70383153
dom,2016,53.63093305
slv,2000,55.57638238
slv,2001,55.07776761
slv,2002,53.45454545
slv,2003,53.06859206
slv,2004,50.1300954
slv,2005,46.94873881
slv,2006,37.82258065
slv,2007,40.75531078
slv,2008,40.39039039
slv,2009,39.56121727
slv,2010,37.94733288
slv,2011,37.28070175
slv,2012,37.3125
slv,2013,33.77962976
slv,2014,35.44701649
slv,2015,33.84500429
slv,2016,33.92470989
ecu,2000,69.85977563
ecu,2001,65.76293026
ecu,2002,67.99065878
ecu,2003,69.19482859
ecu,2004,68.58911546
ecu,2005,69.68168495
ecu,2006,67.91564748
ecu,2007,61.59198655
ecu,2008,60.19339615
ecu,2009,58.41506076
ecu,2010,55.06368187
ecu,2011,52.44822672
ecu,2012,50.56171884
ecu,2013,48.6919417
ecu,2014,48.35849651
ecu,2015,50.32752225
ecu,2016,48.5304813
gtm,2000,64.67708798
gtm,2001,67.50649888
gtm,2002,67.78848022
gtm,2003,67.05442423
gtm,2004,67.29743104
gtm,2005,69.2487517
gtm,2006,67.42643045
gtm,2007,68.0703627
gtm,2008,66.01341551
gtm,2009,63.81342588
gtm,2010,65.94392274
gtm,2011,66.13155417
gtm,2012,65.89784546
gtm,2013,63.07569943
gtm,2014,62.87007332
gtm,2015,66.13669556
gtm,2016,64.10881338
guy,2000,20.33472562
guy,2001,20.09417404
guy,2002,18.23301671
guy,2003,23.50850579
guy,2004,23.32892374
guy,2005,27.35781167
guy,2006,40.39673836
guy,2007,43.74614904
guy,2008,44.79123897
guy,2009,43.85803325
guy,2010,46.07634656
guy,2011,45.24656946
guy,2012,45.81995395
guy,2013,45.70961622
guy,2014,42.0525262
guy,2015,43.61217215
guy,2016,37.84446241
grd,2000,63.69642954
grd,2001,60.18368593
grd,2002,55.92136849
grd,2003,55.58223289
grd,2004,50.60240964
grd,2005,48.45230575
grd,2006,49.01050635
grd,2007,52.78218225
grd,2008,55.32908397
grd,2009,51.82947635
grd,2010,52.68337915
grd,2011,53.28117168
grd,2012,56.14260958
grd,2013,57.92929107
grd,2014,58.57819314
grd,2015,57.99442574
grd,2016,57.89751866
hti,2000,77.84485567
hti,2001,79.67914067
hti,2002,85.07576996
hti,2003,85.10748135
hti,2004,82.48443736
hti,2005,81.9890442
hti,2006,77.01481931
hti,2007,77.42999809
hti,2008,77.18182986
hti,2009,77.17388104
hti,2010,81.89780523
hti,2011,84.10044242
hti,2012,89.61448526
hti,2013,86.33582377
hti,2014,72.73729869
hti,2015,79.60209126
hti,2016,82.4767901
jam,2000,44.52554745
jam,2001,54.00824964
jam,2002,42.55250372
jam,2003,49.41233393
jam,2004,39.51202527
jam,2005,46.84171574
jam,2006,41.61724255
jam,2007,44.80434816
jam,2008,41.62939713
jam,2009,39.73841847
jam,2010,37.24798598
jam,2011,36.44979674
jam,2012,41.38616813
jam,2013,37.24030069
jam,2014,39.28500906
jam,2015,35.85210271
jam,2016,38.57271532
hnd,2000,50.37800286
hnd,2001,57.53957234
hnd,2002,56.99300278
hnd,2003,54.84924547
hnd,2004,57.57833019
hnd,2005,57.35571402
hnd,2006,57.4978557
hnd,2007,55.37064259
hnd,2008,56.17864521
hnd,2009,49.95366918
hnd,2010,52.32754412
hnd,2011,51.48412388
hnd,2012,56.10377934
hnd,2013,55.95032884
hnd,2014,53.82771364
hnd,2015,55.21673635
hnd,2016,50.94193867
mda,2000,51.05187554
mda,2001,54.07214794
mda,2002,52.10394221
mda,2003,53.23845222
mda,2004,40.35958339
mda,2005,46.5936741
mda,2006,49.60920428
mda,2007,46.35842284
mda,2008,49.08690778
mda,2009,52.34256576
mda,2010,49.53875756
mda,2011,49.58215764
mda,2012,46.36702435
mda,2013,49.12778668
mda,2014,44.95288452
mda,2015,50.86948742
mda,2016,49.85395776
mkd,2000,46.02346836
mkd,2001,44.74563227
mkd,2002,46.46064031
mkd,2003,44.50002752
mkd,2004,43.63311947
mkd,2005,41.93572611
mkd,2006,38.94341034
mkd,2007,37.41616929
mkd,2008,33.78012778
mkd,2009,35.7424968
mkd,2010,38.00092811
mkd,2011,36.38974432
mkd,2012,35.48340488
mkd,2013,33.76428488
mkd,2014,35.08320804
mkd,2015,34.46025811
mkd,2016,35.51829833
kor,2000,46.10967004
kor,2001,43.03311149
kor,2002,42.40471858
kor,2003,42.58148727
kor,2004,42.01846601
kor,2005,41.63991256
kor,2006,39.79993936
kor,2007,39.97917125
kor,2008,41.6252841
kor,2009,39.76115599
kor,2010,39.61798548
kor,2011,40.35746187
kor,2012,41.114213
kor,2013,41.04152515
kor,2014,41.24558517
kor,2015,41.10362402
kor,2016,40.84510277
kna,2000,58.07799341
kna,2001,56.34654935
kna,2002,56.65087764
kna,2003,55.87848464
kna,2004,50.89441181
kna,2005,52.94103717
kna,2006,55.22534794
kna,2007,56.37750259
kna,2008,62.75431309
kna,2009,60.33302045
kna,2010,61.2139744
kna,2011,62.5408177
kna,2012,59.6522952
kna,2013,59.56112324
kna,2014,58.2358604
kna,2015,58.89190353
kna,2016,56.82986258
per,2000,48.24043814
per,2001,46.53912674
per,2002,44.6032481
per,2003,44.33902701
per,2004,43.39114835
per,2005,45.19692128
per,2006,48.51349225
per,2007,51.14982667
per,2008,52.04058779
per,2009,49.5542125
per,2010,47.70736168
per,2011,48.57837135
per,2012,46.30636655
per,2013,42.34036014
per,2014,38.27988205
per,2015,36.59842449
per,2016,35.53881243
pry,2000,56.35248125
pry,2001,60.63886126
pry,2002,64.30645355
pry,2003,61.41044916
pry,2004,61.64658539
pry,2005,60.83096059
pry,2006,58.10630971
pry,2007,58.21745588
pry,2008,60.69704749
pry,2009,51.86345259
pry,2010,53.35157074
pry,2011,50.74881068
pry,2012,46.00961816
pry,2013,49.25729541
pry,2014,45.75550824
pry,2015,46.36584263
pry,2016,48.32704691
pan,2000,32.21019985
pan,2001,33.25841557
pan,2002,33.94599387
pan,2003,34.72014528
pan,2004,33.55462173
pan,2005,37.33035034
pan,2006,34.65568818
pan,2007,32.26744975
pan,2008,32.05998458
pan,2009,32.20412584
pan,2010,33.32236593
pan,2011,34.66741568
pan,2012,39.45421607
pan,2013,37.44142093
pan,2014,37.44787691
pan,2015,36.91633285
pan,2016,33.72625069
nzl,2000,21.9836908
nzl,2001,23.5786776
nzl,2002,22.09904194
nzl,2003,0.0
nzl,2004,20.36756808
nzl,2005,20.32218609
nzl,2006,19.93089172
nzl,2007,17.60529614
nzl,2008,19.14329539
nzl,2009,18.9360311
nzl,2010,18.8277425
nzl,2011,19.12057327
nzl,2012,19.50159988
nzl,2013,19.94807772
nzl,2014,20.43615828
nzl,2015,21.01062995
nzl,2016,21.34605511
nic,2000,49.73271593
nic,2001,49.2670822
nic,2002,52.89819609
nic,2003,57.87509345
nic,2004,51.66182268
nic,2005,49.01104705
nic,2006,51.38581947
nic,2007,48.79461973
nic,2008,48.34681464
nic,2009,45.08782884
nic,2010,48.70700159
nic,2011,43.57255993
nic,2012,41.68913747
nic,2013,42.51720837
nic,2014,40.18512449
nic,2015,39.30420894
nic,2016,35.32532948
mex,2000,54.78259299
mex,2001,56.24237901
mex,2002,57.31053246
mex,2003,59.03492336
mex,2004,57.13200812
mex,2005,58.27378931
mex,2006,57.67677325
mex,2007,56.67009892
mex,2008,52.10846848
mex,2009,50.99017986
mex,2010,49.98305532
mex,2011,47.53399871
mex,2012,47.30205257
mex,2013,46.58301722
mex,2014,48.03693183
mex,2015,47.38186647
mex,2016,48.16883632
sur,2000,48.01549751
sur,2001,59.47469561
sur,2002,55.21227345
sur,2003,63.05022742
sur,2004,59.58063685
sur,2005,58.50407171
sur,2006,52.08594745
sur,2007,52.384875
sur,2008,59.50982253
sur,2009,56.42523109
sur,2010,59.62478232
sur,2011,62.77452467
sur,2012,60.95746293
sur,2013,59.88728647
sur,2014,61.15038265
sur,2015,39.48640544
sur,2016,29.75853993
lca,2000,64.91249114
lca,2001,65.09709747
lca,2002,65.84935635
lca,2003,68.33231241
lca,2004,66.85120739
lca,2005,64.97460422
lca,2006,67.38185197
lca,2007,71.25714454
lca,2008,67.8277383
lca,2009,62.03294382
lca,2010,64.10894027
lca,2011,64.95511074
lca,2012,61.20368917
lca,2013,59.16097297
lca,2014,61.84004619
lca,2015,58.02521686
lca,2016,54.31613633
png,2000,17.88500236
png,2001,15.6342099
png,2002,20.54955996
png,2003,41.10806962
