country,year,sha11_hc_7_million_current_ppp
brb,2016,10.11696185
cod,2016,248.77110958
dom,2016,478.25628335
cri,2016,570.01644868
gtm,2016,338.73824313
hti,2016,91.40360171
mda,2016,11.21282927
kna,2016,1.64850362
sur,2016,27.17435944
tza,2016,1028.55214745
tto,2016,219.47883379
eth,2016,400.39867675
bfa,2016,120.83220055
bdi,2016,87.33836043
cpv,2016,3.72009612
cog,2016,301.89541035
civ,2016,579.91834169
gab,2016,112.22141186
gin,2016,137.3842539
kaz,2016,207.4961779
mrt,2016,74.01842208
rus,2016,2059.42997887
tls,2016,10.55415658
zmb,2016,325.11401989
afg,2016,245.77480965
dji,2016,41.91396626
lbr,2016,67.32791055
lka,2016,111.88447206
ton,2016,3.991009
arm,2016,13.62641481
bih,2016,184.39242774
fji,2016,19.60294893
geo,2016,67.77463802
gha,2016,248.47777287
hun,2016,376.30024509
mli,2016,148.3379231
npl,2016,221.52854521
phl,2016,2063.11537146
wsm,2016,13.69330176
tun,2016,485.69442642
btn,2016,10.86137432
uga,2016,91.14363066
ind,2016,8267.24517223
tjk,2016,11.10825182
khm,2016,471.21088701
ken,2016,1216.69256619
kgz,2016,49.80495264
mus,2016,64.35872893
nam,2016,288.81504262
tgo,2016,87.7293986
