country,year,sha11_dis_1_3_gghe_d_current_ncu_per_capita
cod,2010,182.19800361
cod,2011,217.69471482
cod,2012,39.78074917
cod,2013,234.36607267
cod,2014,38.28917251
cod,2015,154.96041999
cod,2016,116.02890315
tza,2012,3569.98835115
tza,2014,2763.71001453
tza,2015,2926.79867836
tza,2016,11472.31952446
eth,2014,7.59375525
eth,2016,16.10682926
bfa,2013,995.86016939
bfa,2014,998.60678679
bfa,2015,769.04670986
bfa,2016,1337.19364119
ben,2013,651.24081546
ben,2014,664.12813923
ben,2015,425.38475858
ben,2016,534.38702936
bdi,2012,4008.17259488
bdi,2013,2099.32385241
bdi,2014,3924.58976708
bdi,2015,4369.94681898
bdi,2016,2583.21723467
cpv,2012,2.3498005
cpv,2013,3.36065642
cpv,2014,3.50077852
cpv,2016,3.07148137
cog,2012,1161.60445558
cog,2013,1659.83132416
cog,2014,2141.64865101
cog,2015,1359.63334867
cog,2016,1669.96639882
civ,2013,1387.63758406
civ,2014,1614.88276251
civ,2015,2578.40030795
civ,2016,1532.83272597
gab,2011,9716.67025182
gab,2012,10392.06064168
gab,2013,12286.55648129
gab,2014,7767.4048549
gab,2015,7001.1269124
gab,2016,8606.42595151
gin,2011,3682.76100003
gin,2012,4295.00401645
gin,2013,4538.70565052
gin,2014,7776.05824932
gin,2015,6059.59856984
gin,2016,9872.3689869
mrt,2010,353.30825874
mrt,2011,290.87066827
mrt,2012,477.79851152
mrt,2013,746.82815124
mrt,2014,747.66686615
mrt,2015,784.09191749
mrt,2016,585.87932387
ner,2012,715.59143342
ner,2013,862.46321853
ner,2014,756.71580568
ner,2015,674.818022
ner,2016,730.1217796
zmb,2013,45.12453851
zmb,2014,57.5768947
zmb,2015,69.53930741
zmb,2016,57.69027881
lbr,2016,243.93034847
stp,2012,74053.23766853
stp,2013,113508.16769975
stp,2014,64232.72685344
stp,2015,38176.86144989
stp,2016,66488.69008974
lka,2013,5.72989075
lka,2014,13.20900233
lka,2015,13.64121116
lka,2016,13.64390058
arm,2014,0.02239818
arm,2015,0.033125
gmb,2015,14.68485835
gmb,2016,15.65249082
gha,2014,17.70665071
gha,2015,23.87076902
gha,2016,29.80500468
gnb,2011,525.02412809
lao,2013,737.87658618
lao,2014,663.40177383
lao,2015,1162.49420849
lao,2016,1769.00516448
mli,2015,954.28737708
mli,2016,1301.34470061
phl,2012,0.23261842
sen,2013,499.86814378
tun,2014,0.02138598
tun,2016,0.02323893
btn,2015,29.31576515
btn,2016,34.51915743
uga,2010,1646.91540524
uga,2011,2911.59177169
uga,2012,2854.88277514
uga,2013,2647.55114227
uga,2014,2660.93794589
uga,2015,2435.66272174
uga,2016,2606.06382876
tjk,2014,0.53502716
tjk,2015,0.45610413
tjk,2016,0.52078657
kgz,2014,0.11885562
kgz,2015,0.0201739
kgz,2016,0.02044433
ken,2016,431.49499142
khm,2012,488.21551068
khm,2013,535.20286264
khm,2014,510.02407606
khm,2015,541.43345953
khm,2016,371.83061061
mwi,2013,474.24037204
mwi,2014,601.0609828
mwi,2015,962.84285604
mwi,2016,1178.79774633
nam,2014,35.02523063
nam,2015,33.44286588
nam,2016,51.41141698
nga,2010,304.34021797
nga,2011,338.66073411
nga,2012,254.65882671
nga,2013,487.73624638
nga,2014,393.60210233
nga,2015,1058.66777968
nga,2016,906.89242292
tgo,2013,1262.80517354
tgo,2014,1296.1612123
tgo,2015,1387.2683436
tgo,2016,1570.32593262
