country,year,sha11_hc_1_3_2_million_constant_2010_ppp
nam,2016,5.74009523
mus,2016,30.45467012
kgz,2016,10.89556452
ken,2016,0.05859094
khm,2016,0.05746144
tjk,2016,98.44959601
ind,2016,222.05369279
uga,2016,32.23398299
btn,2016,0.12154845
tun,2016,161.53790653
wsm,2016,1.39370673
phl,2016,0.0
npl,2016,25.89922254
mli,2016,2.95888515
hun,2016,975.26551219
geo,2016,25.85099218
fji,2016,10.31535115
bih,2016,157.91117798
arm,2016,236.4423995
ton,2016,2.21115878
zmb,2016,2.06975894
rus,2016,2238.1371527
mrt,2016,0.0
kaz,2016,176.20919403
gab,2016,16.7372325
civ,2016,13.92089303
cog,2016,15.11988817
cpv,2016,6.32178061
eth,2016,0.11757054
tza,2016,0.36432096
kna,2016,0.0
mda,2016,12.09828398
dom,2016,159.06499752
cod,2016,0.0
cri,2016,209.59952233
