country,year,sha11_fs_1_2_million_constant_2010_us
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,7.25
blz,2011,7.19640738
blz,2012,6.99376778
blz,2013,6.66043286
blz,2014,6.824423
blz,2015,8.59590585
blz,2016,7.478717
bol,2000,0.88746026
bol,2001,1.39536176
bol,2002,1.32001602
bol,2003,1.29305131
bol,2004,1.33106138
bol,2005,1.52939745
bol,2006,1.21669115
bol,2007,1.16904115
bol,2008,1.16274753
bol,2009,1.45368994
bol,2010,2.86499895
bol,2011,3.61580723
bol,2012,4.20666305
bol,2013,4.31463236
bol,2014,4.77283058
bol,2015,6.40543343
bol,2016,5.70252639
chl,2000,1963.511715
chl,2001,2116.47518097
chl,2002,2309.7780915
chl,2003,2490.19396976
chl,2004,2667.02795327
chl,2005,2421.27898555
chl,2006,2511.23623487
chl,2007,2776.55031487
chl,2008,3323.19875253
chl,2009,3982.65574238
chl,2010,3986.69146676
chl,2011,4235.76179981
chl,2012,4690.11271564
chl,2013,5263.40942576
chl,2014,5829.20931943
chl,2015,6621.87365852
chl,2016,7259.96734287
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
col,2013,2123.57890957
col,2014,4527.02031927
col,2015,5177.61105706
col,2016,5206.71230381
cri,2011,18.12232639
cri,2012,96.71674308
cri,2013,30.98151288
cri,2014,83.57839022
cri,2015,76.23355242
cri,2016,125.10880828
ecu,2014,43.23186051
ecu,2015,43.85771235
ecu,2016,73.91795317
dom,2003,1.23476304
dom,2004,3.25341595
dom,2005,15.11870428
dom,2006,41.73219332
dom,2007,61.49818107
dom,2008,78.98675524
dom,2009,85.13317102
dom,2010,66.61023517
dom,2011,121.85496744
dom,2012,124.74666508
dom,2013,128.85866175
dom,2014,22.78544636
dom,2015,15.67714065
dom,2016,200.30496872
slv,2016,0.90038764
hti,2000,0.0
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2005,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2010,0.0
hti,2011,0.0
hti,2012,0.0
hti,2013,0.0
hti,2014,0.0
hti,2015,0.0
hti,2016,0.0
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,41.8495406
jam,2005,32.40181833
jam,2006,22.14093213
jam,2007,19.19092007
jam,2008,24.97418371
jam,2009,25.23221876
jam,2010,27.22597682
jam,2011,23.50200258
jam,2012,27.3381912
jam,2013,19.98023206
jam,2014,20.16645554
jam,2015,23.83276759
jam,2016,26.43555144
kor,2000,3317.46574406
kor,2001,5520.6992411
kor,2002,5460.12405258
kor,2003,5609.10665891
kor,2004,5733.40222484
kor,2005,6475.63775099
kor,2006,7451.45612847
kor,2007,7765.10899141
kor,2008,8226.29776947
kor,2009,9364.98340711
kor,2010,9733.31105004
kor,2011,9645.82033678
kor,2012,9815.16125048
