country,year,sha11_hf_2_1_million_constant_2010_us
bhs,2000,116.5060356
bhs,2001,118.41805734
bhs,2002,117.25570228
bhs,2003,119.23041798
bhs,2004,120.00469111
bhs,2005,122.5351322
bhs,2006,142.12819891
bhs,2007,146.06131124
bhs,2008,144.90521366
bhs,2009,137.45818333
bhs,2010,142.0
bhs,2011,145.24614813
bhs,2012,151.3947
bhs,2013,149.19802721
bhs,2014,153.61274477
bhs,2015,133.89352991
bhs,2016,140.05855554
atg,2000,2.35028469
atg,2001,2.64733271
atg,2002,2.60049697
atg,2003,2.9754734
atg,2004,3.01817855
atg,2005,3.49111201
atg,2006,4.08832313
atg,2007,4.60293042
atg,2008,4.26577015
atg,2009,2.95969832
atg,2010,3.43115
atg,2011,3.54810501
atg,2012,3.8358247
atg,2013,3.83356816
atg,2014,4.00877734
atg,2015,3.49329794
atg,2016,4.19488024
arg,2000,3460.54946618
arg,2001,3212.86062119
arg,2002,2489.41137268
arg,2003,2779.84209676
arg,2004,3045.40920643
arg,2005,3213.17350978
arg,2006,3345.09901473
arg,2007,3585.06574358
arg,2008,4014.88002679
arg,2009,4204.39922083
arg,2010,4767.09265724
arg,2011,4390.5893599
arg,2012,3985.65131043
arg,2013,3225.95971053
arg,2014,2186.1558164
arg,2015,2448.44918888
arg,2016,2420.39320783
blz,2000,0.5700679
blz,2001,0.5714164
blz,2002,0.56152732
blz,2003,1.15614796
blz,2004,1.13268297
blz,2005,1.10315902
blz,2006,2.111641
blz,2007,2.51753177
blz,2008,2.94085633
blz,2009,3.54014673
blz,2010,4.5
blz,2011,4.50974863
blz,2012,4.58953387
blz,2013,4.88385538
blz,2014,4.86808841
blz,2015,5.33850995
blz,2016,6.87717472
brb,2000,18.35610195
brb,2001,18.35778889
brb,2002,17.96717911
brb,2003,16.59181724
brb,2004,18.03779409
brb,2005,19.22200086
brb,2006,20.88084789
brb,2007,19.28505643
brb,2008,19.25155436
brb,2009,19.18550785
brb,2010,19.13910262
brb,2011,19.92488395
brb,2012,20.98257521
brb,2013,22.18104334
brb,2014,22.27489882
brb,2015,22.47320661
brb,2016,22.65150166
bra,2000,26242.07096256
bra,2001,26302.36600017
bra,2002,27723.66128689
bra,2003,27219.18990324
bra,2004,28685.90442363
bra,2005,30491.63853589
bra,2006,32662.25650808
bra,2007,37304.83953578
bra,2008,39966.83891246
bra,2009,40520.61524699
bra,2010,42209.45463021
bra,2011,44257.90750275
bra,2012,46273.57499566
bra,2013,49305.99424347
bra,2014,53047.81352806
bra,2015,55864.98643601
bra,2016,58246.35648111
bol,2000,24.2230044
bol,2001,30.25681724
bol,2002,29.14345575
bol,2003,31.89725786
bol,2004,30.20375536
bol,2005,33.00457511
bol,2006,31.53965392
bol,2007,30.79006123
bol,2008,28.74149901
bol,2009,33.85203556
bol,2010,31.52086415
bol,2011,31.1571268
bol,2012,32.29934297
bol,2013,35.14360078
bol,2014,39.50801008
bol,2015,47.14612576
bol,2016,54.09611669
can,2000,13328.52737148
can,2001,15247.69686356
can,2002,16529.64198285
can,2003,17227.55186155
can,2004,17821.39770552
can,2005,18275.72564012
can,2006,18707.51751679
can,2007,19540.69176672
can,2008,20161.8058023
can,2009,21613.91382987
can,2010,21770.01309502
can,2011,22017.10875375
can,2012,22630.16226497
can,2013,23043.03739989
can,2014,23318.94689155
can,2015,24390.39595691
can,2016,25219.10524448
chl,2000,355.57002167
chl,2001,459.8913974
chl,2002,485.91681822
chl,2003,548.46657909
chl,2004,569.06819362
chl,2005,507.8460017
chl,2006,556.68519252
chl,2007,686.48331864
chl,2008,823.12401518
chl,2009,999.03798175
chl,2010,918.64138212
chl,2011,899.50872829
chl,2012,1073.01568121
chl,2013,1265.41613968
chl,2014,1307.41084911
chl,2015,1415.0345814
chl,2016,1477.25811941
col,2000,895.93443926
col,2001,950.28314841
col,2002,931.78992112
col,2003,1064.9407753
col,2004,1057.96706641
col,2005,1114.72133613
col,2006,1046.55869571
col,2007,1182.41291484
col,2008,1313.81074351
col,2009,1464.72635605
col,2010,1543.9924758
col,2011,1571.93743676
col,2012,1647.91932089
col,2013,1861.63799465
col,2014,2093.82421281
col,2015,2300.18785961
col,2016,2496.29538823
cod,2000,13.25570459
cod,2001,12.97742417
cod,2002,13.3597466
cod,2003,14.10501583
cod,2004,15.0554947
cod,2005,15.97915796
cod,2006,16.82948051
cod,2007,17.88231049
cod,2008,18.99623668
cod,2009,19.53851429
cod,2010,20.92737194
cod,2011,10.33642473
cod,2012,13.39371854
cod,2013,12.59415741
cod,2014,33.33013569
cod,2015,31.84136815
cod,2016,35.08697419
cri,2000,5.80594224
cri,2001,5.57013377
cri,2002,5.65645957
cri,2003,11.5961717
cri,2004,11.76332054
cri,2005,40.54449664
cri,2006,38.1520901
cri,2007,43.57990887
cri,2008,42.4160941
cri,2009,38.94934051
cri,2010,33.4588166
cri,2011,31.80223728
cri,2012,39.47272229
cri,2013,58.00101658
cri,2014,85.65379593
cri,2015,85.20371055
cri,2016,90.72608891
dma,2000,0.17629914
dma,2001,0.19189046
dma,2002,0.19043297
dma,2003,0.20419442
dma,2004,0.20923151
dma,2005,0.21628232
dma,2006,0.21789535
dma,2007,0.24886986
dma,2008,0.29144297
dma,2009,0.27020155
dma,2010,0.25301852
dma,2011,0.25014753
dma,2012,0.27282165
dma,2013,0.22511294
dma,2014,0.22322718
dma,2015,0.20574099
dma,2016,0.32230534
dom,2000,129.3263533
dom,2001,130.48441364
dom,2002,136.62103328
dom,2003,136.79125998
dom,2004,138.40737018
dom,2005,224.74250351
dom,2006,172.38418908
dom,2007,212.77402176
dom,2008,211.57688787
dom,2009,236.92055724
dom,2010,252.20752625
dom,2011,235.7450714
dom,2012,260.90049396
dom,2013,279.91470781
dom,2014,308.63110475
dom,2015,327.24923975
dom,2016,368.23253597
ecu,2000,53.26031799
ecu,2001,37.52525139
ecu,2002,68.71999885
ecu,2003,148.17528333
ecu,2004,169.62534436
ecu,2005,168.79693151
ecu,2006,170.73972952
ecu,2007,233.98119999
ecu,2008,245.54530204
ecu,2009,249.31790495
ecu,2010,296.0
ecu,2011,335.0270669
ecu,2012,382.22323729
ecu,2013,355.00676669
ecu,2014,368.32798319
ecu,2015,402.97917873
ecu,2016,483.85639872
slv,2000,41.94692721
slv,2001,53.65534834
slv,2002,50.42837809
slv,2003,49.05123354
slv,2004,52.46238316
slv,2005,56.05276987
slv,2006,58.14357531
slv,2007,61.06601294
slv,2008,61.07033797
slv,2009,68.5205958
slv,2010,64.0
slv,2011,65.28467071
slv,2012,72.12175432
slv,2013,76.49771903
slv,2014,83.68662294
slv,2015,94.09157373
slv,2016,102.64419144
grd,2000,0.0
grd,2001,0.0
