country,year,chepctgdp_sha2011_million_ncu
atg,2000,3.86616444
atg,2001,4.38242021
atg,2002,4.33798022
atg,2003,4.44598377
atg,2004,4.103557
atg,2005,4.52660086
atg,2006,4.60802371
atg,2007,4.65372633
atg,2008,4.8943254
atg,2009,4.53530726
atg,2010,5.44945777
atg,2011,5.69953093
atg,2012,5.14781703
atg,2013,5.37923378
atg,2014,5.79066573
atg,2015,4.71598097
atg,2016,4.30900835
arg,2000,8.46696453
arg,2001,8.62096807
arg,2002,7.67272924
arg,2003,7.13188245
arg,2004,6.99268547
arg,2005,7.62903684
arg,2006,7.56810123
arg,2007,7.61793101
arg,2008,7.66306468
arg,2009,9.0087642
arg,2010,8.61198493
arg,2011,8.39473866
arg,2012,8.40588238
arg,2013,8.37804641
arg,2014,8.23722377
arg,2015,8.74331517
arg,2016,7.54838404
brb,2000,5.22596958
brb,2001,5.41537101
brb,2002,5.74473099
brb,2003,6.55009757
brb,2004,7.16940451
brb,2005,6.63345647
brb,2006,6.58012227
brb,2007,6.0558318
brb,2008,6.47608671
brb,2009,7.14868432
brb,2010,6.773987
brb,2011,6.88898548
brb,2012,7.74125648
brb,2013,7.60749803
brb,2014,7.14459683
brb,2015,7.01271476
brb,2016,6.96244846
bhs,2000,3.99950471
bhs,2001,3.97932195
bhs,2002,4.09863754
bhs,2003,4.31792559
bhs,2004,4.6051905
bhs,2005,4.59536397
bhs,2006,5.32113701
bhs,2007,5.4624223
bhs,2008,5.70017101
bhs,2009,5.85053096
bhs,2010,5.92313788
bhs,2011,6.04766634
bhs,2012,6.04477612
bhs,2013,5.99419313
bhs,2014,5.94798967
bhs,2015,5.98754448
bhs,2016,6.37542177
blz,2000,3.94203035
blz,2001,4.2287922
blz,2002,3.86432697
blz,2003,4.26017834
blz,2004,4.09160964
blz,2005,4.21672778
blz,2006,4.16392366
blz,2007,4.56838435
blz,2008,4.64610888
blz,2009,5.31106956
blz,2010,5.76487359
blz,2011,5.57512577
blz,2012,5.3225885
blz,2013,5.72733113
blz,2014,5.65245816
blz,2015,5.88424805
blz,2016,6.12137415
bol,2000,4.33804495
bol,2001,4.76304944
bol,2002,4.83112318
bol,2003,5.1311994
bol,2004,4.79972689
bol,2005,4.96276208
bol,2006,4.58558345
bol,2007,4.61701452
bol,2008,4.53157733
bol,2009,5.08111523
bol,2010,5.09703657
bol,2011,5.06354666
bol,2012,5.12558001
bol,2013,5.52485262
bol,2014,5.77771607
bol,2015,6.42235639
bol,2016,6.86056405
bra,2000,6.56181769
bra,2001,6.7298316
bra,2002,8.18188846
bra,2003,7.84622081
bra,2004,8.06186239
bra,2005,8.25106619
bra,2006,8.34044194
bra,2007,8.2778788
bra,2008,8.11638847
bra,2009,8.44724142
bra,2010,9.723471
bra,2011,9.7830923
bra,2012,10.03918369
bra,2013,10.23850921
bra,2014,10.81982148
bra,2015,11.4647339
bra,2016,11.77150303
can,2000,8.27570121
can,2001,8.6552998
can,2002,8.88823837
can,2003,9.04280641
can,2004,9.09724312
can,2005,9.06438659
can,2006,9.20660398
can,2007,9.29805095
can,2008,9.46493194
can,2009,10.5739279
can,2010,10.55578315
can,2011,10.23029303
can,2012,10.24045785
can,2013,10.13275665
can,2014,9.96972621
can,2015,10.37650812
can,2016,10.53465477
chl,2000,7.03517653
chl,2001,7.15104141
chl,2002,7.26602369
chl,2003,7.3333044
chl,2004,6.90114757
chl,2005,6.58871514
chl,2006,6.0351678
chl,2007,6.17537454
chl,2008,6.74047957
chl,2009,7.20918362
chl,2010,6.77489384
chl,2011,6.771789
chl,2012,7.02092081
chl,2013,7.44478367
chl,2014,7.80602661
chl,2015,8.29995557
chl,2016,8.52893972
cod,2000,1.57238174
cod,2001,2.72973283
cod,2002,2.6767524
cod,2003,3.84015653
cod,2004,4.44226491
cod,2005,4.27463655
cod,2006,4.45607982
cod,2007,4.44069383
cod,2008,5.14113002
cod,2009,4.64417372
cod,2010,4.01927698
cod,2011,3.43164138
cod,2012,3.56752988
cod,2013,3.56509235
cod,2014,3.97941198
cod,2015,3.9869163
cod,2016,3.87116143
cri,2000,6.59314299
cri,2001,6.50019625
cri,2002,6.90020818
cri,2003,6.99989289
cri,2004,6.65927276
cri,2005,6.69515948
cri,2006,6.96992493
cri,2007,7.03324129
cri,2008,7.51461349
cri,2009,7.9073468
cri,2010,8.11340128
cri,2011,8.08732839
cri,2012,7.75122422
cri,2013,7.67780718
cri,2014,7.80327592
cri,2015,7.78042454
cri,2016,7.55572353
col,2000,5.4769317
col,2001,5.56101361
col,2002,5.36520046
col,2003,5.6840998
col,2004,5.17538681
col,2005,5.52796211
col,2006,5.77809346
col,2007,5.76738502
col,2008,6.03380973
col,2009,6.39557747
col,2010,6.25592621
col,2011,5.79617882
col,2012,5.68462271
col,2013,5.81053737
col,2014,5.80630699
col,2015,6.0226695
col,2016,5.91234407
dma,2000,5.12931806
dma,2001,5.223328
dma,2002,5.34098516
dma,2003,5.27230132
dma,2004,5.15229974
dma,2005,5.24445266
dma,2006,5.24618724
dma,2007,5.37814195
dma,2008,5.49472914
dma,2009,5.74783559
dma,2010,5.60128406
dma,2011,5.71225311
dma,2012,5.87236836
dma,2013,5.43430873
dma,2014,5.48942884
dma,2015,5.45513319
dma,2016,5.30393975
dom,2000,4.88427497
dom,2001,4.88183301
dom,2002,4.98649017
dom,2003,4.38888279
dom,2004,4.28767555
dom,2005,4.35398197
dom,2006,3.99365784
dom,2007,4.20737005
dom,2008,4.72508234
dom,2009,5.08703423
dom,2010,5.58233888
dom,2011,5.67143533
dom,2012,5.88949284
dom,2013,5.82878304
dom,2014,5.92203373
dom,2015,6.04389175
dom,2016,6.16130052
ecu,2000,3.31528974
ecu,2001,3.73755858
ecu,2002,4.45758963
ecu,2003,5.42486
ecu,2004,5.55078448
ecu,2005,5.57841353
ecu,2006,5.68722197
ecu,2007,5.86489023
ecu,2008,5.81637673
ecu,2009,6.43873295
ecu,2010,7.12195655
ecu,2011,7.86521816
ecu,2012,8.47968249
ecu,2013,8.55983433
ecu,2014,8.62127454
ecu,2015,8.58845682
ecu,2016,8.38714107
slv,2000,8.1239531
slv,2001,7.91283573
slv,2002,7.68854407
slv,2003,7.36359407
slv,2004,7.2983922
slv,2005,7.18965719
slv,2006,6.68427578
slv,2007,6.32181049
slv,2008,6.2152956
slv,2009,6.83897198
slv,2010,6.91474461
slv,2011,6.89744587
slv,2012,6.71873688
slv,2013,6.97040329
slv,2014,6.92507738
slv,2015,6.86405934
slv,2016,6.95775683
gtm,2000,5.7087294
gtm,2001,6.43069854
gtm,2002,6.37099051
gtm,2003,6.52554688
gtm,2004,6.45238918
gtm,2005,6.3367217
gtm,2006,6.57006656
gtm,2007,6.36453925
gtm,2008,6.21690116
gtm,2009,6.28502764
gtm,2010,6.07735498
gtm,2011,5.85999507
gtm,2012,5.88481958
gtm,2013,5.90329223
gtm,2014,5.93765761
gtm,2015,5.51590055
gtm,2016,5.82031093
grd,2000,5.10101852
grd,2001,5.36270463
grd,2002,5.75331734
grd,2003,5.21929825
grd,2004,5.12978986
grd,2005,5.27104422
grd,2006,5.82325274
grd,2007,5.68757093
grd,2008,5.62157884
grd,2009,5.98258886
grd,2010,6.09055408
grd,2011,6.0079645
grd,2012,5.70029356
grd,2013,5.53751146
grd,2014,5.19918435
grd,2015,4.86385599
grd,2016,5.24666501
guy,2000,2.77696553
guy,2001,2.84668394
guy,2002,3.03040861
guy,2003,3.22245573
guy,2004,3.17262793
guy,2005,3.3694806
guy,2006,3.98688287
guy,2007,4.03585961
guy,2008,4.16339704
guy,2009,4.59966839
guy,2010,4.64513283
guy,2011,4.91414221
guy,2012,4.83490908
guy,2013,4.98031795
guy,2014,5.14073899
guy,2015,4.45280875
guy,2016,4.24328719
hti,2000,6.90834262
hti,2001,6.60283356
hti,2002,5.98888018
hti,2003,5.76704884
hti,2004,5.85191719
hti,2005,5.50935549
hti,2006,5.5010374
hti,2007,5.90158045
hti,2008,6.01590075
hti,2009,6.16916007
hti,2010,8.14559821
hti,2011,10.23136335
hti,2012,9.64946914
hti,2013,7.23788227
