country,year,sha11_fs_constant_2010_ncu_per_capita
bhs,2000,1263.26662517
bhs,2001,1267.68009525
bhs,2002,1314.82203074
bhs,2003,1339.13458821
bhs,2004,1410.51225166
bhs,2005,1425.58325869
bhs,2006,1659.12436745
bhs,2007,1694.99300433
bhs,2008,1696.27347928
bhs,2009,1639.27648028
bhs,2010,1657.28095069
bhs,2011,1675.73320129
bhs,2012,1701.23970871
bhs,2013,1654.37472953
bhs,2014,1600.35559819
bhs,2015,1542.65417521
bhs,2016,1626.83171568
atg,2000,1250.41024598
atg,2001,1323.73703704
atg,2002,1304.98818272
atg,2003,1402.10793484
atg,2004,1353.75001774
atg,2005,1571.19204567
atg,2006,1782.22823575
atg,2007,1943.46041425
atg,2008,2019.1603595
atg,2009,1624.7252956
atg,2010,1791.52054067
atg,2011,1814.43927499
atg,2012,1677.36361592
atg,2013,1732.36039766
atg,2014,1938.90450569
atg,2015,1626.0497603
atg,2016,1548.95728171
arg,2000,2717.6652487
arg,2001,2615.8693658
arg,2002,2051.64085513
arg,2003,2052.77632092
arg,2004,2170.69689649
arg,2005,2550.40554445
arg,2006,2705.08129595
arg,2007,2937.61624798
arg,2008,3043.52738352
arg,2009,3331.82246967
arg,2010,3471.46195038
arg,2011,3549.77170689
arg,2012,3481.24203537
arg,2013,3516.14983336
arg,2014,3335.56224221
arg,2015,3600.64662473
arg,2016,3021.9952154
blz,2000,302.39834418
blz,2001,330.54652235
blz,2002,308.68175884
blz,2003,362.54637206
blz,2004,355.19686343
blz,2005,365.86221206
blz,2006,368.19388521
blz,2007,397.90242376
blz,2008,407.15633141
blz,2009,457.57804043
blz,2010,500.82885998
blz,2011,483.11973955
blz,2012,467.86869242
blz,2013,495.92148507
blz,2014,498.39842109
blz,2015,527.10868226
blz,2016,534.25286142
brb,2000,1593.53100231
brb,2001,1607.19375937
brb,2002,1713.42418775
brb,2003,1990.49061459
brb,2004,2202.5834459
brb,2005,2111.57383266
brb,2006,2204.9292122
brb,2007,2056.82735663
brb,2008,2199.07289427
brb,2009,2319.76144971
brb,2010,2195.2477651
brb,2011,2241.06533091
brb,2012,2516.55837967
brb,2013,2449.76256269
brb,2014,2295.8034981
brb,2015,2268.30929425
brb,2016,2282.62683334
bra,2000,1012.90783422
bra,2001,1038.61217597
bra,2002,1283.92670417
bra,2003,1229.38061093
bra,2004,1319.67016863
bra,2005,1377.56202669
bra,2006,1431.54560107
bra,2007,1491.02441377
bra,2008,1520.81757507
bra,2009,1565.27499774
bra,2010,1918.93373751
bra,2011,1988.5421376
bra,2012,2060.60308711
bra,2013,2145.01664671
bra,2014,2258.19357348
bra,2015,2288.25663212
bra,2016,2249.53614037
bol,2000,492.05004128
bol,2001,539.2127476
bol,2002,550.34693121
bol,2003,589.67369343
bol,2004,564.52348652
bol,2005,598.97849054
bol,2006,570.13738104
bol,2007,590.19251078
bol,2008,604.74279536
bol,2009,689.43074178
bol,2010,708.55199298
bol,2011,728.76383193
bol,2012,763.30946151
bol,2013,865.06011424
bol,2014,939.4293567
bol,2015,1078.3664752
bol,2016,1183.06299131
can,2000,3724.40954691
can,2001,3927.30039466
can,2002,4115.10682593
can,2003,4220.76472815
can,2004,4333.14640779
can,2005,4408.99452396
can,2006,4545.32382458
can,2007,4632.03112428
can,2008,4707.50233733
can,2009,5045.75734018
can,2010,5134.84880359
can,2011,5077.85827395
can,2012,5117.97045847
can,2013,5137.25745229
can,2014,5147.9535994
can,2015,5359.69509764
can,2016,5466.60956713
chl,2000,339912.01164871
chl,2001,352711.65308391
chl,2002,365292.12312295
chl,2003,379484.61500726
chl,2004,378691.94075861
chl,2005,378207.80469225
chl,2006,364419.39987902
chl,2007,387099.40666017
chl,2008,432965.9190691
chl,2009,451292.17472188
chl,2010,444561.44443292
chl,2011,467113.87823067
chl,2012,505448.6619189
chl,2013,552749.78301771
chl,2014,584760.16946588
chl,2015,630762.65197383
chl,2016,650887.7223817
cod,2000,3956.03050735
cod,2001,6540.57660243
cod,2002,6411.61324602
cod,2003,9417.71525097
cod,2004,11267.95929941
cod,2005,11147.0307808
cod,2006,11850.77322177
cod,2007,12145.99173874
cod,2008,14453.7645256
cod,2009,12991.27239128
cod,2010,11647.91664003
cod,2011,10279.60905315
cod,2012,11068.2702201
cod,2013,11605.62672528
cod,2014,13718.22629637
cod,2015,14217.62360948
cod,2016,13680.21145452
col,2000,495397.32492255
col,2001,504140.27561741
col,2002,491571.477539
col,2003,533752.14585915
col,2004,505047.74747027
col,2005,557516.93198283
col,2006,613971.00893238
col,2007,647166.04146982
col,2008,692847.08369469
col,2009,738060.40752599
col,2010,742409.75932009
col,2011,725457.9137408
col,2012,732770.30294715
col,2013,777850.72622668
col,2014,803817.67573189
col,2015,851435.71168084
col,2016,861282.36622364
dma,2000,772.00846783
dma,2001,786.43928477
dma,2002,779.62173002
dma,2003,815.06682933
dma,2004,817.06690983
dma,2005,834.15456823
dma,2006,871.78337023
dma,2007,948.52657108
dma,2008,1035.92451584
dma,2009,1069.143525
dma,2010,1045.14440789
dma,2011,1059.78200455
dma,2012,1072.73769635
dma,2013,995.54662934
dma,2014,1042.09609146
dma,2015,992.69174704
dma,2016,985.34464669
cri,2000,216005.52226294
cri,2001,216455.85045926
cri,2002,233460.99901063
cri,2003,243153.62017091
cri,2004,237836.81505458
cri,2005,244818.50568035
cri,2006,269445.28018401
cri,2007,290016.83040048
cri,2008,319878.20631879
cri,2009,328964.57623164
cri,2010,349808.62299938
cri,2011,359338.86700742
cri,2012,356765.63492158
cri,2013,357391.24070847
cri,2014,371954.5247569
cri,2015,380080.92164002
cri,2016,381816.97979426
ecu,2000,121.96989292
ecu,2001,140.52715712
ecu,2002,171.54003269
ecu,2003,210.93882987
ecu,2004,229.75463137
ecu,2005,239.11873559
ecu,2006,250.28669867
ecu,2007,259.34056886
ecu,2008,268.9627372
ecu,2009,294.45936967
ecu,2010,331.68930027
ecu,2011,388.81098043
ecu,2012,435.88129351
ecu,2013,454.63073811
ecu,2014,468.02204595
ecu,2015,459.72827505
ecu,2016,435.38492263
dom,2000,7206.47886996
dom,2001,7265.86875323
dom,2002,7636.65948244
dom,2003,6530.72347038
dom,2004,6446.9348534
dom,2005,7059.5298242
dom,2006,6968.44228687
dom,2007,7775.39726767
dom,2008,8888.77661223
dom,2009,9530.48169129
dom,2010,11179.1440379
dom,2011,11559.15492158
dom,2012,12183.53564787
dom,2013,12474.58413731
dom,2014,13475.30566861
dom,2015,14549.51789014
dom,2016,15638.99708428
slv,2000,246.05967935
slv,2001,242.19137657
slv,2002,239.43877427
slv,2003,233.3668181
slv,2004,234.42370392
slv,2005,238.04839042
slv,2006,228.92853602
slv,2007,223.83012261
slv,2008,221.88129571
slv,2009,235.45766631
slv,2010,240.24166267
slv,2011,243.85114043
slv,2012,240.88966357
slv,2013,253.32341531
slv,2014,254.02384916
slv,2015,256.29469364
slv,2016,264.59921904
grd,2000,875.8448093
grd,2001,900.05145419
grd,2002,996.55013814
grd,2003,987.05104918
grd,2004,961.2723929
grd,2005,1115.10129851
grd,2006,1179.194992
grd,2007,1218.44418922
grd,2008,1211.88121253
grd,2009,1200.00577449
grd,2010,1211.39635163
grd,2011,1199.18552081
grd,2012,1120.66593889
grd,2013,1109.56290428
grd,2014,1113.55625356
grd,2015,1104.04950539
grd,2016,1229.21547256
gtm,2000,1174.40576695
gtm,2001,1323.53102119
gtm,2002,1330.27925891
gtm,2003,1364.43221214
gtm,2004,1359.4248958
gtm,2005,1347.0947108
gtm,2006,1438.77394343
gtm,2007,1448.83283976
gtm,2008,1429.71518796
gtm,2009,1421.53725036
gtm,2010,1383.64094596
gtm,2011,1360.07859754
gtm,2012,1376.7326837
gtm,2013,1402.26306957
gtm,2014,1439.0957519
gtm,2015,1364.04592176
gtm,2016,1453.94180332
guy,2000,13394.56433027
guy,2001,14060.55993423
guy,2002,15147.71871279
guy,2003,16003.20420993
guy,2004,16006.95747411
guy,2005,16685.56314323
guy,2006,20792.36524885
guy,2007,22577.53794625
guy,2008,23800.87051781
guy,2009,27190.18911268
guy,2010,28626.0582395
guy,2011,31821.87864204
guy,2012,32642.87124815
guy,2013,35147.51818316
guy,2014,37410.99593824
guy,2015,33199.23146231
guy,2016,32493.53651063
hti,2000,2135.70904864
hti,2001,1986.62631818
hti,2002,1768.45090616
hti,2003,1682.138592
hti,2004,1621.00547793
hti,2005,1529.47113298
hti,2006,1537.27373159
hti,2007,1678.05096923
hti,2008,1698.66205189
hti,2009,1768.7021807
hti,2010,2174.5670193
hti,2011,2840.94396512
hti,2012,2718.049665
hti,2013,2096.17558751
hti,2014,2290.70031561
hti,2015,1576.66630121
hti,2016,1583.41402736
hnd,2000,1966.55143414
hnd,2001,1864.23367187
hnd,2002,1993.71643859
hnd,2003,2197.55835495
hnd,2004,2297.52398834
hnd,2005,2610.50063646
hnd,2006,2863.21641639
hnd,2007,3001.68656192
hnd,2008,3206.63194501
hnd,2009,3185.17344274
hnd,2010,3151.23663988
hnd,2011,3241.15072055
hnd,2012,3278.91723991
hnd,2013,3185.78813631
hnd,2014,3108.51299825
hnd,2015,3064.33470708
hnd,2016,3405.10789673
