country,year,sha11_hc_percentage_of_gdp
brb,2016,6.96244846
cod,2016,3.87116143
dom,2016,6.16130052
cri,2016,7.55572353
gtm,2016,5.82031093
hti,2016,5.38571841
mda,2016,8.98095464
kna,2016,5.67183165
sur,2016,6.06415279
tza,2016,4.13992059
tto,2016,6.5104014
eth,2016,3.97401588
bfa,2016,6.75254452
bdi,2016,6.19156298
cpv,2016,5.23696219
cog,2016,4.63481785
civ,2016,4.40362075
gab,2016,3.11291313
gin,2016,5.47827339
kaz,2016,3.52614962
mrt,2016,4.2410152
rus,2016,5.27112755
tls,2016,4.02059179
zmb,2016,4.47720737
afg,2016,10.19867734
dji,2016,3.50192451
lbr,2016,9.61511081
lka,2016,3.89324108
ton,2016,5.26385403
arm,2016,9.92732109
bih,2016,9.22955617
fji,2016,3.46146795
geo,2016,8.43609722
gha,2016,4.44871433
hun,2016,7.36479381
mli,2016,3.81961944
npl,2016,6.29441655
phl,2016,4.38594904
wsm,2016,5.53209386
tun,2016,6.95195517
btn,2016,3.45418055
uga,2016,6.16503174
ind,2016,3.65833057
tjk,2016,6.99849902
khm,2016,6.08196009
ken,2016,4.54957525
kgz,2016,6.62528772
mus,2016,5.745666
nam,2016,9.12250271
tgo,2016,6.61568574
