country,year,sha11_dis_2_gghe_d_constant_2010_ncu_per_capita
tgo,2013,507.37642602
tgo,2014,539.12474913
tgo,2015,525.3652537
tgo,2016,261.05002064
nga,2010,221.96612966
nga,2011,219.15295898
nga,2012,321.71703734
nga,2013,260.0959991
nga,2014,235.09922954
nga,2015,305.74684112
nga,2016,247.80383329
nam,2014,590.21956121
nam,2015,361.4604704
nam,2016,388.68627959
mus,2016,535.24342543
mwi,2013,145.69709192
mwi,2014,152.75489709
mwi,2015,202.42695679
mwi,2016,207.35124398
kgz,2014,273.238621
kgz,2015,62.58440258
kgz,2016,61.89100843
ken,2016,295.4696866
tjk,2014,7.7505752
tjk,2015,8.98534639
tjk,2016,9.74544962
khm,2012,7735.9263605
khm,2013,9054.77049646
khm,2014,8412.76386663
khm,2015,8602.68746028
khm,2016,9514.60862238
uga,2010,2832.48891656
uga,2011,3254.37012592
uga,2012,2673.26872699
uga,2013,2755.37835537
uga,2014,2086.40939003
uga,2015,2809.14461328
uga,2016,2333.19434389
btn,2015,607.5540813
btn,2016,712.45502304
tun,2014,22.91144828
tun,2016,22.73292094
sen,2013,598.49222351
wsm,2015,37.33015724
wsm,2016,37.37653425
phl,2012,222.39943298
mli,2015,269.98636653
mli,2016,336.38990023
lao,2013,20395.25152919
lao,2014,20947.29685852
lao,2015,31439.6674241
lao,2016,28739.28682814
gnb,2011,276.16925599
gha,2014,4.23662046
gha,2015,4.39752909
gha,2016,4.3985883
gmb,2015,17.53719295
gmb,2016,17.44694609
arm,2014,3814.63097247
arm,2015,4047.40318648
arm,2016,3652.12058772
lka,2013,1114.98446441
lka,2014,1003.4711359
lka,2015,1117.64585562
lka,2016,1151.60042548
stp,2012,92361.80974504
stp,2013,113371.44040816
stp,2014,118980.65169397
stp,2015,91613.0513735
stp,2016,138673.37310361
lbr,2016,172.98277817
zmb,2013,14.28149742
zmb,2014,20.77764774
zmb,2015,23.02366108
zmb,2016,19.40066481
ner,2012,566.77176818
ner,2013,672.05999384
ner,2014,742.14689225
ner,2015,625.35595165
ner,2016,564.23347805
mrt,2010,276.30858759
mrt,2011,158.59658466
mrt,2012,256.72328558
mrt,2013,364.10382718
mrt,2014,291.94248864
mrt,2015,483.6785427
mrt,2016,367.42623125
gin,2011,4386.09131725
gin,2012,4991.29501553
gin,2013,4796.13329775
gin,2014,1334.50051608
gin,2015,867.28195019
gin,2016,1464.82048027
gab,2011,13169.90016929
gab,2012,14724.02783681
gab,2013,18201.91141686
gab,2014,12279.97057312
gab,2015,13566.61385979
gab,2016,15935.94856919
civ,2013,2398.53291462
civ,2014,1467.11110998
civ,2015,2208.57071857
civ,2016,1938.92890939
cog,2012,8717.18151416
cog,2013,10533.09540005
cog,2014,10667.48783577
cog,2015,7320.80595205
cog,2016,14549.32138617
cpv,2012,1942.89498426
cpv,2013,1845.70116477
cpv,2014,1840.3877695
cpv,2016,1852.85777027
bdi,2012,532.37615695
bdi,2013,957.98922611
bdi,2014,1094.95200018
bdi,2015,778.57966713
bdi,2016,1132.93086803
ben,2013,837.42984357
ben,2014,617.18628456
ben,2015,544.48617426
ben,2016,608.63908806
bfa,2013,934.72768326
bfa,2014,751.95858531
bfa,2015,617.83477269
bfa,2016,1579.66081879
eth,2014,4.72593741
eth,2016,8.22621529
tza,2012,1722.75291865
tza,2014,2017.61149409
tza,2015,2504.35489471
tza,2016,2166.07379742
cod,2010,4.27192046
cod,2011,8.27914375
cod,2012,45.29751328
cod,2013,87.85164414
cod,2014,25.10059002
cod,2015,14.73627182
cod,2016,91.61252501
