country,year,sha11_hk_current_us_per_capita
vut,2003,0.0
vut,2004,0.0
vut,2005,3.58329542
vut,2006,0.0
vut,2007,3.3464357
vut,2008,0.42596965
vut,2009,0.0
vut,2010,0.40324594
vut,2011,0.14192689
vut,2012,0.39299686
vut,2013,0.52814818
vut,2014,0.48155369
tgo,2000,5.33121075
tgo,2001,5.18637726
tgo,2002,4.49973686
tgo,2003,5.65281337
tgo,2004,7.77161833
tgo,2005,8.24153422
tgo,2006,8.86250286
tgo,2007,8.92515633
tgo,2008,2.63220398
tgo,2009,11.64473485
tgo,2010,2.52548876
tgo,2013,0.67579732
tgo,2014,0.70106666
tgo,2015,0.67141756
tgo,2016,0.54240598
tkm,2004,0.11448352
tkm,2010,0.24416237
uzb,2000,0.0530715
uzb,2001,0.04100731
uzb,2002,0.03709268
uzb,2003,0.0
uzb,2004,0.02110065
uzb,2005,0.0
uzb,2006,0.01173562
uzb,2007,0.00820595
uzb,2008,0.10992301
uzb,2009,0.14871712
uzb,2010,0.0
uzb,2011,0.0
uzb,2012,0.03060101
uzb,2013,0.02611775
uzb,2014,0.01283216
uzb,2015,0.00031092
svn,2000,34.10676805
svn,2001,56.43700162
svn,2002,55.28023991
svn,2003,78.04855491
svn,2004,66.13380431
svn,2005,69.90737996
svn,2006,94.76566393
svn,2007,86.58155838
svn,2008,126.79905462
svn,2009,154.13728122
svn,2010,73.86453733
svn,2011,88.41794681
svn,2012,104.01428871
svn,2013,85.70767644
qat,2011,298.6428823
qat,2012,423.72354263
qat,2013,381.07983971
rwa,2003,0.6835784
rwa,2006,2.32885091
plw,2001,39.00639043
plw,2002,19.66792684
plw,2003,13.83959391
plw,2004,13.1539083
plw,2005,14.22535919
plw,2006,3.42894263
plw,2007,15.96092663
plw,2008,17.34971327
plw,2009,5.51420706
plw,2010,6.51685393
plw,2011,14.95072576
plw,2012,7.82830716
plw,2013,1.75478011
plw,2014,11.6786764
plw,2015,13.8815295
plw,2016,18.5981491
pak,2006,1.94417886
pak,2008,1.59513696
pak,2010,3.25759176
pak,2012,3.48987189
pak,2014,3.30475235
pak,2016,3.82204953
nga,2010,5.26187014
nga,2011,8.5220073
nga,2012,4.84583871
nga,2013,7.40395261
nga,2014,4.34800122
nga,2015,2.1005409
nga,2016,4.13017961
nld,2000,95.47732953
nld,2001,93.92290702
nld,2002,112.78171683
