country,year,sha11_hc_gghe_d_million_constant_2010_us
tgo,2016,64.34384102
nam,2016,846.41280391
mus,2016,303.72965697
kgz,2016,163.63193875
ken,2016,911.73167279
khm,2016,226.25683025
tjk,2016,169.30341542
ind,2016,23573.44623677
uga,2016,266.76685507
btn,2016,53.00527826
tun,2016,1890.67065605
wsm,2016,31.58404475
phl,2016,3935.86475925
npl,2016,236.25456959
mli,2016,161.97887985
hun,2016,7139.40117337
gha,2016,822.41714727
geo,2016,468.38514066
fji,2016,83.41673363
bih,2016,1237.48778338
arm,2016,187.96993249
ton,2016,14.88852936
lka,2016,1340.56084509
lbr,2016,45.57227906
dji,2016,25.01113495
zmb,2016,463.34567563
afg,2016,109.45680777
tls,2016,84.4126407
rus,2016,53454.69251761
mrt,2016,85.73745762
kaz,2016,3917.88036421
gin,2016,61.51815214
gab,2016,380.2362216
civ,2016,417.57693944
cog,2016,284.22327384
cpv,2016,55.30315731
bfa,2016,335.18617459
bdi,2016,41.89970596
eth,2016,514.46184445
tto,2016,737.58864543
tza,2016,786.5650431
sur,2016,190.45325108
kna,2016,20.58119963
mda,2016,321.48677182
hti,2016,66.18490552
gtm,2016,1113.50938481
dom,2016,2041.16012917
cod,2016,145.69251387
cri,2016,2636.6815364
brb,2016,149.25609664
