country,year,sha11_dis_2_3_ext_million_constant_2010_ppp
tgo,2013,272.45972262
tgo,2014,1598.81615066
tgo,2015,186.05115438
tgo,2016,496.10010335
nga,2010,1759.40475491
nga,2011,104.54596922
nga,2012,4494.23998576
nga,2013,4470.37858221
nga,2014,15654.2486208
nga,2015,5073.5504558
nga,2016,14829.06961932
nam,2015,1.38482809
nam,2016,1.29051534
mus,2016,2.65607196
mwi,2013,3391.43889445
mwi,2014,3310.3585554
mwi,2015,6047.66688405
mwi,2016,7823.07050234
khm,2012,46648.12082432
khm,2013,10556.1087479
khm,2014,6114.57248191
khm,2015,6869.58002146
khm,2016,12608.24677979
ken,2016,551.80072617
tjk,2015,0.99939968
tjk,2016,0.69591509
uga,2010,81114.02506961
uga,2011,24084.54962083
uga,2012,90977.36190988
uga,2013,34375.17660545
uga,2014,30563.26084202
uga,2015,33624.07185822
uga,2016,52508.37089776
btn,2016,3.83946866
tun,2014,0.2339599
tun,2016,0.28510045
sen,2013,1930.80913762
wsm,2015,0.22987441
wsm,2016,0.30095885
mli,2015,7746.98309638
mli,2016,6645.33626348
gnb,2011,37.14110806
gha,2014,22.26292224
gha,2015,21.09181711
gha,2016,28.93599016
gmb,2015,4.5227038
gmb,2016,4.47474807
arm,2014,12.31431526
arm,2016,108.37588355
stp,2012,2723.88341847
stp,2013,4955.13579682
stp,2014,1302.76037456
stp,2015,693.52899714
stp,2016,515.8072331
lbr,2016,640.66497272
zmb,2013,81.68809527
zmb,2014,90.14003279
zmb,2015,49.24480952
zmb,2016,129.60874192
ner,2012,991.74706351
ner,2013,897.02369859
ner,2014,1417.19488738
ner,2015,2075.65998655
ner,2016,1734.10527405
mrt,2011,224.03062684
mrt,2012,82.20346206
mrt,2014,109.26466736
mrt,2015,102.06324225
mrt,2016,224.45937447
gin,2011,35.69618453
gin,2012,28.2766198
gin,2013,15.15913445
gin,2014,15211.6451161
gin,2015,15177.56701412
gin,2016,37508.85915357
gab,2011,58.93629805
gab,2012,21.52884404
gab,2013,21.27398077
gab,2014,102.76842771
gab,2015,27.86419989
gab,2016,28.67885096
cog,2012,1372.90872442
cog,2013,50.78091207
cog,2014,437.52716242
cog,2015,41.29750765
cog,2016,118.31475081
civ,2013,375.50336434
civ,2014,7492.73547814
civ,2015,3314.26333142
civ,2016,7353.27312512
bdi,2012,9614.2705549
bdi,2013,27046.00253325
bdi,2014,1278.53319959
bdi,2015,3148.10214079
bdi,2016,8903.14953034
ben,2013,671.47899645
ben,2014,2990.9276588
ben,2015,4453.11113046
ben,2016,2810.33860838
bfa,2013,4323.49703657
bfa,2014,6053.75784379
bfa,2015,5119.38452115
bfa,2016,270.87004777
eth,2014,777.43135843
eth,2016,727.43983428
tza,2012,20059.16944001
tza,2014,57621.38359265
tza,2015,73151.10446811
tza,2016,23484.84382474
cod,2010,4435.10884014
cod,2011,7319.98300432
cod,2012,8545.95481362
cod,2013,3538.94639337
cod,2014,7116.6221964
cod,2015,3145.64752604
cod,2016,31543.87653203
