country,year,sha11_fs_6_constant_2010_ncu_per_capita
vut,2000,686.73454327
vut,2001,648.94988878
vut,2002,832.18438591
vut,2003,825.51755497
vut,2004,825.27887988
vut,2005,823.81049074
vut,2006,815.94281396
vut,2007,794.01067954
vut,2008,784.97397954
vut,2009,819.0590323
vut,2010,858.84520946
vut,2011,844.13852074
vut,2012,852.45588063
vut,2013,848.85898748
vut,2014,861.3436994
vut,2015,868.31776086
vut,2016,869.24825337
tgo,2000,6790.32468264
tgo,2001,6755.03466723
tgo,2002,6792.86404104
tgo,2003,6986.33553885
tgo,2004,6832.19335145
tgo,2005,6642.30169488
tgo,2006,6710.02359189
tgo,2007,6692.17906385
tgo,2008,6726.25466222
tgo,2009,7856.61032246
tgo,2010,9629.96250355
tgo,2011,10110.8453872
tgo,2012,9998.63041644
tgo,2013,10271.79222063
tgo,2014,10489.60287539
tgo,2015,11264.13544703
tgo,2016,11171.98031779
svn,2000,170.03525716
svn,2001,167.07176888
svn,2002,170.89946206
svn,2003,175.63020691
svn,2004,183.56421227
svn,2005,201.42925163
svn,2006,200.32380196
svn,2007,223.01797402
svn,2008,226.69125664
svn,2009,222.26860551
svn,2010,222.12144023
svn,2011,219.76573181
svn,2012,221.43096403
svn,2013,220.4384489
svn,2014,219.93271001
svn,2015,215.95743309
svn,2016,213.96077529
uzb,2000,35880.21980033
uzb,2001,39192.40846512
uzb,2002,39813.81314192
uzb,2003,38879.93061786
uzb,2004,38341.10277958
uzb,2005,38689.92311218
uzb,2006,39820.01979594
uzb,2007,44993.46072496
uzb,2008,44950.85337159
uzb,2009,51467.29347096
uzb,2010,53784.00816285
uzb,2011,56664.54810225
uzb,2012,68793.52320225
uzb,2013,72416.65754473
uzb,2014,71334.86411633
uzb,2015,86768.46018193
uzb,2016,103187.18060254
tkm,2000,141.68772824
tkm,2001,244.51457901
tkm,2002,240.97496967
tkm,2003,352.89579315
tkm,2004,564.21927301
tkm,2005,582.89512422
tkm,2006,582.72552509
tkm,2007,362.75917969
tkm,2008,521.62205894
tkm,2009,400.76671882
tkm,2010,448.80354747
tkm,2011,481.93475038
tkm,2012,507.63324536
tkm,2013,579.55615696
tkm,2014,683.7859224
tkm,2015,853.3876299
tkm,2016,1003.44614573
sle,2000,83388.57665325
sle,2001,85028.57916283
sle,2002,103114.17873999
sle,2003,105248.38298924
sle,2004,102724.95331889
sle,2005,103489.44613684
sle,2006,101054.05962208
sle,2007,108897.84248722
sle,2008,114131.44088609
sle,2009,119685.80505903
sle,2010,111245.92536987
sle,2011,153210.23940857
sle,2012,143857.02371392
sle,2013,159355.77672734
sle,2014,177033.70275971
sle,2015,148020.26231594
sle,2016,142686.91078131
rwa,2000,2832.8830632
rwa,2001,2918.50099978
rwa,2002,3173.89773503
rwa,2003,4215.99491064
rwa,2004,5309.78617418
rwa,2005,6241.94562397
rwa,2006,6917.81777538
rwa,2007,6366.84883144
rwa,2008,5785.55856734
rwa,2009,5487.12328838
rwa,2010,5458.41117062
rwa,2011,5212.97791704
rwa,2012,4807.92823074
rwa,2013,4089.04721411
rwa,2014,3528.10665591
rwa,2015,3913.43341952
rwa,2016,3837.64813848
plw,2000,141.20449194
plw,2001,134.36668128
plw,2002,175.17345903
plw,2003,171.46033398
plw,2004,174.1638084
plw,2005,178.96034436
plw,2006,190.12517213
plw,2007,199.13067462
plw,2008,191.95592866
plw,2009,195.04012009
plw,2010,208.70598925
plw,2011,201.33909294
plw,2012,196.89403578
plw,2013,194.82410613
plw,2014,196.44462238
plw,2015,204.08164427
plw,2016,218.15889672
qat,2000,1352.95411097
qat,2001,1419.37133092
qat,2002,1548.37831852
qat,2003,1457.266159
qat,2004,1375.00738738
qat,2005,1086.9613253
qat,2006,1009.84061404
qat,2007,909.02960838
qat,2008,744.87364267
qat,2009,1158.75446752
qat,2010,991.75355514
qat,2011,847.23368498
qat,2012,582.44453841
qat,2013,467.80891174
qat,2014,413.28543922
qat,2015,623.42081101
qat,2016,709.33714936
nga,2000,3842.38022817
nga,2001,4103.9721361
nga,2002,3862.69511564
nga,2003,9042.93572466
nga,2004,7993.99493415
nga,2005,8186.24822874
nga,2006,8611.32353458
nga,2007,8337.99716045
nga,2008,8445.41456299
nga,2009,8837.57066946
nga,2010,9111.74584012
nga,2011,9104.98898129
nga,2012,9085.01477956
nga,2013,9238.7420163
nga,2014,9539.72002227
nga,2015,10043.05938105
nga,2016,10233.72543315
nld,2000,401.28460502
nld,2001,426.78239081
nld,2002,441.33451008
nld,2003,455.4512012
nld,2004,460.34957057
nld,2005,425.43033976
nld,2006,376.69191914
nld,2007,378.51313612
nld,2008,461.08913902
nld,2009,438.53871006
nld,2010,451.6362575
nld,2011,463.03798459
nld,2012,485.06825328
nld,2013,533.88609361
nld,2014,554.80539068
nld,2015,526.66139103
nld,2016,528.49105565
pak,2000,1269.3895676
pak,2001,1164.12053011
pak,2002,1122.27768182
pak,2003,1181.10877932
pak,2004,1210.43466503
pak,2005,1591.47603241
pak,2006,2000.6789288
pak,2007,2006.859234
pak,2008,1942.45678296
pak,2009,1689.83314675
pak,2010,1641.84862326
pak,2011,1434.84411735
pak,2012,1403.72907511
pak,2013,1590.75760711
pak,2014,1726.9897239
pak,2015,1730.73125704
pak,2016,1791.93976458
mco,2000,128.94095599
mco,2001,131.03459563
mco,2002,131.08892357
mco,2003,131.62995108
mco,2004,133.38684184
mco,2005,134.65335546
mco,2006,139.72602728
mco,2007,156.17474772
mco,2008,154.77323206
mco,2009,136.14536046
mco,2010,136.88849383
mco,2011,143.96425426
mco,2012,144.0820338
mco,2013,156.8360726
mco,2014,166.34002064
mco,2015,172.99299043
mco,2016,178.72903199
nam,2000,95.98500958
nam,2001,90.49621348
nam,2002,128.33003723
nam,2003,175.5753892
nam,2004,147.03020357
nam,2005,171.43766671
nam,2006,129.29224968
nam,2007,278.31663617
nam,2008,215.89446328
nam,2009,280.07941903
nam,2010,342.98283153
nam,2011,396.8741229
nam,2012,407.19045079
nam,2013,356.36810302
nam,2014,319.02649088
nam,2015,442.85629413
