country,year,sha11_hc_1_3_nec_gghe_d_million_constant_2010_us
mus,2016,45.77124084
khm,2016,0.01471191
ind,2016,0.0
uga,2016,0.96169224
btn,2016,0.67518997
tun,2016,0.32393022
phl,2016,149.61500092
mli,2016,0.0
geo,2016,25.42534253
fji,2016,0.0
bih,2016,17.3018938
arm,2016,3.73882097
lbr,2016,5.36297381
tls,2016,45.41734613
rus,2016,12587.96284047
mrt,2016,0.0
eth,2016,0.04539243
tto,2016,151.68496123
tza,2016,0.0
sur,2016,58.19355624
kna,2016,6.38112606
mda,2016,16.99162675
hti,2016,7.66758473
gtm,2016,209.7287176
dom,2016,4.08410632
brb,2016,48.22497074
