country,year,sha11_dis_2_ext_current_ppp_per_capita
tgo,2013,1.65347355
tgo,2014,1.67120688
tgo,2015,0.88989323
tgo,2016,1.23108493
nga,2010,1.31971744
nga,2011,1.60520115
nga,2012,1.41986542
nga,2013,3.13609476
nga,2014,3.50426836
nga,2015,1.92773314
nga,2016,2.29799677
nam,2014,3.29132503
nam,2015,3.0000597
nam,2016,2.21220417
mus,2016,0.17277794
mwi,2013,9.12910526
mwi,2014,8.04422162
mwi,2015,6.64057545
mwi,2016,7.06898484
khm,2012,7.00766792
khm,2013,11.16296096
khm,2014,6.44708455
khm,2015,4.75524301
khm,2016,6.06962337
ken,2016,2.56460257
kgz,2014,1.17964437
kgz,2015,0.86323079
kgz,2016,0.36394355
tjk,2014,1.43310267
tjk,2015,1.48770606
tjk,2016,0.97532254
uga,2010,5.44182142
uga,2011,2.28309892
uga,2012,3.43571995
uga,2013,1.62169465
uga,2014,4.90453272
uga,2015,3.41096288
uga,2016,2.85639986
btn,2016,1.11698248
tun,2014,0.08388025
tun,2016,0.09357438
zaf,2013,0.25098104
wsm,2015,1.83049677
wsm,2016,2.44870516
sen,2013,1.55092161
phl,2012,1.03243727
mli,2015,7.52348879
mli,2016,5.35139979
lao,2013,4.01595483
lao,2014,5.26349479
lao,2015,4.95410618
lao,2016,6.71565675
gnb,2011,6.72164666
gha,2014,1.99851152
gha,2015,2.34542684
gha,2016,5.60145494
gmb,2015,1.49860889
gmb,2016,1.3596783
arm,2014,0.71045382
arm,2015,0.94364397
arm,2016,1.61003508
stp,2012,5.60083094
stp,2013,7.32490527
stp,2014,9.37155019
stp,2015,3.1065888
stp,2016,1.125422
lbr,2016,9.49324072
zmb,2013,7.11039723
zmb,2014,5.91329216
zmb,2015,1.67287989
zmb,2016,6.08075795
ner,2012,1.29191564
ner,2013,1.90835304
ner,2014,0.87216551
ner,2015,1.38996599
ner,2016,1.44032363
mrt,2010,2.225478
mrt,2011,1.83794273
mrt,2012,1.22705518
mrt,2013,1.49932964
mrt,2014,1.28542432
mrt,2015,1.14269952
mrt,2016,3.74323609
gin,2011,2.76112977
gin,2012,5.12334217
gin,2013,3.96106383
gin,2014,2.04888171
gin,2015,1.8377842
gin,2016,5.35903643
gab,2011,0.5029216
gab,2012,0.23065332
gab,2013,0.23928679
gab,2014,0.6583252
gab,2015,0.48246374
gab,2016,0.63961066
civ,2013,0.99758155
civ,2014,2.22656352
civ,2015,0.92119835
civ,2016,1.77005577
cog,2012,1.21314316
cog,2013,0.91924838
cog,2014,0.79775565
cog,2015,0.44542468
cog,2016,0.34459264
cpv,2012,5.22978231
cpv,2013,6.31662899
cpv,2014,6.8636994
cpv,2016,7.1758391
bdi,2012,4.30744198
bdi,2013,8.75164287
bdi,2014,0.4765309
bdi,2015,0.63325536
bdi,2016,2.79755645
ben,2013,2.56473817
ben,2014,2.31582172
ben,2015,2.81545359
ben,2016,2.81187936
bfa,2013,2.07569498
bfa,2014,2.24899322
bfa,2015,2.07623538
bfa,2016,0.52681774
eth,2014,2.95921866
eth,2016,2.22177529
tza,2012,4.27273936
tza,2014,6.52868305
tza,2015,4.30328068
tza,2016,2.38643009
cod,2010,1.0501404
cod,2011,0.38866322
cod,2012,0.4564066
cod,2013,0.34756494
cod,2014,0.53337406
cod,2015,0.132881
cod,2016,1.01498291
