country,year,sha11_dis_1_3_ext_million_constant_2010_us
cod,2010,61.76459091
cod,2011,129.58161699
cod,2012,43.84737493
cod,2013,85.39198521
cod,2014,127.84884233
cod,2015,146.71242729
cod,2016,143.29223412
tza,2012,115.33371764
tza,2014,136.82487894
tza,2015,159.4435555
tza,2016,80.22785146
eth,2014,23.47642912
eth,2016,18.02709347
bfa,2013,61.56152985
bfa,2014,10.22164005
bfa,2015,14.21021971
bfa,2016,66.57001917
ben,2013,19.97002642
ben,2014,32.65228738
ben,2015,34.61739079
ben,2016,32.21828371
bdi,2012,11.86568468
bdi,2013,32.15698764
bdi,2014,0.6596712
bdi,2015,0.99653956
bdi,2016,2.15923962
cpv,2012,0.02253099
cpv,2013,0.33688722
cpv,2014,0.29297416
cpv,2016,0.23640125
cog,2012,18.20276587
cog,2013,18.22554155
cog,2014,18.53098771
cog,2015,24.57407298
cog,2016,8.09238935
civ,2013,37.47432311
civ,2014,38.97117261
civ,2015,230.1213689
civ,2016,66.12630677
gab,2011,0.07327532
gab,2012,0.1563816
gab,2013,0.12902394
gab,2014,0.05844991
gab,2015,0.32109211
gab,2016,0.26995294
gin,2011,12.87826247
gin,2012,12.21626458
gin,2013,19.06092273
gin,2014,15.29698416
gin,2015,6.40350699
gin,2016,15.83945639
mrt,2010,0.28400543
mrt,2011,0.60419324
mrt,2012,0.16488082
mrt,2013,0.16821739
mrt,2014,0.86259176
mrt,2015,2.41288347
mrt,2016,0.80661181
ner,2012,2.50549278
ner,2013,3.9568569
ner,2014,25.36876318
ner,2015,19.24298969
ner,2016,22.00481073
zmb,2013,75.08261827
zmb,2014,24.51514497
zmb,2015,61.87550636
zmb,2016,38.98086153
lbr,2016,18.17509441
stp,2012,1.6630251
stp,2013,3.52861482
stp,2014,2.41636067
stp,2015,3.17229872
stp,2016,0.4768528
arm,2014,5.25e-06
arm,2015,7.73e-06
gmb,2015,6.14436572
gmb,2016,5.67404982
gha,2014,170.60067092
gha,2015,305.46223252
gha,2016,66.9435026
gnb,2011,9.05532949
lao,2013,5.61033673
lao,2014,14.42201503
lao,2015,17.46443968
lao,2016,7.09189455
mli,2015,48.80894272
mli,2016,51.97353179
phl,2012,22.18668042
sen,2013,21.65780084
btn,2016,0.4485819
uga,2010,162.82401784
uga,2011,128.11547749
uga,2012,97.59467089
uga,2013,90.12027285
uga,2014,45.37852212
uga,2015,49.54826523
uga,2016,79.72035847
tjk,2014,1.78838136
tjk,2015,1.46284677
tjk,2016,0.96758064
ken,2016,52.54817148
kgz,2014,8.858e-05
kgz,2015,4.737e-05
kgz,2016,2.002e-05
khm,2012,17.90953904
khm,2013,16.09300262
khm,2014,33.67101631
khm,2015,22.95925143
khm,2016,20.03179028
mwi,2013,99.19661048
mwi,2014,86.96239318
mwi,2015,69.99809581
mwi,2016,75.75826556
nam,2015,1.25875925
nam,2016,4.72032778
nga,2010,381.72666451
nga,2011,306.47278295
nga,2012,502.56760649
nga,2013,530.56477063
nga,2014,578.13120491
nga,2015,428.77599869
nga,2016,233.84263632
tgo,2013,22.45278087
tgo,2014,12.40651674
tgo,2015,4.23933363
tgo,2016,11.79616089
