country,year,sha11_dis_1_1_gghe_d_million_ncu
cod,2010,9016.201003
cod,2011,8169.879472
cod,2012,26031.97351523
cod,2013,26327.18868294
cod,2014,34443.43224981
cod,2015,36883.23337528
cod,2016,15936.51173552
tza,2012,47389.07850892
tza,2014,287868.55082021
tza,2015,65447.04508329
tza,2016,168607.74120683
eth,2014,448.72006489
eth,2016,1000.99447249
ben,2013,2247.50613322
ben,2014,2795.7729589
ben,2015,2595.44730082
ben,2016,2515.59303708
bfa,2013,4056.48357768
bfa,2014,7855.60132942
bfa,2015,7644.66890179
bfa,2016,3175.40232503
bdi,2012,2637.65126104
bdi,2013,3466.57338496
bdi,2014,7843.24012239
bdi,2015,4398.009893
bdi,2016,5993.11606843
cpv,2012,11.46898637
cpv,2013,50.32087355
cpv,2014,53.75208988
cpv,2016,39.80332722
cog,2012,9559.05859229
cog,2013,5073.04556952
cog,2014,9280.35302678
cog,2015,5399.99002914
cog,2016,8359.70753862
civ,2013,15327.96960795
civ,2014,10473.82666565
civ,2015,25736.56431139
civ,2016,33592.69555712
gab,2011,5075.86485768
gab,2012,5317.59291825
gab,2013,6392.97003248
gab,2014,5717.94445202
gab,2015,6444.25145984
gab,2016,7882.01581557
gin,2011,8189.78846521
gin,2012,9764.48516092
gin,2013,10551.89689538
gin,2014,33915.13793096
gin,2015,16500.38767852
gin,2016,37690.15509236
mrt,2010,64.64492696
mrt,2011,817.2414847
mrt,2012,368.78423042
mrt,2013,418.26751777
mrt,2014,549.77557055
mrt,2015,617.91656511
mrt,2016,726.78940059
ner,2012,139.98688278
ner,2013,178.50300018
ner,2014,164.81765961
ner,2015,148.47091381
ner,2016,164.35139679
zmb,2013,173.36018177
zmb,2014,362.95797552
zmb,2015,500.89555295
zmb,2016,474.75954024
lbr,2016,212.36331662
stp,2012,1076.75630078
stp,2013,1117.34122677
stp,2014,2992.47059067
stp,2015,1142.14363032
stp,2016,3107.7092705
lka,2013,127.08569562
lka,2014,126.71915672
lka,2015,160.41270486
lka,2016,168.77881847
arm,2014,1351.42979303
arm,2015,1658.46429203
arm,2016,1691.82772966
bih,2015,2.63765399
bih,2016,2.72365461
gmb,2015,56.62210402
gmb,2016,62.21202972
gha,2014,3.45079557
gha,2015,9.99089493
gha,2016,25.04597172
gnb,2011,85.67038687
lao,2013,37928.1373988
lao,2014,19046.72075276
lao,2015,40906.33502314
lao,2016,39280.154327
mli,2015,3544.54181424
mli,2016,4476.36345434
phl,2012,78.78624355
wsm,2015,0.05607384
wsm,2016,0.05564888
sen,2013,7600.05303746
tun,2014,3.14312067
tun,2016,3.49493498
uga,2010,214233.79754579
uga,2011,152963.25394143
uga,2012,227808.61479432
uga,2013,252107.6133933
uga,2014,127484.21230213
uga,2015,150757.26673598
uga,2016,218572.45762605
btn,2015,2.03828172
btn,2016,2.11838303
tjk,2014,15.55370929
tjk,2015,21.54426039
tjk,2016,25.13565739
khm,2012,28276.31360917
khm,2013,27227.98563205
khm,2014,15956.11232824
khm,2015,17212.56166138
khm,2016,23495.89241525
ken,2016,17154.44215337
kgz,2014,134.56669985
kgz,2015,70.19504216
kgz,2016,72.23155588
mwi,2013,12298.71247656
mwi,2014,16207.62914338
mwi,2015,25461.06549799
mwi,2016,32090.45873922
mus,2016,83.07607295
nam,2014,566.07303407
nam,2015,795.62945512
nam,2016,1227.64795224
nga,2010,62287.28986809
nga,2011,71423.41684389
nga,2012,26486.76742059
nga,2013,96405.85298351
nga,2014,108733.56485691
nga,2015,119298.91214316
nga,2016,105049.02805954
tgo,2013,1751.11618376
tgo,2014,1788.52232136
tgo,2015,2455.10985869
tgo,2016,4564.42817518
