country,year,sha11_hc_1_3_gghe_d_constant_2010_us_per_capita
tgo,2016,1.64958924
nam,2016,112.88667675
mus,2016,39.01100697
kgz,2016,8.16697785
ken,2016,4.8304902
khm,2016,3.93367137
tjk,2016,6.79331804
ind,2016,4.48306311
uga,2016,1.20085648
btn,2016,16.22589287
tun,2016,34.48557201
wsm,2016,43.62665055
phl,2016,1.44807084
npl,2016,3.82266392
mli,2016,1.89648779
hun,2016,123.78066971
gha,2016,15.07120337
geo,2016,24.7426667
fji,2016,23.27675584
bih,2016,79.39735803
arm,2016,19.81513132
ton,2016,37.17977357
lka,2016,5.1595296
lbr,2016,1.16237095
dji,2016,5.74432582
zmb,2016,11.38597089
afg,2016,0.2477478
tls,2016,35.79915213
rus,2016,95.53429284
mrt,2016,8.62538151
kaz,2016,66.40395612
gin,2016,1.37300278
gab,2016,38.65661635
civ,2016,2.67574041
cog,2016,9.03636685
cpv,2016,24.56086198
bfa,2016,7.53740825
bdi,2016,1.35322821
eth,2016,1.68068835
tto,2016,111.12760738
tza,2016,2.37354639
sur,2016,104.22079389
kna,2016,116.39930057
mda,2016,26.20253578
hti,2016,0.70686352
gtm,2016,12.64761705
dom,2016,52.18140106
cod,2016,0.41831849
cri,2016,55.33155514
brb,2016,169.21279856
