country,year,sha11_dis_2_3_gghe_d_million_ncu
tgo,2013,778.50643574
tgo,2014,789.17853166
tgo,2015,1093.0130011
tgo,2016,566.7749271
nga,2010,4856.30507498
nga,2011,3715.38798059
nga,2012,17460.9203279
nga,2013,4182.05796343
nga,2014,4738.40404971
nga,2015,2401.27411838
nga,2016,2419.55942073
nam,2014,72.83540482
nam,2015,38.70456506
nam,2016,77.17255308
mus,2016,56.82138721
kgz,2014,0.56685968
ken,2016,10.1486609
btn,2015,6.08437643
btn,2016,8.77899096
uga,2010,12416.6768271
uga,2011,19499.98191887
uga,2012,17547.46698399
uga,2013,18569.3606988
uga,2014,6960.17172278
uga,2015,7715.24997205
uga,2016,16046.29090721
tun,2014,44.53644133
tun,2016,49.52147336
sen,2013,100.30564737
mli,2015,96.39602575
mli,2016,10.53336099
lao,2013,6623.38329623
lao,2014,11471.38174409
lao,2015,9663.70502047
lao,2016,15968.00606543
gnb,2011,85.67038907
gmb,2015,6.91613195
gmb,2016,7.59891589
lka,2013,2694.55309527
stp,2012,4613.74676441
stp,2013,3413.72200955
stp,2014,2077.25720639
stp,2015,1847.81631511
stp,2016,3719.70350838
lbr,2016,729.84872339
zmb,2013,12.09746661
zmb,2014,28.50908969
zmb,2015,38.31188705
zmb,2016,37.72768405
ner,2012,4074.19577911
ner,2013,5119.76184618
ner,2014,4634.90576669
ner,2015,4336.40520709
ner,2016,4764.07719712
mrt,2010,6.41842285
mrt,2011,3.67538304
mrt,2012,5.13326835
mrt,2013,9.17260625
mrt,2014,3.95400817
mrt,2015,17.20054926
mrt,2016,9.62597488
gin,2011,3847.65533554
gin,2012,4587.46566994
gin,2013,4957.40061689
gin,2014,7220.9834866
gin,2015,5319.38962543
gin,2016,9972.82717625
gab,2011,183.51607024
gab,2012,100.64064813
gab,2013,119.53411342
gab,2014,226.02804882
gab,2015,260.45048076
gab,2016,284.13870207
civ,2013,3996.66874674
civ,2014,3981.60980692
civ,2015,13517.60236386
civ,2016,10251.87553043
cog,2014,534.65841642
cog,2016,144.33120443
bdi,2012,388.15054423
bdi,2013,2146.28853401
bdi,2014,729.17155616
bdi,2015,437.58170272
bdi,2016,3725.19613008
bfa,2013,609.68274011
bfa,2014,1119.44585879
bfa,2015,431.05349232
bfa,2016,5.4310944
ben,2013,173.88899938
ben,2014,127.46338854
ben,2015,117.99736094
ben,2016,134.84915041
eth,2014,455.53347263
eth,2016,1016.19366686
tza,2012,28017.31844187
tza,2014,40165.74311329
tza,2015,970.21015844
tza,2016,80838.7405965
cod,2010,273.18204538
cod,2011,624.57344128
cod,2012,1059.73137565
cod,2013,94.59274107
cod,2014,95.96442236
cod,2015,58.26055415
cod,2016,12.00783272
