country,year,sha11_fs_1_1_constant_2010_us_per_capita
vut,2000,70.12729598
vut,2001,67.48240924
vut,2002,65.1024965
vut,2003,62.81164828
vut,2004,59.43582282
vut,2005,56.19559502
vut,2006,59.60924915
vut,2007,62.17699515
vut,2008,65.45045012
vut,2009,58.14374425
vut,2010,55.07619602
vut,2011,67.31004073
vut,2012,64.17516503
vut,2013,61.75058248
vut,2014,16.20013959
vut,2015,57.56107643
vut,2016,57.39731455
tgo,2000,2.17016446
tgo,2001,2.37657269
tgo,2002,2.52125117
tgo,2003,2.89483995
tgo,2004,3.29066966
tgo,2005,3.46457117
tgo,2006,3.88057809
tgo,2007,4.11907286
tgo,2008,4.10566916
tgo,2009,4.86502282
tgo,2010,8.19215896
tgo,2011,7.887551
tgo,2012,8.30670737
tgo,2013,6.12716065
tgo,2014,6.09500003
tgo,2015,6.87342936
tgo,2016,6.88671552
tkm,2000,46.3730401
tkm,2001,48.4262792
tkm,2002,47.89023788
tkm,2003,61.85286832
tkm,2004,62.7788329
tkm,2005,58.57942593
tkm,2006,49.13338985
tkm,2007,48.38863795
tkm,2008,37.37278068
tkm,2009,48.21404758
tkm,2010,53.34492261
tkm,2011,63.68701175
tkm,2012,69.7156244
tkm,2013,86.80889679
tkm,2014,94.83806654
tkm,2015,100.89534978
tkm,2016,85.67367263
uzb,2000,20.02069749
uzb,2001,20.86198273
uzb,2002,20.36302282
uzb,2003,20.52556585
uzb,2004,20.74205222
uzb,2005,22.02757088
uzb,2006,24.36416079
uzb,2007,24.93734348
uzb,2008,27.63833348
uzb,2009,31.43526925
uzb,2010,36.91643642
uzb,2011,39.39179252
uzb,2012,46.62551397
uzb,2013,49.58804553
uzb,2014,51.27925102
uzb,2015,55.84647071
uzb,2016,57.05387217
svn,2000,43.76538884
svn,2001,44.64477848
svn,2002,48.21679667
svn,2003,48.2571466
svn,2004,53.13743538
svn,2005,60.43602764
svn,2006,62.49009266
svn,2007,61.42703538
svn,2008,61.69269633
svn,2009,64.10663494
svn,2010,74.88293909
svn,2011,75.05940184
svn,2012,74.57185215
svn,2013,87.48034302
svn,2014,73.49063952
svn,2015,63.96204182
svn,2016,78.8558691
sle,2000,4.99820451
sle,2001,6.8759481
sle,2002,9.28213677
sle,2003,7.58917461
sle,2004,7.37032692
sle,2005,6.07693394
sle,2006,3.86017646
sle,2007,4.01679097
sle,2008,2.43443119
sle,2009,3.61862688
sle,2010,5.07835821
sle,2011,3.6853245
sle,2012,4.44187487
sle,2013,4.43853791
sle,2014,7.52771888
sle,2015,7.18273643
sle,2016,8.40981605
rwa,2000,1.5801569
rwa,2001,1.70028409
rwa,2002,2.01323829
rwa,2003,5.98418008
rwa,2004,5.76485003
rwa,2005,5.6761364
rwa,2006,5.45299921
rwa,2007,6.29080106
rwa,2008,6.83156989
rwa,2009,6.9459451
rwa,2010,7.79391816
rwa,2011,9.02696115
rwa,2012,8.41727472
rwa,2013,8.88164552
rwa,2014,9.39914868
rwa,2015,9.30661233
rwa,2016,10.90202144
qat,2000,736.5339904
qat,2001,896.71190602
qat,2002,972.72025553
qat,2003,1620.7837827
qat,2004,1526.57047468
qat,2005,1201.92082726
qat,2006,1112.1530165
qat,2007,997.10221681
qat,2008,813.75599626
qat,2009,1016.36597159
qat,2010,893.01969251
qat,2011,855.10647153
qat,2012,974.00642502
qat,2013,1204.05656313
qat,2014,1427.11456829
qat,2015,1757.81335444
qat,2016,1669.47550157
plw,2000,464.0576543
plw,2001,404.06824375
plw,2002,387.19581283
plw,2003,386.96547521
plw,2004,423.01054083
plw,2005,362.49340006
plw,2006,373.92933572
plw,2007,353.78060577
plw,2008,297.88761706
plw,2009,344.23833736
plw,2010,366.9593063
plw,2011,343.80674992
plw,2012,346.80088562
plw,2013,352.31605886
plw,2014,332.71427588
plw,2015,293.51073535
plw,2016,562.68880327
pak,2000,8.02471844
pak,2001,7.55093174
pak,2002,8.55062887
pak,2003,4.90197909
pak,2004,5.56782069
pak,2005,5.34153264
pak,2006,4.55212081
pak,2007,6.50214736
pak,2008,5.60256881
pak,2009,5.58161805
pak,2010,5.64061974
pak,2011,6.13384541
pak,2012,6.91924684
pak,2013,7.27292767
pak,2014,7.35910707
pak,2015,7.96556063
pak,2016,8.47047132
nga,2000,6.83644707
nga,2001,7.03513167
nga,2002,4.96329258
nga,2003,9.42604505
nga,2004,14.10673692
nga,2005,12.24302018
nga,2006,12.70867149
nga,2007,15.86874609
nga,2008,15.90138185
nga,2009,13.03397156
nga,2010,9.56880194
nga,2011,10.51288315
nga,2012,12.0026047
nga,2013,11.14062324
nga,2014,10.59032931
nga,2015,14.09699579
nga,2016,10.77152781
nld,2000,134.79345786
nld,2001,142.78418518
nld,2002,151.07731517
nld,2003,150.21661893
nld,2004,157.14562891
nld,2005,209.06612108
nld,2006,216.26451798
nld,2007,241.52871751
nld,2008,251.63023004
nld,2009,250.33178085
nld,2010,246.23682305
nld,2011,251.3895331
nld,2012,250.10530517
nld,2013,254.36578754
nld,2014,264.68741148
nld,2015,329.98074798
nld,2016,333.55690152
mco,2000,92.8111718
mco,2001,95.42434783
mco,2002,97.26634348
mco,2003,114.24895403
mco,2004,118.61524036
mco,2005,118.22972262
mco,2006,116.92711928
mco,2007,115.12362649
mco,2008,122.58939919
mco,2009,126.64317323
mco,2010,130.67436075
mco,2011,128.92789395
mco,2012,132.77343833
mco,2013,138.94797013
mco,2014,143.74572176
mco,2015,145.73797503
mco,2016,174.47299477
nam,2000,248.95534659
nam,2001,255.45668316
nam,2002,280.45599585
nam,2003,292.57680753
nam,2004,291.19974281
nam,2005,275.14431263
nam,2006,259.01227132
nam,2007,298.68969713
nam,2008,266.74303529
nam,2009,220.70231765
nam,2010,265.41221955
nam,2011,280.74886205
nam,2012,273.03414358
nam,2013,291.12931682
nam,2014,309.86205939
nam,2015,326.18066323
nam,2016,341.27367376
mus,2000,90.06990544
mus,2001,94.80495611
mus,2002,102.76008271
mus,2003,107.09851641
mus,2004,120.01785473
mus,2005,113.8887819
mus,2006,113.06574959
mus,2007,108.65996383
mus,2008,106.68407381
mus,2009,124.15596751
mus,2010,162.06072803
mus,2011,146.22932418
mus,2012,161.12326535
mus,2013,170.49293985
mus,2014,221.58703066
mus,2015,220.96731547
mus,2016,240.12473936
mlt,2000,871.03162794
mlt,2001,887.24426393
mlt,2002,1017.80157948
mlt,2003,1058.21894494
mlt,2004,1077.33330851
mlt,2005,1177.84913489
mlt,2006,1202.18393241
mlt,2007,1131.77253019
mlt,2008,1094.1271169
mlt,2009,1077.47543916
mlt,2010,1118.18123989
mlt,2011,1176.67785894
mlt,2012,1230.03524476
mlt,2013,1343.68892478
mlt,2014,1385.9727329
mlt,2015,1455.49095088
mlt,2016,1545.59131813
