country,year,sha11_hc_1_gghe_d_constant_2010_ncu_per_capita
brb,2016,701.88713222
cri,2016,129319.42923255
cod,2016,1148.32725085
dom,2016,5137.63620152
gtm,2016,257.98166211
hti,2016,63.87109616
mda,2016,881.12954621
kna,2016,775.63974271
sur,2016,668.08246956
tza,2016,12951.12421407
tto,2016,2051.61192427
eth,2016,35.60983391
bdi,2016,2300.54287555
bfa,2016,4759.81294699
cpv,2016,5591.48839836
cog,2016,17008.15860381
civ,2016,1866.51050324
gab,2016,57652.94903344
gin,2016,10997.74433034
kaz,2016,25583.73656698
mrt,2016,3365.54303454
rus,2016,8914.3243059
tls,2016,59.60246868
afg,2016,77.47908647
zmb,2016,100.60111341
dji,2016,1697.53765769
lbr,2016,141.91931817
lka,2016,5603.93273034
ton,2016,199.58440219
arm,2016,20534.92959678
bih,2016,322.3710022
fji,2016,96.23805153
geo,2016,186.99215672
gha,2016,34.79482027
hun,2016,79985.85795992
mli,2016,1778.55998529
npl,2016,334.34377746
phl,2016,986.46805757
wsm,2016,287.13163323
tun,2016,137.1969575
btn,2016,2736.57190666
uga,2016,6249.48143855
ind,2016,498.27672516
tjk,2016,72.14412543
khm,2016,32948.02449777
ken,2016,653.67192071
kgz,2016,1012.2265299
mus,2016,5778.92182071
nam,2016,1718.24496715
tgo,2016,1328.26233992
