country,year,sha11_dis_2_ext_current_us_per_capita
tgo,2013,0.72600574
tgo,2014,0.74793892
tgo,2015,0.34132392
tgo,2016,0.47777135
nga,2010,0.6086838
nga,2011,0.77596505
nga,2012,0.71943229
nga,2013,1.65760009
nga,2014,1.88947318
nga,2015,0.87145498
nga,2016,0.85302331
nam,2014,1.75191173
nam,2015,1.33594545
nam,2016,0.9192399
mus,2016,0.07919096
mwi,2013,2.76498322
mwi,2014,2.48139337
mwi,2015,2.07730333
mwi,2016,1.81624263
khm,2012,2.32882919
khm,2013,3.73998262
khm,2014,2.15214705
khm,2015,1.57836469
khm,2016,2.06259879
ken,2016,1.18292347
kgz,2014,0.45042405
kgz,2015,0.28070278
kgz,2016,0.11041007
tjk,2014,0.59002865
tjk,2015,0.48605434
tjk,2016,0.2605316
uga,2010,2.0319499
uga,2011,0.75435859
uga,2012,1.36438604
uga,2013,0.63829678
uga,2014,1.95122011
uga,2015,1.13087755
uga,2016,0.91725639
btn,2016,0.34806032
tun,2014,0.0316263
tun,2016,0.02976647
zaf,2013,0.13400991
wsm,2015,1.21462747
wsm,2016,1.57658776
sen,2013,0.7175639
phl,2012,0.43704103
mli,2015,2.76077288
mli,2016,1.96347811
lao,2013,1.39490235
lao,2014,1.85429395
lao,2015,1.74566511
lao,2016,2.39796181
gnb,2011,3.13506597
gha,2014,0.71090984
gha,2015,0.76865093
gha,2016,1.99682143
gmb,2015,0.41193135
gmb,2016,0.38296625
arm,2014,0.33798084
arm,2015,0.39117966
arm,2016,0.65888497
stp,2012,2.79400826
stp,2013,4.1149739
stp,2014,5.60190045
stp,2015,1.61099105
stp,2016,0.60092649
lbr,2016,4.87057473
zmb,2013,3.55539352
zmb,2014,2.68586315
zmb,2015,0.57145523
zmb,2016,1.96275099
ner,2012,0.575775
ner,2013,0.87821984
ner,2014,0.39354908
ner,2015,0.52344726
ner,2016,0.53184465
mrt,2010,0.82294899
mrt,2011,0.75745565
mrt,2012,0.47524705
mrt,2013,0.5807362
mrt,2014,0.45058413
mrt,2015,0.34595458
mrt,2016,1.06807647
gin,2011,1.04439155
gin,2012,1.95594306
gin,2013,1.62367016
gin,2014,0.83492774
gin,2015,0.71380467
gin,2016,1.8635272
gab,2011,0.33909488
gab,2012,0.13698884
gab,2013,0.13562526
gab,2014,0.36315766
gab,2015,0.19883853
gab,2016,0.25366117
civ,2013,0.47641286
civ,2014,1.08460182
civ,2015,0.38261553
civ,2016,0.735368
cog,2012,0.66711711
cog,2013,0.49526346
cog,2014,0.39799113
cog,2015,0.12920459
cog,2016,0.0921104
cpv,2012,2.90674693
cpv,2013,3.64132665
cpv,2014,3.88300789
cpv,2016,3.28351688
bdi,2012,1.44084084
bdi,2013,3.02409879
bdi,2014,0.17614403
bdi,2015,0.23891659
bdi,2016,1.02773749
ben,2013,1.17250796
ben,2014,1.03668728
ben,2015,1.04305305
ben,2016,1.02406692
bfa,2013,0.89841139
bfa,2014,0.94960433
bfa,2015,0.70268977
bfa,2016,0.18657105
eth,2014,1.09694247
eth,2016,0.87956227
tza,2012,1.54452392
tza,2014,2.45313892
tza,2015,1.41515085
tza,2016,0.75654908
cod,2010,0.55943234
cod,2011,0.22059106
cod,2012,0.27333579
cod,2013,0.22476108
cod,2014,0.34011114
cod,2015,0.08278704
cod,2016,0.60382767
