country,year,sha11_hf_2_2_million_constant_2010_us
uzb,2003,55.02317205
uzb,2004,39.67632081
uzb,2005,60.33897021
uzb,2006,23.54314926
uzb,2007,18.30134228
uzb,2008,10.53242173
uzb,2009,13.55108417
uzb,2010,13.786269
uzb,2011,12.38765612
uzb,2012,21.0890076
uzb,2013,44.52040755
uzb,2014,0.6572317
uzb,2015,25.75747761
uzb,2016,19.65802329
vut,2000,2.59382622
vut,2001,2.54998098
vut,2002,4.49911216
vut,2003,2.74804184
vut,2004,3.96320449
vut,2005,3.967367
vut,2006,4.19766189
vut,2007,2.1129366
vut,2008,2.36647294
vut,2009,2.07608154
vut,2010,2.332347
vut,2011,2.2366837
vut,2012,2.79513896
vut,2013,4.95006654
vut,2014,4.68016419
vut,2015,3.67996244
vut,2016,4.27914445
tgo,2000,1.92711882
tgo,2001,2.08111058
tgo,2002,2.17477975
tgo,2003,2.45804409
tgo,2004,2.75029455
tgo,2005,2.85103025
tgo,2006,3.14517351
tgo,2007,3.28856425
tgo,2008,3.22910047
tgo,2009,3.48881746
tgo,2010,3.80393178
tgo,2011,4.13164756
tgo,2012,4.45848411
tgo,2013,2.78121078
tgo,2014,7.57518812
tgo,2015,7.42240352
tgo,2016,11.58983673
tkm,2003,2.1235044
tkm,2004,1.35266684
tkm,2005,1.29095461
tkm,2006,1.41708257
tkm,2007,1.40762022
tkm,2008,2.92496071
tkm,2009,2.77087576
tkm,2010,2.358886
tkm,2011,5.23860088
tkm,2012,5.58755515
tkm,2013,2.3682674
tkm,2014,5.39759995
tkm,2015,5.50181924
tkm,2016,4.86618478
svn,2003,0.84004556
svn,2004,0.8253344
svn,2005,1.03589633
svn,2006,1.3412901
svn,2007,1.38251552
svn,2008,1.50173172
svn,2009,1.81097464
svn,2010,2.66474184
svn,2011,3.32157182
svn,2012,4.14212637
svn,2013,4.3000708
svn,2014,3.44123722
svn,2015,4.65911502
svn,2016,4.84894511
sle,2000,3.8675463
sle,2001,4.09583832
sle,2002,9.88557497
sle,2003,6.30943642
sle,2004,17.93087695
sle,2005,20.0393528
sle,2006,25.26410167
sle,2007,23.90974996
sle,2008,15.00916474
sle,2009,27.91583249
sle,2010,41.089978
sle,2011,49.3203992
sle,2012,27.71120946
sle,2013,82.81425552
sle,2014,109.49486853
sle,2015,56.06980517
sle,2016,67.99875739
rwa,2000,42.48682034
rwa,2001,34.09104711
rwa,2002,27.58879734
rwa,2003,86.90370984
rwa,2004,89.9054567
rwa,2005,94.28226607
rwa,2006,96.05823043
rwa,2007,98.49974998
rwa,2008,97.1669625
rwa,2009,99.92901618
rwa,2010,107.26428735
rwa,2011,109.15774383
rwa,2012,141.57468714
rwa,2013,125.83578253
rwa,2014,113.11039703
rwa,2015,114.07764619
rwa,2016,125.72705766
qat,2009,7.14088183
qat,2010,6.59340659
qat,2011,3.48430422
qat,2012,1.79063584
qat,2013,0.55732143
qat,2014,0.36512542
qat,2015,0.57016529
qat,2016,0.68356121
pak,2000,25.6855773
pak,2001,59.5893385
pak,2002,158.79143605
pak,2003,192.06749773
pak,2004,92.14002394
pak,2005,173.55893037
pak,2006,149.5167421
pak,2007,190.09193648
pak,2008,248.7191384
pak,2009,143.09648657
pak,2010,224.03034425
pak,2011,174.62021056
pak,2012,195.51974371
pak,2013,274.75399351
pak,2014,305.23909213
pak,2015,213.05564055
pak,2016,247.68368936
plw,2002,0.57164365
plw,2003,0.56312836
plw,2004,0.57502709
plw,2005,0.59390677
plw,2006,0.63431878
plw,2007,0.66781668
plw,2008,0.64733927
plw,2009,0.66144707
plw,2010,0.7122463
plw,2011,0.69143556
plw,2012,0.68138967
plw,2013,0.67948806
plw,2014,0.69083852
plw,2015,0.65842016
plw,2016,0.78184513
nga,2014,2.93759652
nga,2015,27.20993441
nld,2000,1488.60498515
nld,2001,1663.9138482
nld,2002,1847.94813333
nld,2003,1967.43310398
nld,2004,2019.17437136
nld,2005,241.28333279
nld,2006,223.36827658
nld,2007,261.50531832
nld,2008,216.04866597
nld,2009,215.09656554
nld,2010,227.66590071
nld,2011,221.70528867
nld,2012,228.66900831
nld,2013,233.31217148
nld,2014,225.26470367
nam,2004,44.58514907
nam,2005,133.68521719
nam,2006,192.68623754
nam,2007,174.39883626
nam,2008,158.11680091
nam,2009,34.0291119
nam,2010,71.93450538
nam,2011,98.36962015
nam,2012,73.62519375
nam,2013,63.25692299
nam,2014,55.37570516
nam,2015,55.01658068
nam,2016,60.26599846
mlt,2001,1.68517427
mlt,2002,1.63958786
mlt,2003,1.59409693
mlt,2004,1.57028102
mlt,2005,3.07151068
mlt,2006,2.99012848
mlt,2007,2.90878879
mlt,2008,2.82408816
mlt,2009,2.75007871
mlt,2010,2.64865581
mlt,2011,2.77093577
mlt,2012,2.75770526
mlt,2013,2.90896194
mlt,2014,2.86331771
mlt,2015,3.02150572
mlt,2016,3.14107199
mus,2000,1.71385897
mus,2001,1.74705217
mus,2002,1.81286459
mus,2003,1.91977895
mus,2004,2.09794801
mus,2005,2.28933991
mus,2006,2.45215209
mus,2007,2.58834999
mus,2008,2.87680076
mus,2009,2.99658104
mus,2010,3.10515082
mus,2011,3.21354239
mus,2012,3.34559122
mus,2013,3.44248997
mus,2014,3.5771973
mus,2015,3.92932541
mus,2016,4.18964852
kgz,2003,21.20537463
kgz,2004,38.00823663
kgz,2005,18.65989136
kgz,2006,24.90834146
kgz,2007,21.70270977
kgz,2008,11.02546271
kgz,2009,13.83285311
kgz,2010,7.968018
kgz,2011,5.82742422
kgz,2012,21.922667
kgz,2013,17.45433378
kgz,2014,19.69372755
kgz,2015,0.97133184
kgz,2016,1.05464684
mwi,2000,17.6950884
mwi,2001,16.8390831
mwi,2002,16.66084612
mwi,2003,17.77514983
mwi,2004,29.68952008
mwi,2005,39.71051658
mwi,2006,43.82676975
mwi,2007,153.39759545
mwi,2008,141.8436033
mwi,2009,122.97533532
mwi,2010,188.01100484
mwi,2011,217.03053724
mwi,2012,304.65810012
mwi,2013,355.18302208
mwi,2014,330.23899924
mwi,2015,302.95390109
mwi,2016,338.39560729
ita,2012,536.88281526
ita,2013,594.05763294
ita,2014,642.59484888
ita,2015,651.60331634
ita,2016,663.45024484
ken,2000,107.12593091
ken,2001,97.10590139
ken,2002,130.14970794
ken,2003,154.77293823
ken,2004,235.0505903
ken,2005,257.91190683
ken,2006,570.68835925
ken,2007,598.76461784
ken,2008,603.94763056
ken,2009,631.572295
ken,2010,692.75699906
ken,2011,600.71886
ken,2012,526.74557177
ken,2013,479.50341845
ken,2014,458.47476982
ken,2015,431.69996123
ken,2016,412.0924881
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2006,112.72982604
chn,2007,583.66347681
chn,2008,139.66532766
chn,2009,188.86490975
chn,2010,124.23878523
chn,2011,361.35718764
chn,2012,453.45281996
chn,2013,443.03905124
chn,2014,794.05077195
chn,2015,932.89281595
chn,2016,702.60188616
khm,2000,3.56881324
khm,2001,4.18915645
khm,2002,4.099038
khm,2003,4.52755521
khm,2004,7.84332988
khm,2005,8.3536157
khm,2006,6.67262431
khm,2007,6.02147212
khm,2008,119.78561334
khm,2009,138.21954529
khm,2010,111.96782427
khm,2011,108.80280922
khm,2012,150.93354915
khm,2013,100.43493306
khm,2014,105.65875883
khm,2015,132.86034077
khm,2016,122.21277391
tjk,2000,0.09666414
tjk,2001,5.54797611
tjk,2002,5.00604952
tjk,2003,12.2525507
tjk,2004,14.66333294
tjk,2005,25.71510083
tjk,2006,20.50207279
tjk,2007,22.19328575
tjk,2008,20.19294499
tjk,2009,26.36034984
tjk,2010,16.656555
tjk,2011,37.67447622
tjk,2012,24.34377368
tjk,2013,26.230306
tjk,2014,33.55675304
tjk,2015,31.7675352
tjk,2016,0.71588552
aus,2008,311.06879509
aus,2009,415.76470021
aus,2010,655.83093842
aus,2011,675.23270579
aus,2012,1368.828891
aus,2013,1408.93208836
aus,2014,1528.65941541
aus,2015,1274.6952739
aus,2016,1384.69609292
nru,2000,0.22522999
nru,2001,0.21314428
nru,2002,0.20510652
nru,2003,0.19061495
nru,2004,0.1858917
nru,2005,0.16024515
nru,2006,0.13114444
nru,2007,0.14928947
nru,2008,0.25880772
nru,2009,0.20806835
nru,2010,0.25347117
nru,2011,0.28839562
nru,2012,0.33285265
nru,2013,0.69252864
nru,2014,0.98499914
nru,2015,0.65072271
nru,2016,0.71925294
esp,2003,704.47424351
esp,2004,725.01028983
esp,2005,793.90317345
esp,2006,770.54620312
esp,2007,785.09635761
esp,2008,426.8975729
esp,2009,429.80187583
esp,2010,448.97986213
esp,2011,442.22963519
esp,2012,444.57562629
esp,2013,440.37214191
esp,2014,450.47986109
esp,2015,452.99683297
esp,2016,466.11967252
moz,2003,86.81979758
moz,2004,89.50270688
