country,year,sha11_fs_6_1_current_ncu_per_capita
atg,2000,279.72099923
atg,2001,314.29511974
atg,2002,306.52400714
atg,2003,343.22339707
atg,2004,349.96657489
atg,2005,418.16857697
atg,2006,485.96361059
atg,2007,560.86057277
atg,2008,536.09074591
atg,2009,374.1550101
atg,2010,434.96054341
atg,2011,450.18648335
atg,2012,493.36929229
atg,2013,480.80225711
atg,2014,507.88571429
atg,2015,448.70576434
atg,2016,541.54036627
arg,2000,205.1409255
arg,2001,197.83030355
arg,2002,204.54285727
arg,2003,213.68135464
arg,2004,250.17625174
arg,2005,374.52592237
arg,2006,431.8371926
arg,2007,499.92214204
arg,2008,559.62513758
arg,2009,621.13647877
arg,2010,684.33621098
arg,2011,790.48168731
arg,2012,747.84890108
arg,2013,955.92552173
arg,2014,1282.52808213
arg,2015,1624.26601185
arg,2016,2227.07409768
brb,2000,476.058696
brb,2001,474.58488996
brb,2002,489.89973243
brb,2003,566.21150941
brb,2004,619.82602334
brb,2005,661.87440872
brb,2006,714.34538469
brb,2007,755.25430596
brb,2008,792.44863944
brb,2009,832.5583683
brb,2010,835.95231535
brb,2011,966.25642663
brb,2012,983.25550012
brb,2013,1046.3143645
brb,2014,1046.37051382
brb,2015,1047.8727472
brb,2016,1051.58020162
bhs,2000,231.62912484
bhs,2001,230.92021707
bhs,2002,271.70660862
bhs,2003,304.04185643
bhs,2004,344.15830042
bhs,2005,410.02402437
bhs,2006,449.63225441
bhs,2007,511.20562735
bhs,2008,504.76660281
bhs,2009,464.97734292
bhs,2010,471.13338063
bhs,2011,471.94517798
bhs,2012,499.94758614
bhs,2013,485.10232213
bhs,2014,507.6288239
bhs,2015,467.89612189
bhs,2016,508.64959921
bra,2000,208.6285779
bra,2001,238.14818813
bra,2002,259.204748
bra,2003,273.48428476
bra,2004,304.51158145
bra,2005,334.76826157
bra,2006,361.45245319
bra,2007,386.52724646
bra,2008,398.71171701
bra,2009,448.06974895
bra,2010,840.62569296
bra,2011,928.9852373
bra,2012,1053.45514785
bra,2013,1185.65101512
bra,2014,1365.6026716
bra,2015,1490.8276235
bra,2016,1545.05786103
blz,2000,104.32040111
blz,2001,106.75179619
blz,2002,111.62978727
blz,2003,113.6253855
blz,2004,114.74560739
blz,2005,112.68122721
blz,2006,108.78874073
blz,2007,112.96651888
blz,2008,117.87761501
blz,2009,120.85535264
blz,2010,120.08407751
blz,2011,118.47189482
blz,2012,122.30435906
blz,2013,132.57559249
blz,2014,134.66251912
blz,2015,136.45689828
blz,2016,138.87299226
bol,2000,88.12903527
bol,2001,97.03590137
bol,2002,104.51621981
bol,2003,112.32554004
bol,2004,118.14448306
bol,2005,127.65545427
bol,2006,141.18561184
bol,2007,148.92335705
bol,2008,166.43450323
bol,2009,182.63209912
bol,2010,226.02370025
bol,2011,259.28679068
bol,2012,306.49513831
bol,2013,376.05393724
bol,2014,367.78486722
bol,2015,353.3307547
bol,2016,412.45680375
can,2000,492.87450815
can,2001,506.73143607
can,2002,536.97412612
can,2003,545.21227302
can,2004,579.46866448
can,2005,611.36652092
can,2006,666.7489343
can,2007,688.80096422
can,2008,721.35731338
can,2009,737.0668708
can,2010,796.01224139
can,2011,770.21613659
can,2012,775.15385434
can,2013,785.26879285
can,2014,809.87300338
can,2015,832.9347812
can,2016,863.72647405
chl,2000,82897.35915288
chl,2001,88923.13089136
chl,2002,94925.66870642
chl,2003,103808.38887608
chl,2004,109320.16208063
chl,2005,119285.27687758
chl,2006,123691.71126691
chl,2007,133095.84398491
chl,2008,142116.08706836
chl,2009,143257.98799509
chl,2010,153229.78618582
chl,2011,166167.35721177
chl,2012,176082.71086127
chl,2013,197722.98912064
chl,2014,225716.33897471
chl,2015,257366.44147356
chl,2016,280228.80716285
cod,2000,221.57717838
cod,2001,875.44681363
cod,2002,1112.45241609
cod,2003,1790.78060294
cod,2004,2425.16338822
cod,2005,3017.3617329
cod,2006,3568.8473614
cod,2007,4080.6520259
