country,year,sha11_hc_1_3_nec_current_us_per_capita
tgo,2016,0.19212762
nam,2016,3.23521954
mus,2016,56.28556198
kgz,2016,5.74855604
khm,2016,0.06984923
tjk,2016,0.06699798
uga,2016,0.11063125
btn,2016,4.78427408
tun,2016,0.13071041
wsm,2016,3.96260709
phl,2016,15.66378944
npl,2016,0.30273024
hun,2016,7.20663503
geo,2016,13.94794716
fji,2016,0.0
bih,2016,4.39244086
arm,2016,1.17431106
ton,2016,1.41302664
lbr,2016,24.78767741
zmb,2016,0.28880542
tls,2016,39.60049532
rus,2016,113.98101515
mrt,2016,0.0
kaz,2016,14.43754442
civ,2016,0.00066724
bfa,2016,2.63828607
eth,2016,0.36919215
tto,2016,302.83087964
tza,2016,0.1607678
sur,2016,125.33541268
kna,2016,431.97828353
mda,2016,6.32723669
hti,2016,7.96095889
gtm,2016,57.2241122
dom,2016,0.46769852
cod,2016,0.00731683
brb,2016,577.42564808
