country,year,sha11_fs_2_million_constant_2010_us
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,0.03910114
vut,2004,0.00269816
vut,2005,0.00113393
vut,2006,0.3388674
vut,2007,0.86110173
vut,2008,0.74067677
vut,2009,3.62108849
vut,2010,5.44219126
vut,2011,3.41697974
vut,2012,5.52220231
vut,2013,6.9608928
vut,2014,14.00204274
vut,2015,9.17059492
vut,2016,5.69192147
tgo,2000,2.17554573
tgo,2001,2.77633901
tgo,2002,3.42854797
tgo,2003,4.57933306
tgo,2004,6.05493358
tgo,2005,7.41736437
tgo,2006,9.66963346
tgo,2007,11.94783856
tgo,2008,13.86379683
tgo,2009,15.40947011
tgo,2010,8.23781404
tgo,2011,14.65922845
tgo,2012,21.20542318
tgo,2013,41.48939317
tgo,2014,39.35879394
tgo,2015,43.02199785
tgo,2016,57.10078896
tkm,2003,0.0
tkm,2004,0.0
tkm,2005,0.08794473
tkm,2006,0.09730837
tkm,2007,0.15062249
tkm,2008,0.10124087
tkm,2009,0.22716376
tkm,2010,0.08496
tkm,2011,0.53372866
tkm,2012,0.3765677
tkm,2013,0.25464731
tkm,2014,0.04018433
tkm,2015,0.19107064
tkm,2016,0.04149123
uzb,2000,0.0
uzb,2001,0.0
uzb,2002,0.0
uzb,2003,1.08427107
uzb,2004,0.0
uzb,2005,0.84157228
uzb,2006,10.3194818
uzb,2007,13.47092128
uzb,2008,18.03895977
uzb,2009,18.64736875
uzb,2010,25.722687
uzb,2011,37.32878797
uzb,2012,20.40080258
uzb,2013,11.57894449
uzb,2014,56.50853588
uzb,2015,18.63252329
uzb,2016,26.27773936
sle,2000,3.47849288
sle,2001,3.68382001
sle,2002,2.06037625
sle,2003,9.94889514
sle,2004,10.06087286
sle,2005,17.7843935
sle,2006,18.26834559
sle,2007,12.40550324
sle,2008,26.63751256
sle,2009,30.36805799
sle,2010,27.02172002
sle,2011,34.88297113
sle,2012,31.0091543
sle,2013,33.68835636
sle,2014,25.49687295
sle,2015,75.17864381
sle,2016,106.81479441
rwa,2000,10.79133426
rwa,2001,12.45854991
rwa,2002,15.68843242
rwa,2003,8.65745894
rwa,2004,45.9740121
rwa,2005,77.2127856
rwa,2006,99.73117811
rwa,2007,119.10694387
rwa,2008,128.83912923
rwa,2009,147.49080411
rwa,2010,166.50401102
rwa,2011,160.99656974
rwa,2012,190.41482429
rwa,2013,158.6711829
rwa,2014,137.51104206
rwa,2015,154.15415489
rwa,2016,174.61179508
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,4.27901971
plw,2001,4.1521231
plw,2002,4.97068735
plw,2003,5.24325182
plw,2004,7.03132917
plw,2005,6.03197618
plw,2006,6.72540324
plw,2007,7.65849822
plw,2008,6.9620416
plw,2009,5.36397815
plw,2010,7.417614
plw,2011,6.30483471
plw,2012,7.19537527
plw,2013,6.55056715
plw,2014,7.50875754
plw,2015,7.41406031
plw,2016,3.87267403
pak,2016,0.0
nga,2000,60.19536547
nga,2001,22.26169444
nga,2002,21.95101285
nga,2003,33.37109703
nga,2004,36.85735338
nga,2005,30.45672822
nga,2006,21.01874162
nga,2007,15.61347591
nga,2008,93.36678501
nga,2009,181.73285312
nga,2010,450.87758139
nga,2011,519.1862214
nga,2012,855.89494888
nga,2013,906.1738937
nga,2014,1035.00907551
nga,2015,458.09367619
nga,2016,447.94030647
nld,2000,0.0
nld,2001,0.0
