country,year,sha11_dis_5_ext_million_current_ppp
cod,2012,1.73479299
cod,2013,5.09988501
cod,2014,0.0225651
cod,2015,0.38265273
cod,2016,1.69856425
tza,2012,6.67966553
tza,2014,18.84901638
tza,2015,11.91858997
tza,2016,4.56512946
eth,2014,3.24590994
eth,2016,2.56308065
bfa,2013,1.38638627
bfa,2014,0.67203751
bfa,2015,0.79238071
bfa,2016,0.59548331
ben,2013,0.9421221
ben,2014,4.24067323
ben,2015,3.39328936
ben,2016,3.18832436
bdi,2012,1.83794519
bdi,2013,2.41646134
bdi,2014,0.99394693
bdi,2015,0.77988334
bdi,2016,6.46854248
cpv,2012,1.38809728
cpv,2013,1.57442688
cpv,2014,1.82277569
cpv,2016,1.93685081
cog,2013,0.0192936
cog,2014,0.03112738
cog,2015,0.13101019
cog,2016,0.01725326
gab,2011,0.07197874
gab,2012,0.09396162
gab,2013,0.05172216
gab,2014,0.01195881
gab,2015,0.19894615
gab,2016,0.16915148
gin,2011,0.05020801
gin,2012,0.05382133
gin,2013,0.02717637
gin,2014,8.31412284
gin,2015,1.62132041
gin,2016,8.80461185
mrt,2010,0.00607518
mrt,2011,0.03136953
mrt,2012,0.03319226
mrt,2013,0.01795037
mrt,2014,0.12586598
mrt,2015,0.13111084
mrt,2016,0.05784858
ner,2012,0.55532003
ner,2013,0.63563403
ner,2014,1.83891794
ner,2015,0.38283542
ner,2016,1.2715544
lbr,2016,1.18545175
stp,2012,1.14778568
stp,2013,1.11299412
stp,2014,1.1799617
stp,2015,0.92395808
stp,2016,0.20943178
arm,2014,0.42876771
arm,2015,0.45343386
arm,2016,0.41160776
bih,2015,0.3460199
bih,2016,0.78461561
gnb,2011,0.00076142
mli,2015,0.00643015
mli,2016,1.94127488
sen,2013,0.80599815
wsm,2015,0.11020986
wsm,2016,0.1484701
zaf,2013,0.15792595
btn,2016,0.03080528
uga,2012,4.24526441
uga,2013,10.9522012
uga,2014,3.13308719
uga,2015,0.30915028
uga,2016,3.41973728
ken,2016,7.78414854
kgz,2014,1.76491632
kgz,2015,1.22557972
kgz,2016,0.52467003
khm,2012,8.02011554
khm,2013,12.45442009
khm,2014,13.6993703
khm,2015,1.80549194
khm,2016,6.53310142
mwi,2013,87.99299386
mwi,2014,76.48705306
mwi,2015,56.87804968
mwi,2016,62.33206259
mus,2016,0.01113815
nga,2010,10.49031192
nga,2015,54.69315657
nga,2016,31.16555318
tgo,2013,0.28664676
tgo,2014,0.16650006
tgo,2015,0.48424186
tgo,2016,0.74735076
