country,year,sha11_hc_1_3_1_gghe_d_million_current_ppp
cri,2016,76.78364746
cod,2016,75.08119058
dom,2016,685.84210821
mda,2016,184.4119596
tza,2016,423.93367872
eth,2016,657.59370404
bdi,2016,52.3609466
bfa,2016,362.42604025
cpv,2016,22.9282077
cog,2016,92.9789497
civ,2016,121.636045
gab,2016,126.06071069
gin,2016,45.4350156
kaz,2016,2756.65363447
mrt,2016,111.72749064
afg,2016,20.55059704
zmb,2016,453.7247039
dji,2016,11.39497627
lka,2016,174.3413957
ton,2016,4.48188638
arm,2016,91.78746085
bih,2016,303.00847827
fji,2016,31.87213314
geo,2016,133.25294271
gha,2016,1045.29005246
hun,2016,918.05549434
mli,2016,92.43195987
npl,2016,355.6814347
phl,2016,0.0
wsm,2016,8.61855946
tun,2016,775.46772397
btn,2016,39.89034519
uga,2016,82.4333411
ind,2016,20290.27879276
tjk,2016,138.6651491
khm,2016,215.25380084
ken,2016,646.14893616
kgz,2016,157.47287268
mus,2016,0.0
nam,2016,491.99334327
tgo,2016,29.70864068
