country,year,sha11_hc_6_millon_constant_2010_ncu
tgo,2016,28770.32729192
nam,2016,762.59543128
mus,2016,743.85298093
kgz,2016,611.42413377
ken,2016,28041.62353907
khm,2016,311400.98304883
tjk,2016,90.65244263
ind,2016,291357.99503822
uga,2016,1350899.04635084
btn,2016,238.0618837
tun,2016,131.74563799
wsm,2016,6.5026902
phl,2016,34162.66236409
npl,2016,16737.08255869
mli,2016,58037.0557162
hun,2016,60381.28267986
gha,2016,549.68016981
geo,2016,57.15127256
fji,2016,56.44362293
bih,2016,42.32590788
arm,2016,9375.77143121
ton,2016,3.12782238
lka,2016,10480.00182101
lbr,2016,2208.72375842
dji,2016,1063.95690488
afg,2016,6792.29404492
zmb,2016,1503.94318696
tls,2016,23.10445066
rus,2016,122485.78804793
mrt,2016,3783.50644179
kaz,2016,35768.13971461
gin,2016,706653.37281923
gab,2016,19105.91975451
civ,2016,151214.01026885
cog,2016,39209.4285217
cpv,2016,915.03070936
bdi,2016,39814.11186376
bfa,2016,123940.89471446
eth,2016,8559.15384036
tto,2016,1169.4898491
tza,2016,357275.70552629
sur,2016,43.82641931
kna,2016,9.42738705
mda,2016,276.61110469
hti,2016,3784.68881791
gtm,2016,3004.17219672
cri,2016,263948.84204931
dom,2016,1833.51979574
cod,2016,295718.71949241
brb,2016,16.09917938
