country,year,sha11_hc_7_current_ncu_per_capita
brb,2016,62.45701694
cod,2016,1899.02889972
dom,2016,914.91859857
cri,2016,45510.18635144
gtm,2016,81.03135908
hti,2016,210.93662277
mda,2016,22.406655
kna,2016,51.07531785
sur,2016,118.91798957
tza,2016,12774.16969608
tto,2016,523.16767793
eth,2016,33.63846957
bfa,2016,1360.91645979
bdi,2016,5044.55345297
cpv,2016,314.50268322
cog,2016,9335.90507983
civ,2016,6029.36733536
gab,2016,13330.80713988
gin,2016,34530.37787806
kaz,2016,1204.21013517
mrt,2016,1730.30890174
rus,2016,338.53398302
tls,2016,5.46240909
zmb,2016,65.23004455
afg,2016,169.2673862
dji,2016,4545.05440358
lbr,2016,706.96389957
lka,2016,243.94564423
ton,2016,53.84765893
arm,2016,916.09400954
bih,2016,36.62157523
fji,2016,26.24660351
geo,2016,15.78945357
gha,2016,12.27800373
hun,2016,5174.17848662
mli,2016,1793.59184334
npl,2016,239.19441416
phl,2016,358.60505872
wsm,2016,115.89253894
tun,2016,29.10354602
btn,2016,285.07355902
uga,2016,2412.76201088
ind,2016,108.95425872
tjk,2016,2.66179856
khm,2016,41231.88455797
ken,2016,1175.45150463
kgz,2016,177.36856616
mus,2016,830.67362328
nam,2016,711.86609885
tgo,2016,2654.36255276
