country,year,sha11_hc_1_3_3_gghe_d_current_ppp_per_capita
cri,2016,73.95617219
cod,2016,0.00179041
dom,2016,44.90551981
mda,2016,1.60711105
tza,2016,0.0
civ,2016,0.92287166
gab,2016,5.67611873
kaz,2016,0.66992226
mrt,2016,0.01827185
afg,2016,0.06180436
lka,2016,8.57190503
arm,2016,8.78103075
bih,2016,63.65425525
fji,2016,7.61332126
geo,2016,10.65801014
gha,2016,0.48742365
hun,2016,104.20748098
mli,2016,0.08714583
npl,2016,1.31726234
phl,2016,0.0
wsm,2016,21.87345629
tun,2016,24.15467738
uga,2016,1.13924479
ind,2016,0.070261
tjk,2016,3.70286819
khm,2016,0.0
kgz,2016,0.15896042
mus,2016,5.91270363
