country,year,sha11_fs_6_3_constant_2010_ppp_per_capita
arg,2000,27.16282299
arg,2001,26.91637493
arg,2002,22.13447637
arg,2003,23.00594567
arg,2004,23.37024805
arg,2005,16.07804619
arg,2006,27.93064725
arg,2007,30.1115614
arg,2008,18.79226198
arg,2009,26.72924913
arg,2010,29.54601414
arg,2011,31.64154479
arg,2012,22.45681783
arg,2013,25.79046045
arg,2014,23.43644262
arg,2015,22.5679504
arg,2016,22.75045
brb,2000,3.55118248
brb,2001,3.54051391
brb,2002,3.45505829
brb,2003,3.18143773
brb,2004,3.44815008
brb,2005,3.66221543
brb,2006,3.96336411
brb,2007,3.64574248
brb,2008,3.62406765
brb,2009,3.59670657
brb,2010,3.57390235
brb,2011,3.70694984
brb,2012,3.9001633
brb,2013,4.09882904
brb,2014,4.10344866
brb,2015,4.1278615
brb,2016,4.1492381
bra,2000,12.04751064
bra,2001,11.71427283
bra,2002,10.50500691
bra,2003,9.64870594
bra,2004,11.25750156
bra,2005,9.67670726
bra,2006,11.75685538
bra,2007,11.25444979
bra,2008,10.63489701
bra,2009,11.07633649
bra,2010,14.66865195
bra,2011,13.67811447
bra,2012,14.54156717
bra,2013,18.98005188
bra,2014,19.46612797
bra,2015,20.33785044
bra,2016,19.38661269
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.39376058
bol,2004,0.40112022
bol,2005,0.38773449
bol,2006,0.33218191
bol,2007,0.35941076
bol,2008,0.2858895
bol,2009,0.12392707
bol,2010,0.15642492
bol,2011,0.92931576
bol,2012,0.82970521
bol,2013,0.56992731
bol,2014,0.49266563
bol,2015,0.04264269
bol,2016,0.05819597
can,2006,43.54608433
can,2007,43.88958067
can,2008,49.82822421
can,2009,52.84083635
can,2010,54.38871145
can,2011,50.30045486
can,2012,52.59066911
can,2013,53.44173191
can,2014,53.97912631
can,2015,55.13931524
can,2016,57.45511678
chl,2000,3.41094613
chl,2001,3.52818606
chl,2002,3.66458741
chl,2003,3.77515367
chl,2004,3.76607233
chl,2005,3.75407961
chl,2006,3.65654067
chl,2007,3.71073939
chl,2008,4.01871096
chl,2009,3.68903633
chl,2010,3.59084974
chl,2011,4.06254134
chl,2012,4.73637991
chl,2013,4.88979189
chl,2014,4.9497271
chl,2015,5.24557729
chl,2016,5.28850355
cod,2000,0.16036124
cod,2001,0.15271921
cod,2002,0.15267112
cod,2003,0.15631275
cod,2004,0.16167341
cod,2005,0.16621024
cod,2006,0.16950851
cod,2007,0.17433313
cod,2008,0.17919264
cod,2009,0.17829576
cod,2010,0.18471327
cod,2011,0.24183884
cod,2012,0.01108381
cod,2013,0.0128473
cod,2014,0.01343111
cod,2015,0.00927568
cod,2016,0.02553388
col,2013,15.35127409
col,2014,14.93420839
col,2015,19.4527538
col,2016,21.36192789
dom,2014,0.22433383
dom,2015,0.03843037
dom,2016,0.02093991
ecu,2000,0.87028933
ecu,2001,1.90413488
ecu,2002,3.17040962
ecu,2003,3.5382045
ecu,2004,3.56085706
ecu,2005,3.65733595
ecu,2006,3.88510954
ecu,2007,3.49016454
ecu,2008,6.0653296
ecu,2009,7.40832033
ecu,2010,4.74260641
ecu,2011,7.50172848
ecu,2012,7.99911789
ecu,2013,9.4686094
ecu,2014,8.84069756
ecu,2015,6.56427339
ecu,2016,8.37222227
gtm,2000,0.04000785
gtm,2001,2.08780185
gtm,2002,4.47106172
gtm,2003,0.1480873
gtm,2004,6.14605427
gtm,2005,4.99834643
gtm,2006,0.04258724
gtm,2007,0.37768449
gtm,2008,7.6593083
gtm,2009,1.71157678
gtm,2010,4.74508076
gtm,2011,3.55723031
gtm,2012,2.28819793
gtm,2013,5.34952462
gtm,2014,4.38031955
gtm,2015,6.93906159
gtm,2016,15.02217641
hti,2000,3.92157286
hti,2001,3.73220679
hti,2002,3.54078963
hti,2003,3.35947187
hti,2004,3.13162118
hti,2005,2.92489637
hti,2006,2.75114379
hti,2007,1.17381508
hti,2008,2.03728548
hti,2009,2.42230266
hti,2010,4.6000231
hti,2011,0.03284622
hti,2012,0.04525799
hti,2013,0.70246177
hti,2014,0.00106562
hti,2015,0.0
hti,2016,0.0
hnd,2000,6.78811267
hnd,2001,7.94209641
hnd,2002,9.61824734
hnd,2003,8.6141547
hnd,2004,12.48962343
hnd,2005,18.17620365
hnd,2006,19.24753175
hnd,2007,10.49280041
hnd,2008,5.10854293
hnd,2009,5.82914783
hnd,2010,5.57719122
hnd,2011,4.98148388
hnd,2012,7.03287642
hnd,2013,4.18504562
hnd,2014,3.03955775
hnd,2015,4.21916382
hnd,2016,4.29335676
kor,2000,6.16117601
kor,2001,6.05060642
kor,2002,6.48011161
kor,2003,7.46112503
kor,2004,8.2716249
kor,2005,9.58939743
kor,2006,11.48389121
kor,2007,11.74338672
kor,2008,12.77037275
kor,2009,11.36958357
kor,2010,12.46342396
kor,2011,12.89106431
kor,2012,13.25325091
kor,2013,13.53785608
kor,2014,14.1361274
kor,2015,14.33750648
kor,2016,15.31625109
mex,2000,0.0
mex,2001,0.0
mex,2002,0.0
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,16.13795124
mex,2009,15.9445143
mex,2010,15.4002086
mex,2011,15.16307814
mex,2012,15.00613874
mex,2013,15.35273716
mex,2014,15.40433867
mex,2015,15.43282685
mex,2016,15.21547899
mda,2009,0.94587617
mda,2010,5.11476919
mda,2011,0.54697103
mda,2012,0.55298817
mda,2013,0.44253884
mda,2014,0.16648327
mda,2015,0.15169909
mda,2016,0.0
nzl,2000,7.16580462
nzl,2001,7.04174953
nzl,2002,6.96694379
nzl,2003,11.44927507
nzl,2004,17.98936221
nzl,2005,27.54512011
nzl,2006,25.71618974
nzl,2007,27.58753779
nzl,2008,37.48032568
nzl,2009,58.39473221
nzl,2010,62.42763097
nzl,2011,70.87223006
nzl,2012,76.6326263
nzl,2013,79.36341989
nzl,2014,81.57339193
nzl,2015,83.77638293
nzl,2016,83.99617544
per,2000,1.42673295
per,2001,1.46281028
per,2002,1.50854674
per,2003,1.47540569
per,2004,1.51707852
per,2005,1.57658105
per,2006,1.53416948
per,2007,1.93024346
per,2008,1.91785999
per,2009,2.05499395
per,2010,2.06515264
per,2011,2.08864425
per,2012,2.16271899
per,2013,2.01831457
per,2014,1.95354102
per,2015,1.93529226
per,2016,1.96549593
