country,year,sha11_dis_1_2_gghe_d_millon_constant_2010_ncu
tgo,2013,95.46013955
tgo,2014,98.11627593
tgo,2015,130.16128964
tgo,2016,154.46982058
nga,2010,3180.31594896
nga,2011,3838.34174685
nga,2012,16516.76027449
nga,2013,4060.01304013
nga,2014,3851.19349348
nga,2016,0.25979892
nam,2014,123.73174504
nam,2015,334.66033809
nam,2016,368.25188003
mus,2016,0.02818704
mwi,2013,690.06917437
mwi,2014,744.95674062
mwi,2015,1016.39193853
mwi,2016,1071.80302336
khm,2012,15882.27484805
khm,2013,16181.72953381
khm,2014,18914.32718929
khm,2015,17533.61317604
khm,2016,15378.64409569
kgz,2014,614.10610125
kgz,2015,74.44518103
kgz,2016,74.75420415
ken,2016,715.58281094
tjk,2014,73.84723335
tjk,2015,21.69879358
tjk,2016,24.04725622
uga,2010,21738.81116865
uga,2011,34199.31438538
uga,2012,25105.1904406
uga,2013,31554.48877461
uga,2014,3362.5431618
uga,2015,3505.25321262
uga,2016,18318.41370191
btn,2015,72.17353955
btn,2016,76.68547329
tun,2014,2.5601464
tun,2016,2.59931284
wsm,2015,0.03740905
wsm,2016,0.03771959
sen,2013,5912.98639884
phl,2012,2695.42047914
mli,2015,1660.45652782
mli,2016,1875.43263686
lao,2013,6657.4915099
lao,2014,13705.48186231
lao,2015,8264.89510539
lao,2016,10343.37117541
gnb,2011,87.51732327
gha,2014,0.64877735
gha,2015,1.30061067
gha,2016,0.36008489
gmb,2015,0.63223584
gmb,2016,0.64835538
bih,2015,163.77734747
bih,2016,166.88807762
arm,2014,904.8762911
arm,2015,772.12634415
arm,2016,1037.20172215
lka,2013,980.7219784
lka,2014,898.92941255
lka,2015,1021.46063114
lka,2016,1048.07771095
stp,2012,3858.43706201
stp,2013,896.42789253
stp,2014,621.00501684
stp,2015,382.29705211
stp,2016,680.3749712
lbr,2016,191.28017149
zmb,2013,17.11028176
zmb,2014,25.54368776
zmb,2015,30.58339644
zmb,2016,26.77727656
ner,2012,90.24397443
ner,2013,690.46041934
ner,2014,99.84077188
ner,2015,550.78362893
ner,2016,486.22762593
mrt,2010,37.8070591
mrt,2011,65.46311919
mrt,2012,34.89715656
mrt,2013,155.79361326
mrt,2014,158.0303366
mrt,2015,139.04238499
mrt,2016,86.43137974
gin,2011,581.93477159
gin,2012,643.31651715
gin,2013,644.37542906
gin,2014,1098.53247128
gin,2015,852.39442172
gin,2016,1346.46282478
gab,2011,1019.06782247
gab,2012,2151.6582368
gab,2013,3004.55489127
gab,2014,1133.14018185
gab,2015,2414.08602373
gab,2016,2038.73244788
civ,2013,2431.05416564
civ,2014,1324.68481909
civ,2015,819.35017497
civ,2016,772.74204819
cog,2012,6.36180447
cog,2013,100.82159706
cog,2014,858.08022095
cog,2015,724.88435741
cog,2016,617.23206105
cpv,2012,8.50200167
cpv,2013,9.24010555
cpv,2014,9.79259795
cpv,2016,9.40216642
bdi,2012,124.83566896
bdi,2013,205.00456575
bdi,2014,90.61835773
bdi,2015,238.11475937
bdi,2016,345.68132482
ben,2013,405.86477057
ben,2014,450.60543082
ben,2015,420.60119215
ben,2016,419.89644461
bfa,2013,111.53375689
bfa,2014,117.81764174
bfa,2015,159.62107737
bfa,2016,223.80115796
eth,2014,47.5278393
eth,2016,87.00874546
tza,2012,24592.45459103
tza,2014,11527.37973204
tza,2015,27055.63487271
tza,2016,6922.67256372
cod,2010,1056.85998977
cod,2011,1178.66681021
cod,2012,1296.778066
cod,2013,9292.51312409
cod,2014,5584.3795585
cod,2015,963.00871672
cod,2016,280.08718547
