country,year,sha11_hc_1_3_1_million_current_us
cri,2016,136.53526346
cod,2016,332.72414196
dom,2016,467.58315751
mda,2016,100.67893079
kna,2016,0.0
tza,2016,348.42265583
eth,2016,1358.27566221
bdi,2016,87.94870343
bfa,2016,185.08913699
cpv,2016,19.49736437
cog,2016,58.09228949
civ,2016,422.45741711
gab,2016,65.44907338
gin,2016,76.06414204
kaz,2016,961.90471125
mrt,2016,59.27373058
afg,2016,322.80345307
zmb,2016,340.9241009
dji,2016,14.07776372
lbr,2016,6.84481804
lka,2016,733.80077857
ton,2016,2.57824605
arm,2016,63.18696068
bih,2016,127.98971771
fji,2016,29.81628102
geo,2016,92.75362319
gha,2016,853.95604287
hun,2016,632.02804224
mli,2016,229.5180687
npl,2016,163.23372151
phl,2016,9.68839708
wsm,2016,7.86798185
tun,2016,297.30961014
btn,2016,13.46410343
uga,2016,186.72567406
ind,2016,10798.75044603
tjk,2016,93.92876961
khm,2016,525.91572451
ken,2016,1088.76696683
kgz,2016,52.2691417
mus,2016,46.42128794
nam,2016,299.57765868
tgo,2016,53.67633007
