country,year,sha11_dis_1_1_gghe_d_percentage_of_gge
cod,2010,0.29237232
cod,2011,0.24739353
cod,2012,0.7082241
cod,2013,0.69137197
cod,2014,0.56067967
cod,2015,0.60961483
cod,2016,0.2969223
tza,2012,0.38991249
tza,2014,2.0157538
tza,2015,0.40445209
tza,2016,0.92010766
eth,2014,0.24193413
eth,2016,0.35636149
bfa,2013,0.24184085
bfa,2014,0.54523935
bfa,2015,0.53678554
bfa,2016,0.19302055
ben,2013,0.24407342
ben,2014,0.29964256
ben,2015,0.21236246
ben,2016,0.23276321
bdi,2012,0.20873059
bdi,2013,0.2615141
bdi,2014,0.5438631
bdi,2015,0.34260285
bdi,2016,0.54538006
cpv,2012,0.02199188
cpv,2013,0.09672441
cpv,2014,0.11416696
cpv,2016,0.0810015
cog,2012,0.38943527
cog,2013,0.14630239
cog,2014,0.23653968
cog,2015,0.20085512
cog,2016,0.36228136
civ,2013,0.45274226
civ,2014,0.28523881
civ,2015,0.57576799
civ,2016,0.66990355
gab,2011,0.27206135
gab,2012,0.25327455
gab,2013,0.21215146
gab,2014,0.26779182
gab,2015,0.34055126
gab,2016,0.43410772
gin,2011,0.11301092
gin,2012,0.09441446
gin,2013,0.09783516
gin,2014,0.27257385
gin,2015,0.11549984
gin,2016,0.30299793
mrt,2010,0.02403112
mrt,2011,0.25225683
mrt,2012,0.08577255
mrt,2013,0.09576993
mrt,2014,0.11475078
mrt,2015,0.12029048
mrt,2016,0.15470747
ner,2012,0.0175161
ner,2013,0.01732541
ner,2014,0.01304211
ner,2015,0.01069917
ner,2016,0.01383529
zmb,2013,0.48173002
zmb,2014,0.88323837
zmb,2015,0.97176361
zmb,2016,0.91396581
lbr,2016,0.19337596
stp,2012,0.04838665
stp,2013,0.06336702
stp,2014,0.15265137
stp,2015,0.04749
stp,2016,0.12461802
lka,2013,0.00769892
lka,2014,0.0068488
lka,2015,0.0071972
lka,2016,0.00723167
arm,2014,0.11666127
arm,2015,0.12488163
arm,2016,0.12343774
bih,2015,0.02124057
bih,2016,0.02152746
gmb,2015,0.49369696
gmb,2016,0.49433476
gha,2014,0.01037209
gha,2015,0.02923109
gha,2016,0.05734099
gnb,2011,0.09074772
lao,2013,0.16002839
lao,2014,0.07400061
lao,2015,0.15188175
lao,2016,0.14847913
mli,2015,0.21849339
mli,2016,0.24195304
phl,2012,0.00394368
sen,2013,0.36820178
wsm,2015,0.0073878599999999996
wsm,2016,0.00799553
tun,2014,0.01304741
tun,2016,0.01347835
btn,2015,0.00593663
btn,2016,0.00485834
uga,2010,2.58421496
uga,2011,1.67352122
uga,2012,2.24120003
uga,2013,2.26594806
uga,2014,0.96648909
uga,2015,0.95215695
uga,2016,1.27032815
tjk,2014,0.11996691
tjk,2015,0.13988871
tjk,2016,0.11629341
ken,2016,0.88253411
kgz,2014,0.09621735
kgz,2015,0.04433296
kgz,2016,0.04017641
khm,2012,0.24084215
khm,2013,0.21462956
khm,2014,0.11268536
khm,2015,0.11475299
khm,2016,0.13354662
mwi,2013,2.06387826
mwi,2014,2.42358521
mwi,2015,2.88996302
mwi,2016,2.92624213
mus,2016,0.07561306
nam,2014,1.00454834
nam,2015,1.24757653
nam,2016,1.86394175
nga,2010,0.6745629
nga,2011,0.64593565
nga,2012,0.25949168
nga,2013,0.88931753
nga,2014,0.95355193
nga,2015,1.13270691
nga,2016,1.08009848
tgo,2013,0.30771326
tgo,2014,0.28779595
tgo,2015,0.32401452
tgo,2016,0.5539321
