country,year,sha11_dis_2_ext_constant_2010_ncu_per_capita
tgo,2013,342.98902764
tgo,2014,353.89753498
tgo,2015,186.71209536
tgo,2016,257.51759386
nga,2010,91.48397324
nga,2011,109.02313076
nga,2012,94.69106811
nga,2013,205.82290846
nga,2014,225.93173623
nga,2015,122.95320434
nga,2016,144.72288258
nam,2014,14.03555312
nam,2015,12.65621843
nam,2016,9.21496439
mus,2016,2.40450949
mwi,2013,589.7143453
mwi,2014,510.47183928
mwi,2015,415.60527132
mwi,2016,436.92749784
khm,2012,8967.01348902
khm,2013,14251.84061727
khm,2014,8011.1140168
khm,2015,5810.66140485
khm,2016,7314.99884883
ken,2016,73.61783293
kgz,2014,16.23423885
kgz,2015,11.75230248
kgz,2016,4.89242015
tjk,2014,2.08821304
tjk,2015,2.14452125
tjk,2016,1.38821202
uga,2010,4424.68775142
uga,2011,1680.22983122
uga,2012,2676.32357226
uga,2013,1244.84285632
uga,2014,3674.23843807
uga,2015,2494.9609856
uga,2016,2062.45199952
btn,2016,15.65544179
tun,2014,0.04472103
tun,2016,0.04862872
zaf,2013,1.08670394
wsm,2015,2.76685521
wsm,2016,3.65465194
sen,2013,340.48830882
phl,2012,17.39969964
mli,2015,1324.11377556
mli,2016,930.02195751
lao,2013,9106.77024752
lao,2014,11725.35081145
lao,2015,10917.72182803
lao,2016,14613.39006382
gnb,2011,1297.29984763
gha,2014,1.16477902
gha,2015,1.36893562
gha,2016,3.21763581
gmb,2015,13.48603255
gmb,2016,12.08163244
arm,2014,120.93120476
arm,2015,158.98427123
arm,2016,268.00306599
stp,2012,44236.33848913
stp,2013,56655.49963342
stp,2014,69814.10854418
stp,2015,22893.80849628
stp,2016,8051.96559458
lbr,2016,352.97022521
zmb,2013,14.70651512
zmb,2014,12.01513919
zmb,2015,3.3626253
zmb,2016,12.14507613
ner,2012,268.5463896
ner,2013,390.37895981
ner,2014,175.25597098
ner,2015,276.33496556
ner,2016,282.72934009
mrt,2010,227.04682681
mrt,2011,183.71722295
mrt,2012,120.43517201
mrt,2013,144.82010787
mrt,2014,124.74793965
mrt,2015,107.30588941
mrt,2016,342.66827412
gin,2011,6387.08673203
gin,2012,11637.013154
gin,2013,8854.06933911
gin,2014,4499.0736296
gin,2015,3992.22511582
gin,2016,11494.84392023
gab,2011,142.00030312
gab,2012,63.94699571
gab,2013,65.21103751
gab,2014,176.44940193
gab,2015,126.89990476
gab,2016,169.53835831
civ,2013,216.46396732
civ,2014,474.62410257
civ,2015,194.25917836
civ,2016,368.56130294
cog,2012,318.97944198
cog,2013,238.1852618
cog,2014,203.6951649
cog,2015,111.73694516
cog,2016,85.02112065
cpv,2012,243.02236178
cpv,2013,288.86217781
cpv,2014,308.34770763
cpv,2016,310.28597858
bdi,2012,1678.14564261
bdi,2013,3387.24082416
bdi,2014,180.60975718
bdi,2015,229.74028239
bdi,2016,936.47747233
ben,2013,511.32923411
ben,2014,453.54661681
ben,2015,545.48850908
ben,2016,538.52342748
bfa,2013,401.47991245
bfa,2014,427.45036351
bfa,2015,390.39413824
bfa,2016,101.18286684
eth,2014,11.47332528
eth,2016,8.37684052
tza,2012,1965.15766532
tza,2014,2902.906829
tza,2015,1892.79216283
tza,2016,1036.27457477
cod,2010,506.79728374
cod,2011,179.37082127
cod,2012,212.28964951
cod,2013,159.67151238
cod,2014,240.7120901
cod,2015,58.52533819
cod,2016,402.60660179
