country,year,sha11_fs_6_constant_2010_us_per_capita
vut,2000,7.08661718
vut,2001,6.69670614
vut,2002,8.58755719
vut,2003,8.51876019
vut,2004,8.51629723
vut,2005,8.50114449
vut,2006,8.4199556
vut,2007,8.19363141
vut,2008,8.10037902
vut,2009,8.45211278
vut,2010,8.86267813
vut,2011,8.71091545
vut,2012,8.79674475
vut,2013,8.75962734
vut,2014,8.88846079
vut,2015,8.96042819
vut,2016,8.97003022
tgo,2000,13.7101549
tgo,2001,13.63890181
tgo,2002,13.71528204
tgo,2003,14.10591494
tgo,2004,13.79469076
tgo,2005,13.41128582
tgo,2006,13.54802121
tgo,2007,13.51199182
tgo,2008,13.58079291
tgo,2009,15.86306245
tgo,2010,19.4435883
tgo,2011,20.4145255
tgo,2012,20.18795539
tgo,2013,20.73948876
tgo,2014,21.17926417
tgo,2015,22.74310125
tgo,2016,22.5570334
svn,2000,225.1988387
svn,2001,221.27392259
svn,2002,226.34341272
svn,2003,232.60892651
svn,2004,243.11691657
svn,2005,266.77781011
svn,2006,265.31372562
svn,2007,295.3704402
svn,2008,300.23542522
svn,2009,294.37795827
svn,2010,294.18304899
svn,2011,291.06309135
svn,2012,293.26856549
svn,2013,291.95405426
svn,2014,291.28424135
svn,2015,286.01928772
svn,2016,283.37486546
uzb,2000,22.61227515
uzb,2001,24.6996682
uzb,2002,25.09128714
uzb,2003,24.50273978
uzb,2004,24.16316206
uzb,2005,24.38299408
uzb,2006,25.09519867
uzb,2007,28.35558198
uzb,2008,28.32873016
uzb,2009,32.43549253
uzb,2010,33.89552233
uzb,2011,35.7108836
uzb,2012,43.35475323
uzb,2013,45.6381091
uzb,2014,44.95634598
uzb,2015,54.68283937
uzb,2016,65.03017353
tkm,2000,49.71499236
tkm,2001,85.79458913
tkm,2002,84.55262094
tkm,2003,123.82308532
tkm,2004,197.97167474
tkm,2005,204.52460499
tkm,2006,204.46509652
tkm,2007,127.2839227
tkm,2008,183.02528384
tkm,2009,140.61990134
tkm,2010,157.47492894
tkm,2011,169.09991241
tkm,2012,178.1169282
tkm,2013,203.35303753
tkm,2014,239.92488505
tkm,2015,299.4342561
tkm,2016,352.08636692
sle,2000,20.96197635
sle,2001,21.37423538
sle,2002,25.92054047
sle,2003,26.45703049
sle,2004,25.82269813
sle,2005,26.01487409
sle,2006,25.40267376
sle,2007,27.37442094
sle,2008,28.69002759
sle,2009,30.0862674
