country,year,ext_pc_us_sha2011_million_ncu
brb,2000,0.0
brb,2001,0.0
brb,2002,13.93653467
brb,2003,14.43114419
brb,2004,11.23499623
brb,2005,11.15507693
brb,2006,15.39863936
brb,2007,20.13550788
brb,2008,34.65186971
brb,2009,39.55085512
brb,2010,25.17932734
brb,2011,34.44257194
brb,2012,4.72326296
brb,2013,22.19146293
brb,2014,25.98117226
brb,2015,19.30311347
brb,2016,19.4573801
arg,2000,0.215989
arg,2001,0.42720468
arg,2002,0.52556818
arg,2003,0.89091829
arg,2004,2.01385624
arg,2005,4.48686576
arg,2006,1.37388507
arg,2007,1.26077133
arg,2008,6.7103059
arg,2009,2.24614946
arg,2010,3.08802543
arg,2011,3.7554992
arg,2012,5.45054311
arg,2013,6.8894113
arg,2014,5.76223415
arg,2015,7.2674804
arg,2016,5.38625943
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.22973815
atg,2005,0.8870066
atg,2006,0.82903844
atg,2007,0.91126164
atg,2008,1.16756418
atg,2009,0.15156923
atg,2010,0.83075395
atg,2011,20.63320299
atg,2012,0.0
atg,2013,1.5657814
atg,2014,0.0
atg,2015,0.94379672
atg,2016,0.09875895
bra,2000,0.0119261
bra,2001,0.38954072
bra,2002,0.7882337
bra,2003,0.49328376
bra,2004,0.82184852
bra,2005,0.4782635
bra,2006,0.51304676
bra,2007,0.75899103
bra,2008,0.94208568
bra,2009,1.07047571
bra,2010,2.19322392
bra,2011,2.57465114
bra,2012,1.18457911
bra,2013,0.89124565
bra,2014,1.13345661
bra,2015,0.79601941
bra,2016,0.86475515
bol,2000,2.76974257
bol,2001,2.95950838
bol,2002,3.11746534
bol,2003,4.25578756
bol,2004,4.38212704
bol,2005,4.04229955
bol,2006,3.30499063
bol,2007,2.98820986
bol,2008,4.74788099
bol,2009,3.67834698
bol,2010,3.70058382
bol,2011,5.72525369
bol,2012,6.14612593
bol,2013,5.79883538
bol,2014,4.91381946
bol,2015,6.19567806
bol,2016,6.89879864
blz,2000,8.0868528
blz,2001,9.80453676
blz,2002,9.53448815
blz,2003,9.2891911
blz,2004,9.05505109
blz,2005,10.5903409
blz,2006,9.25203012
blz,2007,9.16533459
blz,2008,9.79863799
blz,2009,9.95448015
blz,2010,9.15497127
blz,2011,12.80495881
blz,2012,8.31752207
blz,2013,10.47194064
blz,2014,31.67578065
blz,2015,5.30826802
blz,2016,11.49635922
bhs,2000,6.71388768
bhs,2001,6.59772049
bhs,2002,6.46920497
bhs,2003,6.33420534
bhs,2004,6.20105046
bhs,2005,6.07442999
bhs,2006,8.93309115
bhs,2007,8.76352504
bhs,2008,8.60397618
bhs,2009,8.45413351
bhs,2010,8.31411848
bhs,2011,8.18402043
bhs,2012,8.06367074
bhs,2013,7.95249708
bhs,2014,7.84993027
bhs,2015,7.75518434
bhs,2016,7.66808441
cod,2000,5.24682618
cod,2001,0.92682272
cod,2002,0.75504909
cod,2003,1.32358251
cod,2004,1.52875269
cod,2005,1.82741178
cod,2006,2.29033394
cod,2007,2.9837231
cod,2008,6.27494922
cod,2009,5.58065729
cod,2010,5.76027573
cod,2011,5.70325216
cod,2012,5.50487426
cod,2013,6.55846196
cod,2014,7.79105932
cod,2015,7.98386128
cod,2016,8.90326864
chl,2006,0.11456246
chl,2007,0.00677424
chl,2008,0.0866198
chl,2009,0.09783589
chl,2010,0.08904773
chl,2011,0.02020558
chl,2012,0.01654008
chl,2013,0.03196241
chl,2014,0.02801683
chl,2015,0.01618221
chl,2016,0.03394895
cri,2000,2.79151872
cri,2001,3.28287087
cri,2002,1.09801624
cri,2003,0.97862142
