country,year,sha11_fs_1_percentage_of_gdp
bhs,2000,1.88211986
bhs,2001,1.88747295
bhs,2002,1.94797883
bhs,2003,1.99549042
bhs,2004,2.14246273
bhs,2005,2.00284669
bhs,2006,2.44910003
bhs,2007,2.41100019
bhs,2008,2.60307809
bhs,2009,2.78501302
bhs,2010,2.71394612
bhs,2011,2.81032771
bhs,2012,2.77052239
bhs,2013,2.70675283
bhs,2014,2.45296938
bhs,2015,2.8202847
bhs,2016,2.96572545
atg,2000,2.5881303
atg,2001,2.86771508
atg,2002,2.86493861
atg,2003,2.85714286
atg,2004,2.57752718
atg,2005,2.86231884
atg,2006,2.88078923
atg,2007,2.87432688
atg,2008,2.86393664
atg,2009,2.84301674
atg,2010,3.24347342
atg,2011,3.3614633
atg,2012,2.90431061
atg,2013,3.12283261
atg,2014,3.55902778
atg,2015,2.76797829
atg,2016,2.15558291
arg,2000,1.96869109
arg,2001,2.05146893
arg,2002,1.81068526
arg,2003,1.77087227
arg,2004,1.71848171
arg,2005,1.76764292
arg,2006,1.811384
arg,2007,1.94344573
arg,2008,2.00432316
arg,2009,2.41979852
arg,2010,2.32994413
arg,2011,2.38617822
arg,2012,2.53489516
arg,2013,2.63402115
arg,2014,2.6142641
arg,2015,2.91318565
arg,2016,2.54058702
brb,2000,2.69831402
brb,2001,2.87535321
brb,2002,3.06755934
brb,2003,3.67807522
brb,2004,4.25206819
brb,2005,3.7893691
brb,2006,3.69762641
brb,2007,3.29042466
brb,2008,3.57535063
brb,2009,3.89726851
brb,2010,3.61302996
brb,2011,3.3344058
brb,2012,4.27828152
brb,2013,3.80628929
brb,2014,3.29880153
brb,2015,3.21001291
brb,2016,3.19065121
blz,2000,2.09106881
blz,2001,2.32397569
blz,2002,1.97317416
blz,2003,2.36315664
blz,2004,2.26363233
blz,2005,2.42498631
blz,2006,2.47973474
blz,2007,2.85664471
blz,2008,2.88907563
blz,2009,3.39670905
blz,2010,3.84974746
blz,2011,3.66356909
blz,2012,3.52592386
blz,2013,3.76117653
blz,2014,3.29505311
blz,2015,4.06693796
blz,2016,4.06011333
bra,2000,1.69724901
bra,2001,1.70812847
bra,2002,3.19676236
bra,2003,3.1621212
bra,2004,3.39788967
bra,2005,3.5558503
bra,2006,3.62686248
bra,2007,3.55724716
bra,2008,3.60687022
bra,2009,3.75551383
bra,2010,3.42939074
bra,2011,3.52451578
bra,2012,3.56587882
bra,2013,3.55796315
bra,2014,3.66514654
bra,2015,3.80151246
bra,2016,3.91095827
bol,2000,1.05255083
bol,2001,1.09068811
bol,2002,1.09923509
bol,2003,1.2231073
bol,2004,1.13762885
bol,2005,1.28148358
bol,2006,1.29272077
bol,2007,1.48546665
bol,2008,1.50176223
bol,2009,1.79372044
bol,2010,1.68927514
bol,2011,1.74282114
bol,2012,1.71958422
bol,2013,1.90524989
bol,2014,2.23440382
bol,2015,2.55276693
bol,2016,2.6128034
can,2000,5.91138527
can,2001,6.17905204
can,2002,6.31493911
can,2003,6.47839574
can,2004,6.51123001
can,2005,6.48512112
can,2006,6.5535679
can,2007,6.63918535
can,2008,6.76497139
can,2009,7.60469125
can,2010,7.55894499
can,2011,7.39940924
can,2012,7.3975958
can,2013,7.29887222
can,2014,7.1852234
can,2015,7.49288505
can,2016,7.58612964
chl,2000,1.54117433
chl,2001,1.58092259
chl,2002,1.64872521
chl,2003,1.68718334
chl,2004,1.66207635
chl,2005,1.48297938
chl,2006,1.46083917
chl,2007,1.53114503
chl,2008,1.76471017
chl,2009,2.14246463
chl,2010,2.02805504
chl,2011,2.00868907
chl,2012,2.10653173
chl,2013,2.25106048
chl,2014,2.43095872
chl,2015,2.67979627
chl,2016,2.90230116
cod,2000,0.06236224
cod,2001,0.10695651
cod,2002,0.1048252
cod,2003,0.23072538
cod,2004,0.21948065
cod,2005,0.2158907
cod,2006,0.2271816
cod,2007,0.24763763
cod,2008,0.29996211
cod,2009,0.31764811
cod,2010,0.41423033
cod,2011,0.3724382
cod,2012,0.56646653
cod,2013,0.49821886
cod,2014,0.55090238
cod,2015,0.64567103
cod,2016,0.45660747
col,2000,1.42392754
col,2001,1.17491597
col,2002,1.16170831
col,2003,1.24670241
col,2004,0.87927533
col,2005,0.96132136
col,2006,0.91492535
col,2007,0.84095706
col,2008,0.75643065
col,2009,0.70875028
col,2010,0.65905824
col,2011,0.58032271
col,2012,0.54051588
col,2013,1.13728647
col,2014,1.65278619
col,2015,1.70895185
col,2016,1.59043724
dma,2000,3.27777778
dma,2001,3.22089227
dma,2002,3.28888889
dma,2003,3.19309601
dma,2004,2.99576186
dma,2005,3.03021363
dma,2006,3.12494269
dma,2007,3.0871978
dma,2008,3.00565885
dma,2009,3.1822338
dma,2010,3.27878112
dma,2011,3.42318998
dma,2012,3.4198835
dma,2013,3.21125546
dma,2014,3.31651077
dma,2015,3.57290105
dma,2016,3.40812007
cri,2000,0.04745652
cri,2001,0.01100187
cri,2002,0.01403442
cri,2003,0.01461509
cri,2004,0.01061119
cri,2005,0.00732673
cri,2006,0.36735377
cri,2007,0.37556599
cri,2008,0.52620743
cri,2009,0.56465588
cri,2010,0.56410547
cri,2011,0.30460132
cri,2012,0.51853545
cri,2013,0.37100321
cri,2014,0.47649606
cri,2015,0.46125144
cri,2016,0.5353808
ecu,2000,0.54069545
ecu,2001,0.75649828
ecu,2002,0.89442713
ecu,2003,1.1963124
ecu,2004,1.330892
ecu,2005,1.40088158
ecu,2006,1.48424727
ecu,2007,1.45852145
ecu,2008,1.57625328
ecu,2009,1.67755347
ecu,2010,1.82939036
ecu,2011,1.86684081
ecu,2012,2.15531115
ecu,2013,2.49855812
ecu,2014,2.21020827
ecu,2015,2.42461111
ecu,2016,2.53576014
dom,2000,1.44443343
dom,2001,1.43333201
dom,2002,1.44086044
dom,2003,0.94272929
dom,2004,1.03249518
dom,2005,1.29383587
dom,2006,1.31837641
dom,2007,1.45342519
dom,2008,1.40890673
dom,2009,1.46183183
dom,2010,1.50265215
dom,2011,1.70404412
dom,2012,1.67589377
dom,2013,1.70302909
dom,2014,1.39972399
dom,2015,1.31904063
dom,2016,1.57905571
slv,2000,1.75118014
slv,2001,1.74473322
slv,2002,1.72642762
slv,2003,1.64816907
slv,2004,1.69008735
slv,2005,1.69065169
slv,2006,1.77887984
slv,2007,1.72096493
slv,2008,1.75446783
slv,2009,1.79565365
slv,2010,2.01232608
slv,2011,2.33372229
slv,2012,2.23817922
slv,2013,2.52145702
slv,2014,2.41079269
slv,2015,2.44894826
slv,2016,2.48899172
grd,2000,1.78062678
grd,2001,2.06405694
grd,2002,2.46744345
grd,2003,2.2556391
grd,2004,2.50309023
grd,2005,2.69046351
grd,2006,2.94141039
grd,2007,2.64501953
grd,2008,2.48766816
grd,2009,2.84121037
grd,2010,2.77829011
grd,2011,2.70428164
grd,2012,2.40018519
grd,2013,2.2349011
grd,2014,2.06826493
grd,2015,1.91084695
grd,2016,2.16904519
gtm,2000,1.02289586
gtm,2001,1.09718903
gtm,2002,0.99988391
gtm,2003,1.02644109
gtm,2004,1.00490098
gtm,2005,1.04024513
gtm,2006,1.20440447
gtm,2007,1.21431728
gtm,2008,1.24731718
gtm,2009,1.28594537
gtm,2010,1.07131706
gtm,2011,1.04510553
gtm,2012,0.97673121
gtm,2013,1.10240421
gtm,2014,1.11046846
gtm,2015,1.08128167
gtm,2016,1.09042909
guy,2000,1.98656449
guy,2001,2.03435462
guy,2002,2.22337043
guy,2003,2.21564453
guy,2004,2.16651017
