country,year,sha11_hc_1_3_1_gghe_d_current_ppp_per_capita
cri,2016,15.80797119
cod,2016,0.95357962
dom,2016,64.40563142
mda,2016,51.90235099
tza,2016,7.62852057
eth,2016,6.42161309
bdi,2016,4.9753292
bfa,2016,19.43674912
cpv,2016,42.49426884
cog,2016,18.13932826
civ,2016,5.13320648
gab,2016,63.67390753
gin,2016,3.66531899
kaz,2016,153.25183972
mrt,2016,25.97698746
afg,2016,0.59298759
zmb,2016,27.34699768
dji,2016,12.09230311
lka,2016,8.38240559
ton,2016,41.83908418
arm,2016,31.38230263
bih,2016,86.15988959
fji,2016,35.46234049
geo,2016,33.94629158
gha,2016,37.05818174
hun,2016,93.38862674
mli,2016,5.13658222
npl,2016,12.272168
phl,2016,0.0
wsm,2016,44.1694271
tun,2016,68.00410935
btn,2016,50.00262632
uga,2016,1.98692178
ind,2016,15.32300086
tjk,2016,15.87474836
khm,2016,13.65618247
ken,2016,13.33322416
kgz,2016,26.44054833
mus,2016,0.0
nam,2016,198.40737346
tgo,2016,3.90575597
