country,year,sha11_hc_1_3_1_million_current_ppp
cri,2016,191.78726509
cod,2016,559.28095363
dom,2016,1057.62135828
mda,2016,282.51889479
kna,2016,0.0
tza,2016,1099.05138751
eth,2016,3431.00586527
bdi,2016,239.40107685
bfa,2016,522.63327937
cpv,2016,42.60978536
cog,2016,217.32806691
civ,2016,1016.86935876
gab,2016,165.03087919
gin,2016,218.74137846
kaz,2016,3152.77230875
mrt,2016,207.73378572
afg,2016,917.85952251
zmb,2016,1056.20985163
dji,2016,24.4841623
lbr,2016,13.34123977
lka,2016,2355.75303421
ton,2016,3.95243651
arm,2016,154.40210074
bih,2016,324.00215915
fji,2016,51.90107479
geo,2016,240.04337752
gha,2016,2395.50528035
hun,2016,1316.34247088
mli,2016,625.54450681
npl,2016,560.1282391
phl,2016,25.62113728
wsm,2016,12.22029514
tun,2016,934.62760922
btn,2016,43.20850938
uga,2016,581.47666719
ind,2016,41580.0400575
tjk,2016,351.63046189
khm,2016,1547.61574866
ken,2016,2360.4693155
kgz,2016,172.29422611
mus,2016,101.28144353
nam,2016,720.95101946
tgo,2016,138.30909092
