country,year,sha11_dis_1_2_gghe_d_current_ppp_per_capita
tgo,2013,0.06534082
tgo,2014,0.06409448
tgo,2015,0.08364319
tgo,2016,0.09708387
nga,2010,0.28930941
nga,2011,0.34697205
nga,2012,1.48038318
nga,2013,0.3600192
nga,2014,0.33850723
nga,2016,2.218e-05
nam,2014,12.23748831
nam,2015,32.70528811
nam,2016,35.65127777
mus,2016,0.00160475
mwi,2013,0.64442052
mwi,2014,0.68776384
mwi,2015,0.92411277
mwi,2016,0.9584871
khm,2012,0.83995508
khm,2013,0.84369529
khm,2014,0.99678122
khm,2015,0.92468335
khm,2016,0.80955062
kgz,2014,7.72757505
kgz,2015,0.93227243
kgz,2016,0.933707
ken,2016,0.51439826
tjk,2014,6.06021282
tjk,2015,1.7608598
tjk,2016,1.93418281
uga,2010,0.7883225
uga,2011,1.32417359
uga,2012,0.88767652
uga,2013,1.09461821
uga,2014,0.11558286
uga,2015,0.11937203
uga,2016,0.61150623
btn,2015,6.35244073
btn,2016,6.85834233
tun,2014,0.43089877
tun,2016,0.43862568
wsm,2015,0.12773132
wsm,2016,0.1295223
sen,2013,1.90743604
phl,2012,1.65110313
mli,2015,0.54010807
mli,2016,0.5996913
lao,2013,0.45204902
lao,2014,0.93552337
lao,2015,0.56277888
lao,2016,0.70332937
gnb,2011,0.28408908
gha,2014,0.04128551
gha,2015,0.08078812
gha,2016,0.02222369
gmb,2015,0.03552605
gmb,2016,0.03579421
bih,2015,69.65950608
bih,2016,72.62351803
arm,2014,1.82918738
arm,2015,1.57113461
arm,2016,2.1303956
lka,2013,1.32812115
lka,2014,1.2334138
lka,2015,1.40814079
lka,2016,1.46455428
stp,2012,2.67114292
stp,2013,0.61962538
stp,2014,0.43583848
stp,2015,0.26527859
stp,2016,0.47569359
lbr,2016,1.11502716
zmb,2013,0.54592956
zmb,2014,0.80477786
zmb,2015,0.94499669
zmb,2016,0.80805534
ner,2012,0.02448411
ner,2013,0.18317714
ner,2014,0.0259481
ner,2015,0.13923952
ner,2016,0.11981898
mrt,2010,0.10266645
mrt,2011,0.17616017
mrt,2012,0.09282713
mrt,2013,0.40873527
mrt,2014,0.40068995
mrt,2015,0.35402689
mrt,2016,0.2195197
gin,2011,0.02279708
gin,2012,0.02510562
gin,2013,0.02498788
gin,2014,0.0423762
gin,2015,0.03245179
gin,2016,0.05064063
gab,2011,2.12670091
gab,2012,4.41759931
gab,2013,6.0667773
gab,2014,2.25391504
gab,2015,4.75509763
gab,2016,3.88498823
civ,2013,0.51003535
civ,2014,0.27581041
civ,2015,0.16813957
civ,2016,0.15661675
cog,2012,0.00522196
cog,2013,0.08189372
cog,2014,0.689906
cog,2015,0.57843476
cog,2016,0.48804988
cpv,2012,0.35596983
cpv,2013,0.38848992
cpv,2014,0.4140655
cpv,2016,0.40299414
bdi,2012,0.0343816
bdi,2013,0.0551731
bdi,2014,0.02417081
bdi,2015,0.06435154
bdi,2016,0.09812322
ben,2013,0.20348411
ben,2014,0.22366758
ben,2015,0.20526448
ben,2016,0.20165683
bfa,2013,0.03377561
bfa,2014,0.03524896
bfa,2015,0.0468738
bfa,2016,0.06249136
eth,2014,0.1258998
eth,2016,0.22535608
tza,2012,1.08938103
tza,2014,0.49632092
tza,2015,1.14163489
tza,2016,0.28687326
cod,2010,0.03394019
cod,2011,0.03828233
cod,2012,0.04041791
cod,2013,0.28363154
cod,2014,0.16784436
cod,2015,0.02869548
cod,2016,0.00896803
