country,year,sha11_fs_3_million_current_ppp
bhs,2010,9.20953516
bhs,2011,6.32078296
bhs,2012,5.69746466
bhs,2013,9.90855445
bhs,2014,16.34661667
bhs,2015,16.22444922
bhs,2016,18.7734802
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,8.11649828
atg,2009,7.46058904
atg,2010,10.30775651
atg,2011,8.07793254
atg,2012,8.54915413
atg,2013,8.66666218
atg,2014,9.20742001
atg,2015,9.66342567
atg,2016,10.37875608
arg,2000,12662.121444
arg,2001,12438.28356576
arg,2002,9880.81652137
arg,2003,9876.17920205
arg,2004,9753.20061852
arg,2005,11606.41827748
arg,2006,13298.44202378
arg,2007,15581.74961577
arg,2008,17910.83414301
arg,2009,22035.2602513
arg,2010,24475.09700885
arg,2011,26943.18248563
arg,2012,29671.23596512
arg,2013,30950.74922934
arg,2014,31705.90089259
arg,2015,35121.10835111
arg,2016,27370.0465282
brb,2000,0.3820148
brb,2001,0.34491933
brb,2002,0.22961211
brb,2003,0.1975483
brb,2004,0.19090488
brb,2005,0.1914719
brb,2006,0.20231557
brb,2007,0.34722614
brb,2008,0.34899381
brb,2009,0.25044186
brb,2010,0.35363981
brb,2011,0.29750153
brb,2012,0.24330432
brb,2013,0.20800556
brb,2014,0.21196759
brb,2015,0.2173449
brb,2016,0.22734746
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
bol,2000,407.43418779
bol,2001,467.23029214
bol,2002,480.74047466
bol,2003,513.00751548
bol,2004,502.1777455
bol,2005,575.97397212
bol,2006,550.42180956
bol,2007,578.58775827
bol,2008,581.95160632
bol,2009,690.09699066
bol,2010,726.96610871
bol,2011,726.94222521
bol,2012,779.5159121
bol,2013,900.84405862
bol,2014,1036.05051911
bol,2015,1321.76305177
bol,2016,1455.16557778
can,2000,1063.83470964
can,2001,1150.83287436
can,2002,1205.05021829
can,2003,1392.23326307
can,2004,1473.57225088
can,2005,1589.63666446
can,2006,1709.41048803
can,2007,1772.44642658
can,2008,1897.26423578
can,2009,2000.31959598
can,2010,2054.56403638
can,2011,2037.27385346
can,2012,2164.8359683
can,2013,2321.75571895
can,2014,2363.25362212
can,2015,2408.24681584
can,2016,2453.25674078
chl,2000,1427.41529137
chl,2001,1573.67868741
chl,2002,1743.77102901
chl,2003,1917.4640666
chl,2004,2006.2514749
chl,2005,2287.96487758
chl,2006,2663.41856424
chl,2007,3018.64110842
chl,2008,3224.10097207
chl,2009,3374.83077931
chl,2010,3610.5273627
chl,2011,4153.30468183
chl,2012,4711.66095818
chl,2013,5111.32538415
chl,2014,5242.57922508
chl,2015,5284.1295735
chl,2016,5592.12540915
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,16.10711683
cod,2016,12.44517759
col,2000,7618.81902148
col,2001,8709.32577564
col,2002,8826.80929975
col,2003,10193.45134674
col,2004,9794.04163382
col,2005,10837.96083759
col,2006,12809.82132628
col,2007,13804.18995978
col,2008,15346.77174093
col,2009,17910.50965725
col,2010,18046.60990039
col,2011,17823.24866741
col,2012,18183.18769087
col,2013,14839.78079835
col,2014,11778.61207474
col,2015,12562.43124066
col,2016,13122.90603913
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
cri,2000,1301.03610408
cri,2001,1382.64400973
cri,2002,1569.29719195
cri,2003,1680.3824592
cri,2004,1705.8194953
cri,2005,1782.58396717
cri,2006,1954.54045519
cri,2007,2191.33232737
cri,2008,2496.02203044
cri,2009,2749.34921177
cri,2010,3070.14122962
cri,2011,3367.59833823
cri,2012,3338.17978994
cri,2013,3565.28292855
cri,2014,3636.90126683
cri,2015,3986.27565017
cri,2016,4005.14291321
ecu,2000,310.83325758
ecu,2001,392.25573994
ecu,2002,431.06121066
ecu,2003,410.97512013
ecu,2004,389.13176682
ecu,2005,296.73689093
ecu,2006,377.59365999
ecu,2007,917.99501594
ecu,2008,913.97033073
ecu,2009,1276.28376914
ecu,2010,1865.17305392
ecu,2011,2803.21587966
ecu,2012,3281.582773
ecu,2013,3267.18026207
ecu,2014,4088.05073789
ecu,2015,3356.78947387
ecu,2016,3237.77370906
dom,2000,145.66706299
dom,2001,156.3203135
dom,2002,148.5951597
dom,2003,135.86486533
dom,2004,75.92245018
dom,2005,76.16758962
dom,2006,72.68584997
dom,2007,212.65558823
dom,2008,688.62070349
dom,2009,854.36316237
dom,2010,1094.9721963
dom,2011,1162.64103477
dom,2012,1295.1881926
dom,2013,1399.33826981
dom,2014,1571.62094781
dom,2015,1731.53632808
dom,2016,2004.81495083
slv,2000,527.30799668
slv,2001,512.67628904
slv,2002,581.42414701
slv,2003,592.35199037
slv,2004,636.84823807
slv,2005,734.02735183
slv,2006,862.4195279
slv,2007,763.46669357
slv,2008,756.0145011
slv,2009,754.98740939
slv,2010,796.65821845
slv,2011,844.86529736
slv,2012,867.81533082
slv,2013,910.75143078
slv,2014,966.83804533
slv,2015,1036.38018312
slv,2016,1091.48866119
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,487.65023856
gtm,2001,586.92916763
gtm,2002,664.4602397
gtm,2003,722.70778169
gtm,2004,773.77434408
gtm,2005,676.67283715
gtm,2006,746.12376668
gtm,2007,746.96858647
gtm,2008,815.92780738
gtm,2009,893.2365925
gtm,2010,937.32084638
gtm,2011,953.21686027
gtm,2012,1051.84457359
gtm,2013,1216.25963521
gtm,2014,1332.22676147
gtm,2015,1071.38040232
gtm,2016,1416.98745419
guy,2000,8.05763742
guy,2001,8.81114569
guy,2002,9.71678064
guy,2003,8.68338124
guy,2004,9.72100569
guy,2005,9.66134293
guy,2006,6.61149555
guy,2007,7.18021794
guy,2008,7.53983327
guy,2009,6.53460627
guy,2010,5.61811876
guy,2011,5.61892503
guy,2012,5.75098997
guy,2013,5.51442869
guy,2014,5.82524172
guy,2015,6.01526433
guy,2016,6.52705323
hti,2000,3.48925665
hti,2001,3.09587504
hti,2002,5.71557432
hti,2003,6.89057972
hti,2004,7.76921402
hti,2005,8.52584265
hti,2006,9.19072564
hti,2007,11.54287179
hti,2008,12.96264992
hti,2009,15.06042111
hti,2010,16.82306802
hti,2011,18.21778962
hti,2012,19.79531435
hti,2013,20.94152011
hti,2014,22.85737632
hti,2015,24.98154542
hti,2016,23.04085538
hnd,2000,76.33708742
hnd,2001,83.99634217
hnd,2002,103.98445726
hnd,2003,148.92941387
hnd,2004,179.03514096
hnd,2005,227.210122
hnd,2006,250.86354768
hnd,2007,298.28118621
hnd,2008,307.81028078
hnd,2009,314.33739245
hnd,2010,293.58963492
hnd,2011,326.18419872
hnd,2012,401.09809961
hnd,2013,408.31133194
hnd,2014,422.84458548
hnd,2015,379.87059357
hnd,2016,439.94271739
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,30.71500437
jam,2005,29.35131849
jam,2006,32.99126263
jam,2007,35.75633355
jam,2008,32.03906005
jam,2009,26.48455085
jam,2010,32.01423032
jam,2011,41.97947003
jam,2012,39.25159654
jam,2013,44.22732784
jam,2014,46.99913985
jam,2015,52.30835796
jam,2016,57.06598146
kor,2000,10237.30075289
kor,2001,14794.53404602
kor,2002,15364.92783555
kor,2003,17073.19287347
kor,2004,18894.05337521
kor,2005,20917.00125042
kor,2006,25041.00634821
kor,2007,29091.93002879
kor,2008,30794.47033816
kor,2009,33203.17058178
kor,2010,37410.47533937
kor,2011,39699.49948408
kor,2012,41681.6489869
kor,2013,43719.46371278
kor,2014,46316.26406739
kor,2015,50085.86136015
kor,2016,55736.74803761
mkd,2000,479.26262842
mkd,2001,457.20785894
mkd,2002,497.17425534
mkd,2003,554.30782435
mkd,2004,565.93732946
mkd,2005,586.88372886
mkd,2006,622.61244606
mkd,2007,629.05000111
mkd,2008,749.28002399
mkd,2009,761.55963543
mkd,2010,777.61882215
mkd,2011,775.96699452
mkd,2012,812.00482841
mkd,2013,921.62432712
mkd,2014,906.72538783
mkd,2015,942.61008754
mkd,2016,1011.58948483
nic,2000,107.08287298
nic,2001,128.87531178
nic,2002,124.54482751
nic,2003,143.36819935
nic,2004,169.99142563
nic,2005,163.63160611
nic,2006,170.96220234
nic,2007,219.2620412
nic,2008,214.57555123
nic,2009,277.53387411
nic,2010,334.66072441
nic,2011,352.85695342
nic,2012,440.1302196
nic,2013,444.67482326
nic,2014,498.45126514
nic,2015,598.48683278
nic,2016,743.80783696
mex,2000,12128.28834593
mex,2001,12983.71962775
mex,2002,13494.03998056
mex,2003,15263.08828363
mex,2004,17410.36056216
mex,2005,16787.13739153
mex,2006,17797.12074484
mex,2007,19366.2186093
mex,2008,19986.85778471
mex,2009,21631.24275636
mex,2010,23128.8065153
mex,2011,25710.30137569
mex,2012,28010.28773869
mex,2013,30469.06208304
mex,2014,28552.42403239
mex,2015,29727.52221611
mex,2016,29644.12053394
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.31308671
mda,2004,96.98090167
mda,2005,124.34074933
mda,2006,142.47187484
mda,2007,190.4490567
mda,2008,255.94550001
mda,2009,296.2986614
mda,2010,284.40131712
mda,2011,298.50846123
mda,2012,311.43177361
mda,2013,332.775626
mda,2014,388.21059252
mda,2015,419.83370063
mda,2016,457.9443185
pan,2000,468.83632484
pan,2001,505.5615109
pan,2002,549.65986145
pan,2003,563.69164241
pan,2004,588.69539729
pan,2005,596.1300655
pan,2006,659.69398679
pan,2007,867.35276006
pan,2008,948.60093271
pan,2009,1001.10600931
pan,2010,1116.60956568
pan,2011,1177.16399398
pan,2012,1138.67723719
pan,2013,1385.27564012
pan,2014,1455.26424023
pan,2015,1542.8631372
pan,2016,1878.71761521
nzl,2004,627.33598746
nzl,2005,713.71791531
nzl,2006,850.82059072
nzl,2007,953.98676415
nzl,2008,1115.5765478
nzl,2009,1266.87121571
