country,year,sha11_dis_1_1_ext_current_ncu_per_capita
cod,2010,2165.00015905
cod,2011,565.60851146
cod,2012,1478.13037293
cod,2013,967.05751672
cod,2014,1376.44574072
cod,2015,1619.53731735
cod,2016,1425.24434314
tza,2012,14315.52428071
tza,2014,11741.09241258
tza,2015,10428.71000638
tza,2016,17086.10717955
eth,2014,15.94493557
eth,2016,14.1858402
bfa,2013,1173.73336515
bfa,2014,994.222154
bfa,2015,1020.99194869
bfa,2016,734.04482463
ben,2013,840.77541457
ben,2014,698.17238306
ben,2015,1076.0260259
ben,2016,916.39086812
bdi,2012,4669.91277633
bdi,2013,2540.80332447
bdi,2014,83.39504925
bdi,2015,441.36497566
bdi,2016,5080.02700895
cpv,2012,246.53290409
cpv,2013,459.70192726
cpv,2014,214.29050604
cpv,2016,342.08107371
cog,2012,4568.85585235
cog,2013,3673.98270089
cog,2014,3596.170663
cog,2015,3974.33599278
cog,2016,1054.93264826
civ,2013,1614.87574288
civ,2014,4305.25584304
civ,2015,4037.49772373
civ,2016,2891.27201462
gab,2011,955.44813935
gab,2012,189.46668482
gab,2013,275.88551579
gab,2014,166.28312758
gab,2015,149.41042423
gab,2016,82.78220954
gin,2011,13651.76869369
gin,2012,1319.69429723
gin,2013,6179.6609992
gin,2014,1838.19575952
gin,2015,1050.16891562
gin,2016,5394.77018531
mrt,2010,79.30692811
mrt,2011,34.9963963
mrt,2012,63.2624281
mrt,2013,130.04623032
mrt,2014,226.98823743
mrt,2015,67.8532626
mrt,2016,114.26253373
ner,2012,20.28178077
ner,2013,8.72591649
ner,2014,2.30994438
ner,2015,84.31565165
ner,2016,22.52391939
zmb,2013,189.46291637
zmb,2014,93.92319815
zmb,2015,132.14932258
zmb,2016,177.30159126
lbr,2016,127.70707228
stp,2012,21300.69361175
stp,2013,56070.17781352
stp,2014,63546.35025336
stp,2015,77592.24988545
stp,2016,10695.81015317
arm,2014,689.63255607
arm,2015,209.61430667
arm,2016,423.57710369
bih,2015,0.00144325
bih,2016,0.0032768
gmb,2015,105.60547487
gmb,2016,101.36364202
gha,2014,16.15907904
gha,2015,28.77308893
gha,2016,6.45596363
gnb,2011,2177.88754917
lao,2013,9102.79384696
lao,2014,1991.92452291
lao,2015,2584.44486535
lao,2016,3353.45459228
mli,2015,748.71643289
mli,2016,639.89661366
phl,2012,5.76466447
sen,2013,290.44703986
wsm,2015,9.0248471
wsm,2016,11.7328984
zaf,2013,71.19437458
tun,2014,0.19907241
tun,2016,0.23706994
btn,2016,43.43635925
uga,2010,44117.3195539
uga,2011,45043.44687304
uga,2012,33163.54247817
uga,2013,30890.56898831
uga,2014,42277.41951508
uga,2015,39055.04353563
uga,2016,36485.62165713
tjk,2014,9.17717303
tjk,2015,5.36080506
tjk,2016,3.65329025
kgz,2014,171.45476101
kgz,2015,2.63195631
kgz,2016,1.12279627
ken,2016,775.51449175
khm,2012,12377.02644296
khm,2013,12512.57850542
khm,2014,18911.41845781
khm,2015,14365.83877748
khm,2016,12037.78735849
mwi,2013,3692.74896069
mwi,2014,2932.471568
mwi,2015,3227.52101582
mwi,2016,4055.48682292
mus,2016,30.17994122
nam,2014,269.08624258
nam,2015,289.63091148
nam,2016,326.61870254
nga,2010,194.64724825
nga,2011,329.53350681
nga,2012,322.55494088
nga,2013,497.21394973
nga,2014,499.31397815
nga,2015,634.52193642
nga,2016,754.29686577
tgo,2013,903.54656968
tgo,2014,1185.42391498
tgo,2015,871.57199545
tgo,2016,1558.31742783
