country,year,sha11_hf_2_3_million_constant_2010_us
arg,2000,141.50945772
arg,2001,145.03885121
arg,2002,130.0496204
arg,2003,138.92264352
arg,2004,159.01259432
arg,2005,164.31983676
arg,2006,167.28029624
arg,2007,158.3268055
arg,2008,145.37066716
arg,2009,141.20177484
arg,2010,158.61221396
arg,2011,168.05488052
arg,2012,126.03051128
arg,2013,155.32449291
arg,2014,150.13359221
arg,2015,151.66975145
arg,2016,148.90561425
brb,2000,0.54749294
brb,2001,0.54754326
brb,2002,0.53589285
brb,2003,0.49487102
brb,2004,0.53799903
brb,2005,0.57331943
brb,2006,0.62279654
brb,2007,0.57520013
brb,2008,0.57420089
brb,2009,0.57223097
brb,2010,0.57084689
brb,2011,0.59428376
brb,2012,0.68179783
brb,2013,0.66157645
brb,2014,0.6643758
brb,2015,0.67029057
brb,2016,0.67560843
bol,2000,2.48695343
bol,2001,1.87244097
bol,2002,1.88345601
bol,2003,1.69670465
bol,2004,1.47234627
bol,2005,1.48384857
bol,2006,1.67836132
bol,2007,1.22918371
bol,2008,1.56275185
bol,2009,1.58616538
bol,2010,0.72735542
bol,2011,0.60534828
bol,2012,0.66736276
bol,2013,0.67682015
bol,2014,0.8204405
bol,2015,1.13031046
bol,2016,1.5058868
can,2000,1586.14247248
can,2001,1744.51256721
can,2002,2018.18831034
can,2003,1950.41643412
can,2004,2112.44015003
can,2005,2135.35570657
can,2006,643.18431911
can,2007,646.12804889
can,2008,472.63806489
can,2009,682.31360881
can,2010,1019.18240123
can,2011,949.00115822
can,2012,1011.07224896
can,2013,1204.84888096
can,2014,1248.69471973
can,2015,1330.4563356
can,2016,1360.9472095
cod,2000,23.1034573
cod,2001,22.61844047
cod,2002,23.28479283
cod,2003,24.58372761
cod,2004,26.24032366
cod,2005,27.85018261
cod,2006,29.33221555
cod,2007,31.16720005
cod,2008,33.10866954
cod,2009,34.80331933
cod,2010,38.01176148
cod,2011,20.6448769
cod,2012,35.57880418
cod,2013,45.81329867
cod,2014,47.20424903
cod,2015,48.09343533
cod,2016,46.26709941
cri,2000,20.09278528
cri,2001,6.79388493
cri,2002,16.82341493
cri,2003,21.15388584
cri,2004,5.0388349
cri,2005,5.19235761
cri,2006,5.59411825
cri,2007,5.5420727
cri,2008,5.71998502
cri,2009,5.74538473
cri,2010,5.59497266
cri,2011,7.33247138
cri,2012,7.02641402
cri,2013,6.75532291
cri,2014,7.37199269
cri,2015,7.02415106
cri,2016,6.94190509
ecu,2000,7.79981911
ecu,2001,8.11272565
ecu,2002,8.44515734
ecu,2003,8.67517507
ecu,2004,9.38754904
ecu,2005,9.88410247
ecu,2006,10.31938836
ecu,2007,10.54542206
ecu,2008,11.21585698
ecu,2009,11.27931593
ecu,2010,11.67687585
ecu,2011,12.59569536
ecu,2012,13.30644107
ecu,2013,13.96453253
ecu,2014,14.49356629
ecu,2015,14.50792945
ecu,2016,14.27926961
gtm,2000,4.01278796
gtm,2001,14.70291517
gtm,2002,13.93525875
gtm,2003,16.72441389
gtm,2004,16.24533325
gtm,2005,16.84051876
gtm,2006,17.27208335
gtm,2007,26.15499809
gtm,2008,18.79741861
gtm,2009,19.44913348
gtm,2010,20.72404712
gtm,2011,21.66951166
gtm,2012,20.9659836
gtm,2013,20.91761577
gtm,2014,22.79544045
gtm,2015,23.21904129
gtm,2016,24.62296835
kor,2000,42.21858409
kor,2001,48.46274612
kor,2002,48.74967854
kor,2003,54.72868556
kor,2004,52.38335394
kor,2005,62.00612599
kor,2006,74.34069594
kor,2007,76.03229066
kor,2008,83.08170492
kor,2009,79.62266192
kor,2010,81.64661984
kor,2011,100.71260269
kor,2012,100.50838555
kor,2013,107.27139638
kor,2014,121.1517164
kor,2015,136.3110626
kor,2016,152.69782789
mda,2009,4.40024379
mda,2010,4.28481541
mda,2011,6.03066205
mda,2012,6.07643365
mda,2013,3.82310122
mda,2014,5.1069054
mda,2015,5.45389189
mda,2016,6.53511977
nic,2000,5.58614261
nic,2001,5.30359278
nic,2002,1.00900774
nic,2003,8.70855543
nic,2004,3.19430368
nic,2005,3.19816882
nic,2006,2.95498006
nic,2007,3.36791316
nic,2008,3.53078212
nic,2009,3.41451827
nic,2010,3.56512972
nic,2011,3.79031257
nic,2012,4.03652745
nic,2013,4.23541928
