country,year,sha11_hf_1_million_ncu
zwe,2010,310.7971685
zwe,2011,262.43173845
zwe,2012,289.89014541
zwe,2013,317.34855236
zwe,2014,480.70771104
zwe,2015,644.06686972
zwe,2016,771.64256897
vut,2000,924.579
vut,2001,943.017
vut,2002,958.976
vut,2003,959.696
vut,2004,948.699
vut,2005,923.649
vut,2006,1070.848
vut,2007,1250.26971429
vut,2008,1429.69142857
vut,2009,1609.11314286
vut,2010,1788.53485714
vut,2011,1967.95657143
vut,2012,2147.37828571
vut,2013,2326.8
vut,2014,1911.61399
vut,2015,2678.8
vut,2016,2371.692718
uzb,2000,81900.0
uzb,2001,125600.0
uzb,2002,180600.0
uzb,2003,234200.0
uzb,2004,277404.8
uzb,2005,362896.4
uzb,2006,509600.0
uzb,2007,647717.0
uzb,2008,927976.0
uzb,2009,1253659.0
uzb,2010,1716500.0
uzb,2011,2226700.0
uzb,2012,3024777.0
uzb,2013,3709900.0
uzb,2014,4477456.0
uzb,2015,5274708.0
uzb,2016,5896718.0
tkm,2000,167.9
tkm,2001,203.2
tkm,2002,220.0
tkm,2003,321.8
tkm,2004,357.5
tkm,2005,361.0
tkm,2006,343.9
tkm,2007,374.8
tkm,2008,468.4
tkm,2009,673.01454884
tkm,2010,773.66608372
tkm,2011,1061.41618605
tkm,2012,1280.58381395
tkm,2013,1642.84219535
tkm,2014,1838.82946977
tkm,2015,1890.41882791
tkm,2016,1553.8679814
svn,2000,1072.549
svn,2001,1190.368
svn,2002,1385.79
svn,2003,1510.734
svn,2004,1610.662
svn,2005,1710.718
svn,2006,1800.269
svn,2007,1884.239
svn,2008,2191.144
svn,2009,2262.619
svn,2010,2286.65
svn,2011,2322.671
svn,2012,2273.472
svn,2013,2274.162
svn,2014,2275.399
svn,2015,2368.805
svn,2016,2487.636
tgo,2000,4997.35582103
tgo,2001,5848.07369076
tgo,2002,6859.81045677
tgo,2003,8067.131163
tgo,2004,9512.94881256
tgo,2005,11250.72627866
tgo,2006,13347.29205255
tgo,2007,15886.44633367
tgo,2008,18973.58555027
tgo,2009,22741.64018005
tgo,2010,30465.0
tgo,2011,33713.34208464
tgo,2012,43043.45981668
tgo,2013,50775.52995
tgo,2014,52612.56910041
tgo,2015,54525.8400786
tgo,2016,66212.57347731
sle,2000,46482.858
sle,2001,60549.763
sle,2002,77107.682
sle,2003,89653.488
sle,2004,102664.403
sle,2005,124548.928
sle,2006,109531.87
sle,2007,104725.919
sle,2008,131186.538
sle,2009,180624.815
sle,2010,237974.82
sle,2011,276647.627
sle,2012,319447.095
sle,2013,360310.96355416
sle,2014,448654.59196318
sle,2015,866255.54775657
sle,2016,1218975.7849186
rwa,2000,11157.35089044
rwa,2001,12995.3237146
rwa,2002,15135.41705888
rwa,2003,47092.19577669
rwa,2004,56366.25127999
rwa,2005,65640.3067833
rwa,2006,74914.3622866
rwa,2007,105682.57140412
rwa,2008,136268.2272766
rwa,2009,166520.78203373
rwa,2010,197069.57515129
rwa,2011,204071.63192485
rwa,2012,225107.04216298
rwa,2013,222486.38846301
rwa,2014,220205.27731534
rwa,2015,256040.0
rwa,2016,293187.97658579
qat,2000,772.81531154
qat,2001,931.47778709
qat,2002,1089.38111204
qat,2003,2268.34199497
qat,2004,2663.10030735
qat,2005,3119.54197774
qat,2006,3654.21539849
qat,2007,4280.52908853
qat,2008,5014.1897178
qat,2009,5434.0
qat,2010,5785.0
qat,2011,7186.0
qat,2012,9409.4
qat,2013,12641.2
qat,2014,15776.95
qat,2015,15658.20140243
qat,2016,13950.60034522
plw,2000,10.19321
plw,2001,9.633861
plw,2002,9.668018
plw,2003,10.330964
plw,2004,12.666436
plw,2005,11.861727
plw,2006,13.186398
plw,2007,13.838911
plw,2008,13.04074
plw,2009,12.984549
plw,2010,14.929271
plw,2011,14.608925
plw,2012,17.937153
plw,2013,19.97135
plw,2014,22.03155
plw,2015,22.907177
plw,2016,26.668439
pak,2000,41791.32878666
pak,2001,43432.38255147
pak,2002,51408.71093167
pak,2003,31973.16480627
pak,2004,39798.13120297
pak,2005,41372.7843434
pak,2006,40208.0
pak,2007,61863.0
pak,2008,59734.0
pak,2009,75051.5
pak,2010,84996.0
pak,2011,111770.5
pak,2012,135964.0
pak,2013,157297.0
pak,2014,175782.0
pak,2015,203083.98611955
pak,2016,223503.0
nga,2000,39240.7223191
nga,2001,43783.27931751
nga,2002,38852.6636181
nga,2003,80533.11402017
nga,2004,144721.5042054
nga,2005,154650.43825688
nga,2006,207025.86844592
nga,2007,283425.43431576
nga,2008,337905.62107345
nga,2009,312086.10462074
nga,2010,316529.59
nga,2011,390880.99
nga,2012,549141.91
nga,2013,418668.53
nga,2014,608218.75
nga,2015,656993.3
nga,2016,588409.07
nld,2000,20981.0
nld,2001,23333.0
nld,2002,25773.0
nld,2003,28512.501
nld,2004,29294.261
nld,2005,34026.538
nld,2006,43965.253
nld,2007,47021.733
nld,2008,49656.648
nld,2009,52109.473
nld,2010,54231.814
nld,2011,55590.079
nld,2012,57663.888
nld,2013,57670.389
nld,2014,58074.165
nld,2015,57570.029
nld,2016,58941.857
mco,2000,39.32038779
mco,2001,41.59362349
mco,2002,43.6344656
mco,2003,52.69969985
mco,2004,56.25749088
mco,2005,57.98411845
mco,2006,59.63886405
mco,2007,61.4689703
mco,2008,68.53759387
mco,2009,72.6654756
mco,2010,76.85748224
mco,2011,77.3437875
mco,2012,81.212334
mco,2013,86.0816985
mco,2014,89.954193
mco,2015,92.592444
mco,2016,81.4010418
nam,2000,1920.68506768
nam,2001,2206.0
nam,2002,2623.24
nam,2003,2879.4
nam,2004,2987.0
nam,2005,3079.0
nam,2006,3218.0
nam,2007,4009.0
nam,2008,4256.224918
nam,2009,4469.94998325
nam,2010,4689.7206005
nam,2011,4909.58090075
nam,2012,5129.810674
nam,2013,6108.4487565
nam,2014,7087.08684
nam,2015,6342.715855
nam,2016,7213.93226615
mus,2000,1981.23007889
mus,2001,2234.63178571
mus,2002,2589.48793922
mus,2003,2866.03691711
mus,2004,3451.59070323
mus,2005,3435.02306786
mus,2006,3656.76162212
mus,2007,3823.86044962
mus,2008,4092.54063746
mus,2009,4886.61568651
mus,2010,6465.0
mus,2011,6404.0
mus,2012,6956.0
mus,2013,7508.0
mus,2014,9686.25562759
mus,2015,10308.36048162
mus,2016,10930.46533564
mlt,2000,196.18813083
mlt,2001,206.08
mlt,2002,244.98
mlt,2003,263.73939186
mlt,2004,274.33945432
mlt,2005,308.82663576
mlt,2006,325.66044822
mlt,2007,315.64
mlt,2008,316.01
mlt,2009,322.0
mlt,2010,349.579
mlt,2011,377.158
mlt,2012,404.737
mlt,2013,455.916
mlt,2014,489.864482
mlt,2015,541.082
mlt,2016,598.174
ita,2000,68237.0
ita,2001,75301.0
ita,2002,79624.0
ita,2003,82299.0
ita,2004,90417.0
ita,2005,96519.0
ita,2006,101850.0
ita,2007,101808.0
ita,2008,108545.0
ita,2009,110559.0
ita,2010,112708.0
ita,2011,111409.0
ita,2012,110001.0
ita,2013,109254.0
ita,2014,110556.0
ita,2015,110767.0
ita,2016,111846.0
mwi,2000,2875.05522922
mwi,2001,2654.0892821
mwi,2002,5866.36956341
mwi,2003,9273.401361
mwi,2004,12002.49237865
mwi,2005,16933.9890322
mwi,2006,18613.644274
mwi,2007,22545.946175
mwi,2008,36639.689732
mwi,2009,43928.746739
mwi,2010,36001.687141
mwi,2011,43544.029685
mwi,2012,48824.308555
mwi,2013,121425.27079279
mwi,2014,119976.07442666
mwi,2015,141232.50114054
mwi,2016,175798.84948959
kgz,2000,1395.0
kgz,2001,1480.0
kgz,2002,1673.0
kgz,2003,1901.0
kgz,2004,2205.0
kgz,2005,3833.0
kgz,2006,5046.0
kgz,2007,4908.0
kgz,2008,5853.0
kgz,2009,7947.0
kgz,2010,8350.0
kgz,2011,11148.0
kgz,2012,13654.0
kgz,2013,14486.0
kgz,2014,15314.0
kgz,2015,12946.8619
kgz,2016,12778.5917
ken,2000,18896.79854123
ken,2001,21046.28016695
ken,2002,22878.652101
ken,2003,24413.96709875
ken,2004,26045.6181595
ken,2005,27677.26922025
ken,2006,29308.920281
ken,2007,36451.89811213
ken,2008,43594.87594324
ken,2009,50737.85377436
ken,2010,57880.83160548
ken,2011,71942.98687183
ken,2012,86005.14213819
ken,2013,100067.29740454
ken,2014,115709.68952878
ken,2015,126410.49204489
ken,2016,136991.678585
cok,2000,6.02884
cok,2001,7.26772
cok,2002,8.04751
cok,2003,7.81987
cok,2004,8.08293
cok,2005,8.3228
cok,2006,9.27677
cok,2007,10.40654
cok,2008,9.73995
cok,2009,11.42
cok,2010,11.11
cok,2011,11.31
cok,2012,10.72
cok,2013,10.92
cok,2014,11.39
cok,2015,10.62
cok,2016,13.458417
chn,2000,98871.61280407
chn,2001,107601.74348038
chn,2002,134990.950228
chn,2003,171906.021884
chn,2004,209523.26089
chn,2005,256712.04091164
chn,2006,305229.58877847
chn,2007,387943.6085
chn,2008,552284.411252
chn,2009,746968.8041766
chn,2010,897073.1000227
chn,2011,1129431.7812038
chn,2012,1371742.26685867
chn,2013,1604087.97398481
chn,2014,1804539.32644361
chn,2015,2056837.54354951
chn,2016,2155064.98145058
khm,2000,182032.936
khm,2001,195194.9703559
khm,2002,247310.54861137
khm,2003,287746.872315
khm,2004,332201.137239
khm,2005,343045.237312
khm,2006,400491.27159155
khm,2007,421187.97259165
khm,2008,426913.50854525
khm,2009,518606.68701125
khm,2010,638190.30859432
khm,2011,659534.0
khm,2012,958887.756598
khm,2013,1155671.25
khm,2014,1066592.433
khm,2015,1219380.78740506
khm,2016,1302284.16770031
brn,2000,245.85
brn,2001,235.58
brn,2002,245.62554
brn,2003,273.28586
brn,2004,312.61279
brn,2005,328.52992
brn,2006,328.59375
brn,2007,346.31827
brn,2008,381.17768
brn,2009,374.62958
brn,2010,390.62958
brn,2011,397.58958
brn,2012,401.56958
brn,2013,389.33
brn,2014,384.31
brn,2015,403.27
brn,2016,349.957
aus,2000,36707.573
aus,2001,39331.791
aus,2002,43386.698
aus,2003,46315.417
aus,2004,51121.643
aus,2005,54458.833
aus,2006,59299.451
aus,2007,65828.569
aus,2008,71782.984
aus,2009,77212.877
aus,2010,81974.594
aus,2011,88646.431
aus,2012,90014.812
aus,2013,94578.04
aus,2014,98890.086
aus,2015,105615.068
aus,2016,110896.208
tjk,2000,16.0
tjk,2001,22.0
tjk,2002,27.0
tjk,2003,41.0
tjk,2004,57.0
tjk,2005,76.0
tjk,2006,95.0
tjk,2007,146.0
tjk,2008,255.0
tjk,2009,263.0
tjk,2010,345.0
tjk,2011,461.0
tjk,2012,630.0
tjk,2013,773.0
tjk,2014,963.0
tjk,2015,1020.0
tjk,2016,1214.45
esp,2000,31432.3
esp,2001,33703.36
esp,2002,36211.79
esp,2003,43148.439
esp,2004,46981.704
esp,2005,51339.82
esp,2006,56649.627
esp,2007,61597.839
esp,2008,68130.449
esp,2009,73130.585
esp,2010,72928.252
esp,2011,71806.505
esp,2012,68115.909
esp,2013,65749.364
esp,2014,65932.335
esp,2015,70211.827
esp,2016,71477.174
nru,2000,4.7
nru,2001,4.9
nru,2002,5.1
nru,2003,5.0
nru,2004,4.0
nru,2005,4.0
nru,2006,4.240741
nru,2007,5.0
nru,2008,7.73
nru,2009,6.07
nru,2010,5.76
nru,2011,5.92
nru,2012,7.599
nru,2013,6.659096
nru,2014,9.75
nru,2015,12.456807
nru,2016,13.94737
moz,2000,2247.41821704
moz,2001,3516.37651606
moz,2002,3796.74291565
moz,2003,4216.93065855
moz,2004,4609.3278239
moz,2005,6618.07566162
moz,2006,7240.93693554
moz,2007,7882.0935466
moz,2008,8519.84110576
moz,2009,9185.61048382
moz,2010,9843.07519593
moz,2011,10508.35966575
moz,2012,11151.86
moz,2013,13748.22455126
moz,2014,18878.83327733
moz,2015,17405.22773433
moz,2016,18625.34206375
mys,2000,4581.31465
mys,2001,5225.99617
mys,2002,5746.408
mys,2003,6988.70847
mys,2004,7599.5572
mys,2005,7840.40047
mys,2006,10528.71809
mys,2007,11343.36875
mys,2008,13050.40808
mys,2009,13562.7198
mys,2010,14010.55386
mys,2011,16362.83304
mys,2012,18494.90374
mys,2013,19600.51401
mys,2014,22893.05335
mys,2015,24009.60784349
mys,2016,23663.44726293
ind,2000,198355.09441826
ind,2001,207572.48017238
ind,2002,215738.07806557
ind,2003,225643.36880259
ind,2004,251909.85775968
ind,2005,296567.17012764
ind,2006,335111.55643362
ind,2007,384354.29254696
ind,2008,456286.5250685
ind,2009,569655.46947648
ind,2010,650254.38043858
ind,2011,794725.80947484
ind,2012,897700.24872326
ind,2013,931099.1011766
ind,2014,1033853.76961965
ind,2015,1277364.63969914
ind,2016,1427486.83285811
isl,2000,51050.01
isl,2001,56757.95
isl,2002,65837.9
