country,year,sha11_hc_1_million_ncu
tgo,2016,53312.24148054
nam,2016,9973.31601696
mus,2016,14198.633618
kgz,2016,15668.79
ken,2016,169063.274647
khm,2016,3352871.26672
tjk,2016,2664.19576
ind,2016,2886635.80030938
btn,2016,3603.43808639
uga,2016,2111667.81083037
tun,2016,3347.87584597
wsm,2016,74.49499476
phl,2016,293033.48726891
npl,2016,45366.55331
mli,2016,178755.59047
hun,2016,1312687.53
gha,2016,5173.33477438
geo,2016,1484.35
fji,2016,170.22874312
bih,2016,1514.88969892
arm,2016,284288.0029
ton,2016,26.92703442
lka,2016,339069.14368
lbr,2016,19557.9212
dji,2016,4437.97366137
afg,2016,44545.69765616
zmb,2016,5091.1359295
tls,2016,74.8
rus,2016,2719298.071
mrt,2016,30702.76176486
kaz,2016,980984.56098081
gin,2016,939919.57
gab,2016,132111.03478135
civ,2016,376451.1335264
cog,2016,101791.51882226
cpv,2016,5349.54664893
bdi,2016,184333.88342
bfa,2016,183417.06044827
eth,2016,33968.09648877
tto,2016,5504.647
tza,2016,2638199.87571
sur,2016,845.4
kna,2016,112.79
mda,2016,6013.1694371
hti,2016,8107.026
gtm,2016,13973.71
dom,2016,104414.56372097
cri,2016,1079339.31315
cod,2016,797886.28789458
brb,2016,485.601
