country,year,sha11_fs_2_millon_constant_2010_ncu
vut,2000,0.0
vut,2001,0.0
vut,2002,0.0
vut,2003,3.78912814
vut,2004,0.26146702
vut,2005,0.10988428
vut,2006,32.83822789
vut,2007,83.44578105
vut,2008,71.77590006
vut,2009,350.90459726
vut,2010,527.38007917
vut,2011,331.12526904
vut,2012,535.13361638
vut,2013,674.55111752
vut,2014,1356.87962009
vut,2015,888.68414265
vut,2016,551.5803934
tgo,2000,1077.49781006
tgo,2001,1375.05691357
tgo,2002,1698.08102507
tgo,2003,2268.03844047
tgo,2004,2998.86947151
tgo,2005,3673.65013279
tgo,2006,4789.14725793
tgo,2007,5917.489896
tgo,2008,6866.42000041
tgo,2009,7631.95645849
tgo,2010,4080.0
tgo,2011,7260.37900478
tgo,2012,10502.55883467
tgo,2013,20548.74307517
tgo,2014,19493.506236
tgo,2015,21307.80695784
tgo,2016,28280.70868342
tkm,2003,0.0
tkm,2004,0.0
tkm,2005,0.25064248
tkm,2006,0.27732886
tkm,2007,0.4292741
tkm,2008,0.28853648
tkm,2009,0.64741673
tkm,2010,0.242136
tkm,2011,1.52112667
tkm,2012,1.07321795
tkm,2013,0.72574482
tkm,2014,0.11452533
tkm,2015,0.54455133
tkm,2016,0.11825001
uzb,2000,0.0
uzb,2001,0.0
uzb,2002,0.0
uzb,2003,1720.4763317
uzb,2004,0.0
uzb,2005,1335.371965
uzb,2006,16374.52546831
uzb,2007,21375.09883861
uzb,2008,28623.47274966
uzb,2009,29588.87086722
uzb,2010,40815.69224009
uzb,2011,59231.77161229
uzb,2012,32371.14690034
uzb,2013,18372.98858261
uzb,2014,89665.39962757
uzb,2015,29565.31470615
uzb,2016,41696.42629744
sle,2000,13837.74915661
sle,2001,14654.55842188
sle,2002,8196.3570441
sle,2003,39577.57566241
sle,2004,40023.03283461
sle,2005,70747.87392939
sle,2006,72673.07770476
sle,2007,49350.17770039
sle,2008,105966.35644053
sle,2009,120806.79269203
sle,2010,107494.76737162
sle,2011,138767.51235897
sle,2012,123357.12992505
sle,2013,134015.23023436
sle,2014,101428.79225627
sle,2015,299067.22520463
sle,2016,424918.60127636
rwa,2000,6292.76053084
rwa,2001,7264.96550518
rwa,2002,9148.40982265
rwa,2003,5048.43187818
rwa,2004,26808.86735552
rwa,2005,45025.16166976
rwa,2006,58156.33230391
rwa,2007,69454.94015777
rwa,2008,75130.07823331
rwa,2009,86006.44631655
rwa,2010,97093.6348994
rwa,2011,93882.07567286
rwa,2012,111036.7691148
rwa,2013,92526.07073539
rwa,2014,80186.93862357
rwa,2015,89892.05209681
rwa,2016,101821.53436765
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2016,0.0
plw,2000,4.27901971
plw,2001,4.1521231
plw,2002,4.97068735
plw,2003,5.24325182
plw,2004,7.03132917
plw,2005,6.03197618
plw,2006,6.72540324
plw,2007,7.65849822
plw,2008,6.9620416
plw,2009,5.36397815
plw,2010,7.417614
plw,2011,6.30483471
plw,2012,7.19537527
plw,2013,6.55056715
plw,2014,7.50875754
plw,2015,7.41406031
plw,2016,3.87267403
pak,2016,0.0
nga,2000,9047.24454499
nga,2001,3345.88870775
nga,2002,3299.19387755
nga,2003,5015.60997626
nga,2004,5539.58742034
nga,2005,4577.586099
nga,2006,3159.07535375
nga,2007,2346.67459314
nga,2008,14032.84338707
nga,2009,27314.0889021
nga,2010,67766.01
nga,2011,78032.66368368
