country,year,sha11_hc_1_percentage_of_gdp
brb,2016,5.09656801
cri,2016,3.46754738
cod,2016,1.89248141
dom,2016,3.16558662
gtm,2016,2.67391321
hti,2016,1.68470986
mda,2016,4.45627918
kna,2016,4.64347468
sur,2016,4.14005877
tza,2016,2.54297546
tto,2016,3.70072742
eth,2016,2.20389304
bdi,2016,3.55012632
bfa,2016,2.73585305
cpv,2016,3.27427709
cog,2016,2.20537999
civ,2016,1.74592624
gab,2016,1.58966215
gin,2016,1.23765936
kaz,2016,2.14506735
mrt,2016,1.83694328
rus,2016,3.16499965
tls,2016,2.96707656
afg,2016,3.37405293
zmb,2016,2.35593848
dji,2016,1.32212795
lbr,2016,6.31853551
lka,2016,2.84770476
ton,2016,2.93963258
arm,2016,5.59636925
bih,2016,5.06669019
fji,2016,1.73969078
geo,2016,4.37577383
gha,2016,3.09127101
hun,2016,3.70602956
mli,2016,2.14807714
npl,2016,2.01859964
phl,2016,2.02361131
wsm,2016,3.62506057
tun,2016,3.70438595
btn,2016,2.54219767
uga,2016,2.43967471
ind,2016,1.89241555
tjk,2016,4.89103516
khm,2016,4.1037289
ken,2016,2.36165035
kgz,2016,3.42093152
mus,2016,3.28806794
nam,2016,6.19345216
tgo,2016,2.01675075
