country,year,sha11_hk_constant_2010_ncu_per_capita
vut,2003,0.0
vut,2004,0.0
vut,2005,483.26910673
vut,2006,0.0
vut,2007,386.24777573
vut,2008,45.31828066
vut,2009,0.0
vut,2010,39.07688411
vut,2011,12.31628669
vut,2012,35.1661033
vut,2013,46.98282782
vut,2014,43.11711511
tgo,2000,4876.10772941
tgo,2001,4805.46797186
tgo,2002,3774.44994285
tgo,2003,4071.76037346
tgo,2004,5187.24856242
tgo,2005,5187.5297436
tgo,2006,5558.30160578
tgo,2007,4887.72074829
tgo,2008,1204.96210303
tgo,2009,5533.25312182
tgo,2010,1250.81655224
tgo,2013,319.26891522
tgo,2014,331.71928675
tgo,2015,367.28096609
tgo,2016,292.35549871
tkm,2004,0.28026578
tkm,2010,0.69586276
uzb,2000,121.02099779
uzb,2001,115.17499775
uzb,2002,130.60451647
uzb,2003,0.0
uzb,2004,66.79783934
uzb,2005,0.0
uzb,2006,29.65757283
uzb,2007,17.63713417
uzb,2008,194.66802301
uzb,2009,249.49981708
uzb,2010,0.0
uzb,2011,0.0
uzb,2012,42.42677558
uzb,2013,35.13108484
uzb,2014,17.04142398
uzb,2015,0.42045952
svn,2000,46.75487486
svn,2001,77.61748536
svn,2002,69.94187278
svn,2003,80.57409942
svn,2004,61.38193288
svn,2005,64.00152555
svn,2006,84.1629786
svn,2007,67.65823875
svn,2008,88.58403223
svn,2009,109.85934525
svn,2010,55.77104959
svn,2011,62.90004067
svn,2012,79.69216977
svn,2013,62.5432443
qat,2011,919.13593023
qat,2012,1225.9670039
qat,2013,1082.30866359
rwa,2003,711.56049012
rwa,2006,1823.50143722
plw,2001,48.55690849
plw,2002,25.53013028
plw,2003,17.23621756
plw,2004,16.00163653
plw,2005,15.88759241
plw,2006,3.69472034
plw,2007,17.04072433
plw,2008,17.27916397
plw,2009,5.25172653
plw,2010,6.51685393
plw,2011,14.39892905
plw,2012,7.28277553
plw,2013,1.50817346
plw,2014,9.79251015
plw,2015,10.73425111
plw,2016,13.97294578
pak,2006,185.87859468
pak,2008,152.46227228
pak,2010,277.52667384
pak,2012,260.0920285
pak,2014,229.09971251
pak,2016,258.23107765
nga,2010,790.84869016
nga,2011,1197.34247956
nga,2012,637.80518079
nga,2013,919.34301164
nga,2014,519.90759952
nga,2015,296.36440372
nga,2016,700.72117558
nld,2000,128.3018548
nld,2001,124.73547176
