country,year,sha11_hc_1_3_current_ppp_per_capita
tgo,2016,18.6783744
nam,2016,301.07340643
mus,2016,240.22236585
kgz,2016,50.1008726
ken,2016,48.71541967
khm,2016,99.74618444
tjk,2016,57.71620451
ind,2016,41.81650511
uga,2016,19.38446197
btn,2016,69.68766446
tun,2016,151.39919654
wsm,2016,101.3522625
phl,2016,41.67114592
npl,2016,24.66230888
mli,2016,35.03057177
hun,2016,462.98363699
gha,2016,85.41415745
geo,2016,140.74367602
fji,2016,81.3915908
bih,2016,246.34655944
arm,2016,154.26739442
ton,2016,61.47330551
lka,2016,128.11989363
lbr,2016,51.20526022
dji,2016,25.98249483
zmb,2016,64.69131188
afg,2016,26.95423303
tls,2016,60.3102205
rus,2016,339.47483714
mrt,2016,48.31820248
kaz,2016,242.521688
gin,2016,17.64623423
gab,2016,102.9188785
civ,2016,46.0283278
cog,2016,45.62498716
cpv,2016,92.06755457
bfa,2016,35.54829609
bdi,2016,22.74785399
eth,2016,34.46375134
tto,2016,620.71163065
tza,2016,20.67811122
sur,2016,319.49023168
kna,2016,686.68498712
mda,2016,102.77351856
hti,2016,20.14202246
gtm,2016,109.63544252
dom,2016,190.09588145
cod,2016,7.11731874
cri,2016,201.16918069
brb,2016,656.38126469
