country,year,sha11_hc_6_2_ext_million_constant_2010_ppp
sle,2016,11.3210132
tgo,2016,2.58174611
nga,2016,689.62499983
mus,2016,0.02974426
mwi,2016,53.77759654
khm,2016,60.80042599
ken,2016,0.18370165
kgz,2016,4.86869695
uga,2016,23.52209149
btn,2016,1.54568695
mli,2016,42.67971088
lao,2016,21.28809371
gha,2016,4.12183248
gmb,2016,6.16757156
arm,2016,6.67249278
stp,2016,0.05458747
lbr,2016,1.49860414
zmb,2016,69.28364453
syc,2016,0.14512159
ner,2016,16.24005077
mrt,2016,17.78710669
gin,2016,20.21130893
gab,2016,1.09497894
civ,2016,48.90312716
cog,2016,2.37956333
bdi,2016,22.8473056
ben,2016,25.31950899
bfa,2016,44.55285076
eth,2016,197.49444844
tza,2016,142.89032076
cod,2016,172.20459393
