country,year,sha11_fs_6_3_million_constant_2010_ppp
arg,2000,1006.58500902
arg,2001,1008.59718554
arg,2002,838.66136489
arg,2003,881.34349203
arg,2004,905.09923201
arg,2005,629.38296426
arg,2006,1104.9054023
arg,2007,1203.5658542
arg,2008,758.87643342
arg,2009,1090.53751401
arg,2010,1218.00160712
arg,2011,1318.08800277
arg,2012,945.35879879
arg,2013,1097.12425314
arg,2014,1007.33381
arg,2015,979.84996679
arg,2016,997.54876403
brb,2000,0.95827594
brb,2001,0.95836401
brb,2002,0.93797231
brb,2003,0.86617187
brb,2004,0.94165875
brb,2005,1.00347999
brb,2006,1.0900797
brb,2007,1.00677178
brb,2008,1.00502282
brb,2009,1.00157488
brb,2010,0.99915231
brb,2011,1.04017383
brb,2012,1.09822748
brb,2013,1.15795609
brb,2014,1.1628558
brb,2015,1.17320841
brb,2016,1.18251626
bra,2000,2111.77906966
bra,2001,2082.21984453
bra,2002,1892.4877213
bra,2003,1760.71659539
bra,2004,2079.69347845
bra,2005,1808.74458352
bra,2006,2222.19159368
bra,2007,2149.89969372
bra,2008,2052.31209869
bra,2009,2158.73363148
bra,2010,2886.73597505
bra,2011,2717.65926158
bra,2012,2916.47100508
bra,2013,3841.72633585
bra,2014,3975.23897942
bra,2015,4188.8265479
bra,2016,4025.68566791
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,3.46919613
bol,2004,3.59714226
bol,2005,3.53823585
bol,2006,3.08375564
bol,2007,3.3933566
bol,2008,2.74449777
bol,2009,1.20937304
bol,2010,1.55146024
bol,2011,9.36596297
bol,2012,8.495355
bol,2013,5.92739445
bol,2014,5.20361274
bol,2015,0.45733023
bol,2016,0.63363089
can,2006,1421.58295575
can,2007,1449.23096908
can,2008,1664.48930743
can,2009,1785.48293012
can,2010,1858.38982454
can,2011,1737.30839673
can,2012,1835.45142836
can,2013,1884.11471204
can,2014,1921.91211006
can,2015,1982.24233743
can,2016,2085.03596084
chl,2000,52.06043176
chl,2001,54.49272432
chl,2002,57.25417612
chl,2003,59.6456989
chl,2004,60.1584034
chl,2005,60.61736372
chl,2006,59.67398314
chl,2007,61.19635257
chl,2008,66.95952901
chl,2009,62.08442297
chl,2010,61.02058074
chl,2011,69.68622188
chl,2012,81.98553319
chl,2013,85.39034778
chl,2014,87.18349321
chl,2015,93.17551606
chl,2016,94.71579769
cod,2000,7.54922795
cod,2001,7.39074506
cod,2002,7.60848069
cod,2003,8.03291738
cod,2004,8.57422256
cod,2005,9.10025605
cod,2006,9.58452142
cod,2007,10.18411637
cod,2008,10.81850609
cod,2009,11.12733745
cod,2010,11.9183028
cod,2011,16.13393869
cod,2012,0.76454631
cod,2013,0.91621862
cod,2014,0.99017967
cod,2015,0.7067755
cod,2016,2.01043951
col,2013,726.77507735
col,2014,713.73435814
col,2015,938.18096868
col,2016,1039.33082812
dom,2014,2.33438282
dom,2015,0.40461003
dom,2016,0.22298469
ecu,2000,10.99053239
ecu,2001,24.47337914
ecu,2002,41.44378479
ecu,2003,47.02132601
ecu,2004,48.10592185
ecu,2005,50.23436149
ecu,2006,54.26518985
ecu,2007,49.57936833
ecu,2008,87.6292254
ecu,2009,108.83767119
ecu,2010,70.82935648
ecu,2011,113.85639627
ecu,2012,123.3437262
ecu,2013,148.2930711
ecu,2014,140.59460343
ecu,2015,105.97604529
ecu,2016,137.17943115
gtm,2000,0.46612113
gtm,2001,24.89692437
gtm,2002,54.58651298
gtm,2003,1.85116201
gtm,2004,78.6505955
gtm,2005,65.45848474
gtm,2006,0.57054155
gtm,2007,5.17438549
gtm,2008,107.27907538
gtm,2009,24.50328921
gtm,2010,69.42251016
gtm,2011,53.17674775
gtm,2012,34.94319869
gtm,2013,83.43233074
gtm,2014,69.7502768
gtm,2015,112.77660582
gtm,2016,249.1047747
hti,2000,33.5263107
hti,2001,32.4424576
hti,2002,31.28193099
hti,2003,30.15647394
hti,2004,28.55781098
hti,2005,27.09449672
hti,2006,25.88676915
hti,2007,11.21802038
hti,2008,19.77191465
hti,2009,23.86663318
hti,2010,45.99846917
hti,2011,0.33322664
hti,2012,0.46566895
hti,2013,7.32792381
hti,2014,0.01126624
hti,2015,0.0
hti,2016,0.0
hnd,2000,44.28756811
hnd,2001,53.15693573
hnd,2002,66.01154159
hnd,2003,60.59042219
hnd,2004,89.97715813
hnd,2005,134.02096528
hnd,2006,145.15345142
hnd,2007,80.87821174
hnd,2008,40.21781133
hnd,2009,46.83732519
hnd,2010,45.70384394
hnd,2011,41.60336078
hnd,2012,59.8191572
hnd,2013,36.23322519
hnd,2014,26.77612077
hnd,2015,37.80720552
hnd,2016,39.12478915
kor,2000,291.95540889
kor,2001,288.69130136
kor,2002,311.0763711
kor,2003,360.11139338
kor,2004,401.15795104
kor,2005,467.0851358
kor,2006,561.51456439
kor,2007,576.15907741
kor,2008,628.54478503
kor,2009,561.42103178
kor,2010,617.59824012
kor,2011,641.26159824
kor,2012,662.02962348
kor,2013,679.18397797
kor,2014,712.25669551
kor,2015,725.38695683
kor,2016,777.94178497
mex,2000,0.0
mex,2001,0.0
mex,2002,0.0
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,1834.26873158
mex,2009,1841.67475986
mex,2010,1806.73616356
mex,2011,1805.77123345
mex,2012,1813.16633842
mex,2013,1881.26252514
mex,2014,1913.55159609
mex,2015,1942.85321763
mex,2016,1940.58862688
mda,2009,3.3744246
mda,2010,18.22747739
mda,2011,1.94745207
mda,2012,1.96838407
mda,2013,1.57521569
mda,2014,0.59228655
mda,2015,0.53931438
mda,2016,0.0
nzl,2000,27.65283285
nzl,2001,27.51868538
nzl,2002,27.61143342
nzl,2003,46.04977434
nzl,2004,73.40447714
nzl,2005,113.90885019
nzl,2006,107.6458358
nzl,2007,116.78221318
nzl,2008,160.35301435
nzl,2009,252.46857362
nzl,2010,272.81261785
nzl,2011,313.13938075
nzl,2012,342.3748797
nzl,2013,358.52639219
nzl,2014,372.52120894
nzl,2015,386.58879987
nzl,2016,391.49214638
per,2000,36.97361164
per,2001,38.41539168
per,2002,40.1295562
per,2003,39.74409196
per,2004,41.3755768
per,2005,43.53004919
per,2006,42.87995114
per,2007,54.61184553
per,2008,54.9313076
per,2009,59.59792149
per,2010,60.66106252
per,2011,62.15803004
per,2012,65.22536836
per,2013,61.6912299
per,2014,60.50771765
per,2015,60.72302847
per,2016,62.45135115
kna,2000,0.02101002
kna,2001,0.01959909
kna,2002,0.02037058
kna,2003,0.02053281
kna,2004,0.01819923
kna,2005,0.02152639
kna,2006,0.02392518
kna,2007,0.02410398
kna,2008,0.03233932
kna,2009,0.03122112
kna,2010,0.03115494
kna,2011,0.03209076
kna,2012,0.02851044
kna,2013,0.02910072
kna,2014,0.02981924
kna,2015,0.03113067
kna,2016,0.03411989
sur,2016,0.26026794
tza,2003,114.15965537
tza,2012,70.25284105
tza,2013,32.71012699
tza,2014,0.10846217
tto,2000,0.06139258
tto,2001,0.05441788
tto,2002,0.07007412
tto,2003,0.06596904
tto,2004,0.07986553
tto,2005,0.07607425
tto,2006,0.08612224
tto,2007,0.09021584
tto,2008,0.08659962
tto,2009,0.10446314
tto,2010,0.09592942
tto,2011,0.0983809
tto,2012,0.11206152
tto,2013,0.11143621
tto,2014,0.1111464
tto,2015,0.01345964
tto,2016,0.13118212
are,2000,250.93640852
are,2001,180.5180804
are,2002,378.46685127
are,2003,392.64628248
are,2004,443.31656274
are,2005,434.23140043
are,2006,471.17490904
are,2007,521.60952504
are,2008,534.91956657
are,2009,449.06612063
are,2010,487.01175669
are,2011,460.94998196
are,2012,448.30108637
are,2013,509.77553721
are,2014,552.56486751
are,2015,497.12877591
gbr,2000,3701.68203454
gbr,2001,3856.83048828
