country,year,sha11_dis_1_2_ext_constant_2010_us_per_capita
tgo,2013,0.04877007
tgo,2014,0.18472951
tgo,2015,0.03007921
tgo,2016,0.2208372
nga,2010,0.18811751
nga,2011,0.26152907
nga,2012,0.34841067
nga,2013,0.44597475
nga,2014,0.44958394
nga,2015,0.08871994
nga,2016,0.10640504
nam,2015,1.95174426
nam,2016,3.82294376
mus,2016,1.842e-05
mwi,2013,0.79148902
mwi,2014,0.66096194
mwi,2015,0.4534217
mwi,2016,0.47668406
khm,2012,0.98419514
khm,2013,0.77725614
khm,2014,0.5713863
khm,2015,0.78696094
khm,2016,0.68477424
kgz,2014,0.18286766
kgz,2015,0.12478324
kgz,2016,0.05194659
ken,2016,0.67458337
tjk,2014,1.98510597
tjk,2015,1.84994044
tjk,2016,1.19752115
uga,2010,0.39444272
uga,2011,0.54401467
uga,2012,0.12219622
uga,2013,0.11685449
uga,2014,0.18646486
uga,2015,0.08447551
uga,2016,0.16599395
btn,2016,0.54715345
tun,2014,0.02102541
tun,2016,0.0228626
wsm,2015,0.06645638
wsm,2016,0.08778015
sen,2013,0.36194906
phl,2012,0.03658683
mli,2015,0.12605573
mli,2016,0.24946246
lao,2013,0.8638521
lao,2014,0.01396285
lao,2015,0.03600372
lao,2016,0.02633429
gnb,2011,2.20330663
gha,2014,2.02484906
gha,2015,2.72120775
gha,2016,0.44682693
gmb,2015,1.05485407
gmb,2016,0.94500433
bih,2015,0.0344871
bih,2016,0.07726856
arm,2014,0.77682184
arm,2015,0.44617765
arm,2016,1.27972754
stp,2012,0.82023285
stp,2013,1.26125052
stp,2014,1.31534688
stp,2015,0.63164658
stp,2016,0.16742301
lbr,2016,0.9454724
ner,2012,0.01958281
ner,2013,0.01932745
ner,2014,0.00286314
ner,2015,0.09467707
ner,2016,0.02053637
mrt,2010,6e-08
mrt,2011,0.00176193
mrt,2012,0.00435375
mrt,2013,0.00799867
mrt,2014,0.00017556
mrt,2015,0.00354103
mrt,2016,0.00400782
gin,2011,0.00099027
gin,2012,0.00101958
gin,2013,0.13442297
gin,2014,0.01136214
gin,2015,0.00471998
gin,2016,0.01192971
gab,2011,0.00120051
gab,2012,0.03546288
gab,2013,0.0331997
gab,2014,0.02180795
gab,2015,0.02455506
gab,2016,0.22196102
civ,2013,0.23540473
civ,2014,0.17524133
civ,2015,0.66617346
civ,2016,0.17228322
cog,2012,0.2725628
cog,2013,0.2991118
cog,2014,0.34601517
cog,2015,0.75389682
cog,2016,0.15568898
cpv,2012,0.00319505
cpv,2013,0.0040375
cpv,2014,0.00611512
cpv,2016,0.00488552
bdi,2012,0.23382441
bdi,2013,0.18915079
bdi,2014,0.00698276
bdi,2015,0.02094996
bdi,2016,0.01252532
ben,2013,0.10616139
ben,2014,0.08550561
ben,2015,0.13364319
ben,2016,0.11444911
bfa,2013,0.0734139
bfa,2014,0.07235647
bfa,2015,0.04040263
bfa,2016,0.1318501
eth,2014,0.09896552
eth,2016,0.07225616
tza,2012,2.35393269
tza,2014,0.24410939
tza,2015,0.1519201
tza,2016,0.18857967
cod,2010,0.22572846
cod,2011,0.22011841
cod,2012,0.17495961
cod,2013,0.11019369
cod,2014,0.20710799
cod,2015,0.08954563
cod,2016,0.36702166
