country,year,sha11_hc_5_constant_2010_ncu_per_capita
brb,2016,268.33116437
cod,2016,1705.24691653
dom,2016,3855.29826824
cri,2016,60907.01356381
gtm,2016,464.38611217
hti,2016,475.8593333
mda,2016,913.73894406
kna,2016,187.13523127
sur,2016,176.16690666
tza,2016,1145.62657817
tto,2016,1312.83372387
eth,2016,9.35006386
bfa,2016,3672.78625938
bdi,2016,168.52769552
cpv,2016,3171.73155981
cog,2016,10386.79923846
civ,2016,8414.45052416
gab,2016,33630.89544833
gin,2016,83278.37165627
kaz,2016,15862.18503037
mrt,2016,4222.61211253
rus,2016,5799.94573435
tls,2016,4.12025756
zmb,2016,29.44946311
afg,2016,1206.44918466
dji,2016,263.50448678
lbr,2016,660.87321036
lka,2016,107.54078974
ton,2016,14.1221217
arm,2016,49778.93986794
bih,2016,200.35464639
fji,2016,39.47334999
geo,2016,209.87313932
gha,2016,8.46829412
hun,2016,72256.50048865
mli,2016,1333.47437829
npl,2016,1140.63897967
phl,2016,1979.67720273
wsm,2016,21.04284118
tun,2016,127.56401902
btn,2016,505.4084545
uga,2016,3732.54857031
ind,2016,57.66910652
tjk,2016,65.83089516
khm,2016,22845.57068314
ken,2016,103.50097035
kgz,2016,1166.51025125
mus,2016,4124.94991547
nam,2016,211.23432833
tgo,2016,6186.13461773
